NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
10,26107,RFCM,26,Michigan,MI,Mecosta County,107,1613,329,1177,235,23715,33111.04437,3586.2,5007.076842,27093,37827.43095,213,297.3920493,1130,281,1043,167,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.008445152,1,2847.849109248,0,0,31.79,31.79,32.05847138208,6.78,7525,5.073786188599693,1.2342497611528893,6.26231939142,3.702749283458668,8.639748328070226,12.342497611528893,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11996521201991737,0.13491651038377597,0.1193748889704503,0.1806698514900954,0.1269078088504129,0.13976995578624765,203.37743210543516
3,26109,MROE,26,Michigan,MI,Menominee County,109,900,250,872,132,13910,19421.23665,3156.1,4406.568295,20541,28679.48397,125,174.5258505,693,231,814,105,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.017889162,1,2874.5189934879995,0,0,31.79,31.79,32.358696459979996,6.78,7525,5.073786188599693,1.121559118457951,5.690551164929999,3.364677355373853,7.850913829205657,11.215591184579509,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3788546487005976,0.39325370969590767,0.37947065292808096,0.4348296358437702,0.3850760859000936,0.3982335768670131,209.04473228674536
10,26111,RFCM,26,Michigan,MI,Midland County,111,2220,335,1253,318,31657,44199.71881,3708,5177.134831,29665,41418.47485,274,382.5606644,1283,276,1053,187,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.014907956,1,2866.100067744,0,0,31.79,31.79,32.26392392124,6.78,7525,5.073786188599693,1.251330091298594,6.3489813346099995,3.7539902738957824,8.759310639090158,12.51330091298594,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12102532448936963,0.13660725579373248,0.12079909171094136,0.18299376062101144,0.1285985542603694,0.14146070119620416,203.37743210543516
10,26113,RFCM,26,Michigan,MI,Missaukee County,113,1036,210,902,159,16384,22875.45228,2585.7,3610.171934,21653,30232.06593,150,209.4310207,837,228,894,126,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.016535789,1,2870.697068136,0,0,31.79,31.79,32.31567273231,6.78,7525,5.073786188599693,1.2620032518392723,6.40313466915,3.786009755517817,8.834022762874906,12.620032518392723,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12153558953264046,0.13586055070169958,0.11988582937570078,0.1826427070172511,0.1278518491683365,0.14071399610417126,203.37743210543516
10,26115,RFCM,26,Michigan,MI,Monroe County,115,4786,379,1974,717,62514,87282.47217,3769,5262.303446,42891,59884.70605,572,798.6302921,2117,309,1376,313,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.009990513,1,2852.213208712,0,0,31.79,31.79,32.10759840827,6.78,7525,5.073786188599693,1.1591620884507912,5.88134059473,3.4774862653523737,8.114134619155537,11.591620884507911,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11719590151573005,0.1352337709940921,0.1208639108146088,0.17820363017467086,0.127225069460729,0.14008721639656377,203.37743210543516
10,26117,RFCM,26,Michigan,MI,Montcalm County,117,4044,607,2046,571,52146,72806.60002,6321.6,8826.260934,42622,59509.12642,462,645.0475436,1881,357,1311,273,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.006441795,1,2842.19162908,0,0,31.79,31.79,31.994784663049998,6.78,7525,5.073786188599693,1.2218935147819119,6.199626439239999,3.6656805443457356,8.553254603473384,12.218935147819119,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11936698042265168,0.13668419040427265,0.12133539119427668,0.18197948843633055,0.12867548887090957,0.14153763580674433,203.37743210543516
10,26119,RFCM,26,Michigan,MI,Montmorency County,119,1023,179,993,149,16255,22695.3416,2047.2,2858.31457,22931,32016.41823,146,203.8461934,893,207,986,131,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.01727403,1,2872.78186072,0,0,31.79,31.79,32.3391414137,6.78,7525,5.073786188599693,1.2504268764626405,6.34439861565,3.7512806293879217,8.752988135238484,12.504268764626405,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12114020411730592,0.13544253164128212,0.11964846244374333,0.18179555451232957,0.12743383010791903,0.1402959770437538,203.37743210543516
10,26121,RFCM,26,Michigan,MI,Muskegon County,121,3265,527,1711,472,46558,65004.5964,5465.7,7631.247531,37752,52709.59928,404,564.067549,1549,340,1211,227,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.012194423,1,2858.437050552,0,0,31.79,31.79,32.17766070717,6.78,7525,5.073786188599693,1.127358636759711,5.71997668079,3.3820759102791333,7.8915104573179775,11.27358636759711,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11612076562628272,0.13295333136869278,0.11907977171968186,0.17474424426191631,0.12494462983532968,0.13780677677116446,203.37743210543516
10,26123,RFCM,26,Michigan,MI,Newaygo County,123,2067,367,1376,306,29877,41714.47069,4518.6,6308.900066,31594,44111.75778,263,367.2023895,1249,292,1104,185,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.009463137,1,2850.723898888,0,0,31.79,31.79,32.09083312523,6.78,7525,5.073786188599693,1.1829147070003838,6.00185630267,3.5487441210011514,8.280402949002687,11.829147070003838,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11806949023344246,0.1335497599885602,0.11880923447058545,0.17740012301274732,0.1255410584551971,0.13840320539103187,203.37743210543516
10,26125,RFCM,26,Michigan,MI,Oakland County,125,10257,380,2683,1529,132950,185625.6946,5705.9,7966.616405,56639,79079.75719,1184,1653.108856,3448,277,1475,505,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.018010596,1,2874.861923104,0,0,31.79,31.79,32.36255684684,6.78,7525,5.073786188599693,1.295281614532084,6.57198196616,3.885844843596252,9.066971301724589,12.95281614532084,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12289926647840595,0.14652420173989097,0.1300301635416821,0.1945399789380763,0.1385155002065279,0.15137764714236265,203.37743210543516
10,26127,RFCM,26,Michigan,MI,Oceana County,127,1433,327,1133,210,21513,30036.59698,3943.8,5506.360395,26459,36942.23584,195,272.2603268,1069,301,1024,159,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.014352179,1,2864.5305534960003,0,0,31.79,31.79,32.24625577041,6.78,7525,5.073786188599693,1.1383955012487634,5.7759753714,3.4151865037462903,7.968768508741344,11.383955012487634,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11667836974452983,0.13146825867098147,0.11742246609097066,0.17366830547016596,0.12345955713761839,0.13632170407345315,203.37743210543516
10,26129,RFCM,26,Michigan,MI,Ogemaw County,129,1210,175,925,173,18212,25427.71832,2267.1,3165.340446,21614,30177.61387,158,220.6006751,864,200,897,127,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.013808242,1,2862.994475408,0,0,31.79,31.79,32.228964013180004,6.78,7525,5.073786188599693,1.2564877189670203,6.375150034640001,3.769463156901061,8.795414032769141,12.564877189670202,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12115282164458568,0.13560792656248152,0.11971927645657934,0.1821856234040838,0.12759922502911844,0.1404613719649532,203.37743210543516
3,26131,MROE,26,Michigan,MI,Ontonagon County,131,579,168,672,90,9501.6,13266.19857,2397.1,3346.847331,16256,22696.73781,90,125.6586124,515,192,690,81,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.012342743,1,2858.855906232,0,0,31.79,31.79,32.18237579997,6.78,7525,5.073786188599693,1.1056390928365536,5.60977635881,3.316917278509661,7.739473649855875,11.056390928365536,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3764658167662483,0.39047863158222357,0.3769440106520468,0.431464406218129,0.3823010077864095,0.395458498753329,209.04473228674536
10,26133,RFCM,26,Michigan,MI,Osceola County,133,1245,243,1003,181,18737,26160.72689,2902.4,4052.350629,23943,33429.37952,169,235.9589499,953,259,956,142,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.013376099,1,2861.774103576,0,0,31.79,31.79,32.21522618721,6.78,7525,5.073786188599693,1.2566851424872014,6.37615171937,3.770055427461604,8.79679599741041,12.566851424872015,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1211330791689801,0.13566126351431626,0.11976953256678893,0.18224627879821895,0.12765256198095318,0.14051470891678794,203.37743210543516
10,26135,RFCM,26,Michigan,MI,Oscoda County,135,884,177,850,133,13802,19270.44631,2006.4,2801.349332,19824,27678.40369,126,175.9220573,725,207,847,109,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.015325749,1,2867.279915176,0,0,31.79,31.79,32.27720556071,6.78,7525,5.073786188599693,1.2553743187132427,6.36950087981,3.766122956139728,8.7876202309927,12.553743187132426,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12120610833904708,0.1353030708828599,0.11943179565632443,0.18183949424546114,0.1272943693494968,0.14015651628533157,203.37743210543516
10,26137,RFCM,26,Michigan,MI,Otsego County,137,1096,199,1013,166,17908,25003.27145,2148.2,2999.331457,23637,33002.14023,160,223.3930887,926,225,997,137,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.019219114,1,2878.2747779359997,0,0,31.79,31.79,32.400975634059996,6.78,7525,5.073786188599693,1.257789290413771,6.38175392987,3.7733678712413132,8.804525032896397,12.57789290413771,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1215440913539167,0.13598109719927867,0.12007213575718115,0.1826070429806432,0.1279723956659156,0.14083454260175035,203.37743210543516
10,26139,RFCM,26,Michigan,MI,Ottawa County,139,3472,561,1802,504,49125,68588.65926,5606.9,7828.391931,39365,54961.68085,428,597.5765123,1652,360,1261,243,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.009818511,1,2851.727475064,0,0,31.79,31.79,32.10213046469,6.78,7525,5.073786188599693,1.0801506030593186,5.48045321141,3.240451809177956,7.5610542214152305,10.801506030593186,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11416836588169649,0.13121205970579708,0.1180751928030843,0.17125298217015056,0.123203358172434,0.13606550510826876,203.37743210543516
10,26141,RFCM,26,Michigan,MI,Presque Isle County,141,903,143,941,129,14373,20067.6804,1781.3,2487.063181,21493,30008.67285,129,180.1106778,789,173,927,116,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.018114071,1,2875.1541365040002,0,0,31.79,31.79,32.36584631709,6.78,7525,5.073786188599693,1.244867588593282,6.31619197764,3.7346027657798464,8.714073120152975,12.44867588593282,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12098097894386192,0.13512195427038814,0.11941463910022385,0.18126889568029164,0.12711325273702506,0.13997539967285982,203.37743210543516
10,26143,RFCM,26,Michigan,MI,Roscommon County,143,1048,204,900,151,16440,22953.63986,2265.3,3162.827274,21127,29497.66116,144,201.0537798,829,229,894,122,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.01655697,1,2870.75688328,0,0,31.79,31.79,32.31634607629999,6.78,7525,5.073786188599693,1.2566426260030648,6.375935999819999,3.7699278780091943,8.796498382021454,12.566426260030648,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12133225665176267,0.13564786779381802,0.11975680032627506,0.18223130700190315,0.12763916626045493,0.1405013131962897,203.37743210543516
10,26145,RFCM,26,Michigan,MI,Saginaw County,145,3083,513,1541,450,43906,61301.85595,4874.3,6805.530826,37076,51765.76348,379,529.1623788,1514,340,1146,223,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.016718281,1,2871.212425544,0,0,31.79,31.79,32.32147415299,6.78,7525,5.073786188599693,1.2592920819399753,6.38937877276,3.777876245819926,8.815044573579828,12.592920819399753,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12144359669544708,0.13804747287674882,0.12211506001060811,0.18472912677771297,0.13003877134338573,0.1429009182792205,203.37743210543516
10,26147,RFCM,26,Michigan,MI,St. Clair County,147,5431,250,1905,748,72014,100546.4368,2217.1,3095.530106,39470,55108.28257,615,858.6671847,1955,227,1193,275,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.018910919,1,2877.4044352560004,0,0,31.79,31.79,32.39117811501,6.78,7525,5.073786188599693,1.234687743323875,6.26454161931,3.704063229971625,8.642814203267125,12.346877433238749,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12064261310430802,0.1393460003272271,0.1237975440965392,0.18511557732704098,0.13133729879386402,0.14419944572969878,203.37743210543516
11,26149,RFCW,26,Michigan,MI,St. Joseph County,149,2255,685,1574,340,34885,48706.67437,4751.7,6634.355872,36398,50819.13526,312,435.616523,1570,484,1352,234,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.005510529,1,2839.5617338959996,0,0,31.79,31.79,31.965179716909997,6.78,7525,5.073786188599693,1.0397940155960792,5.275692515320001,3.1193820467882376,7.278558109172554,10.397940155960793,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1588243551184098,0.17476784904813183,0.16226075642151364,0.2133127625439538,0.16672888715428724,0.1796439413666231,204.39265972525942
10,26151,RFCM,26,Michigan,MI,Sanilac County,151,1697,264,1159,251,23815,33250.66505,2884.4,4027.218906,26887,37539.81235,216,301.5806697,1028,219,984,153,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.019884875,1,2880.154887,0,0,31.79,31.79,32.42214017625,6.78,7525,5.073786188599693,1.252923233023439,6.35706459509,3.758769699070317,8.770462631164072,12.52923233023439,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12140033200804057,0.13633500930824236,0.1205019838647776,0.1827805715152039,0.12832630777487927,0.14118845471071403,203.37743210543516
11,26153,RFCW,26,Michigan,MI,Schoolcraft County,153,755,145,876,114,12404,17318.5492,1933.2,2699.146994,20554,28697.63466,114,159.1675757,708,179,885,107,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.0224531,1,2887.4075543999998,0,0,31.79,31.79,32.503784049,6.78,7525,5.073786188599693,1.1652946077733264,5.91245568657,3.4958838233199794,8.157062254413285,11.652946077733263,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1654685276379664,0.17950307939800064,0.16503751977612754,0.22270026959150419,0.17146411750415605,0.1843791717164919,204.39265972525942
10,26155,RFCM,26,Michigan,MI,Shiawassee County,155,3033,696,1527,439,40831,57008.52003,4215.3,5885.430542,34725,48483.28128,370,516.5965176,1656,401,1199,242,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.014020777,1,2863.594674248,0,0,31.79,31.79,32.23572050083,6.78,7525,5.073786188599693,1.2536657976369154,6.36083220917,3.7609973929107463,8.775660583458407,12.536657976369154,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1210584968337434,0.1373927464894022,0.12154813314613466,0.18386583538757584,0.1293840449560391,0.14224619189187387,203.37743210543516
10,26157,RFCM,26,Michigan,MI,Tuscola County,157,1743,381,1176,268,25672,35843.42108,3107.5,4338.712645,27509,38408.25298,235,328.108599,1058,273,1000,159,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.017352288,1,2873.0028613120003,0,0,31.79,31.79,32.34162923552,6.78,7525,5.073786188599693,1.2779018833900555,6.48380092633,3.8337056501701667,8.945313183730388,12.779018833900555,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12219414674539208,0.13728332023240897,0.12106049692838958,0.1846548349868774,0.12927461869904588,0.14213676563488065,203.37743210543516
11,26159,RFCW,26,Michigan,MI,Van Buren County,159,2272,542,1574,355,35103,49011.04745,4881.9,6816.141998,36186,50523.13942,316,441.2013502,1511,401,1307,229,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.013210702,1,2861.307022448,0,0,31.79,31.79,32.20996821658,6.78,7525,5.073786188599693,1.0406077259253153,5.279821107549999,3.121823177775946,7.284254081477207,10.406077259253152,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1596973728448599,0.1756613740749515,0.16314158330248507,0.21423645161651772,0.1676224121811069,0.18053746639344276,204.39265972525942
10,26161,RFCM,26,Michigan,MI,Washtenaw County,161,5569,459,2047,786,68399,95499.14921,5662.1,7905.462547,44222,61743.0573,642,896.3647684,2416,315,1384,349,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.011738812,1,2857.150405088,0,0,31.79,31.79,32.163176833479994,6.78,7525,5.073786188599693,1.1927811281894516,6.05191641423,3.5783433845683548,8.34946789732616,11.927811281894517,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11858985048855364,0.1371552090457853,0.12226071564666477,0.1813713179249608,0.1291465075124222,0.14200865444825697,203.37743210543516
