NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
12,22091,SRDA,22,Louisiana,LA,St. Helena Parish,91,1627,203,845,192,16631,23220.31536,2552,3563.119765,16676,23283.14467,159,221.9968819,797,221,577,100,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913203274,1,2578.886045776,0,0,31.79,31.79,29.030732080459998,6.78,7525,5.073786188599693,0.852776170222133,4.32680395444,2.5583285106663993,5.9694331915549315,8.52776170222133,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11375414497442567,0.13070939934154474,0.12112076527623175,0.16232160639359924,0.12093477720247132,0.1368844633572264,203.72302092123948
12,22093,SRDA,22,Louisiana,LA,St. James Parish,93,1934,224,865,257,22889,31957.77754,2544.4,3552.508593,16742,23375.29432,213,297.3920493,797,203,529,106,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911579321,1,2574.300002504,0,0,31.79,31.79,28.979106614590002,6.78,7525,5.073786188599693,0.8430897464898071,4.27765711149,2.5292692394694214,5.90162822542865,8.43089746489807,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1132562514613459,0.1306966303576489,0.12125915526977737,0.1619497640170446,0.12092200821857546,0.13687169437333052,203.72302092123948
12,22095,SRDA,22,Louisiana,LA,St. John the Baptist Parish,95,2422,161,907,277,23617,32974.2161,2171.2,3031.444214,16605,23184.01399,228,318.3351514,929,178,549,113,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911370859,1,2573.7113058160003,0,0,31.79,31.79,28.97247960761,6.78,7525,5.073786188599693,0.8474651303027633,4.29985687345,2.5423953909082897,5.932255912119343,8.474651303027633,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11340686553824722,0.13089122601037662,0.12138547200333359,0.1623065540929483,0.1211166038713032,0.13706629002605827,203.72302092123948
12,22097,SRDA,22,Louisiana,LA,St. Landry Parish,97,1751,390,1039,236,23635,32999.34782,3716.4,5188.862968,21677,30265.5749,198,276.4489473,785,337,679,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913702979,1,2580.297212696,0,0,31.79,31.79,29.04661770241,6.78,7525,5.073786188599693,0.8377498286566756,4.25056351014,2.513249485970027,5.864248800596729,8.377498286566755,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11321984193236023,0.1307778594548751,0.12142371507207941,0.16183304364748644,0.12100323731580169,0.13695292347055676,203.72302092123948
12,22099,SRDA,22,Louisiana,LA,St. Martin Parish,99,2060,307,1032,277,25602,35745.68661,3616.4,5049.242287,21953,30650.92798,228,318.3351514,976,304,719,135,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912360925,1,2576.5072522,0,0,31.79,31.79,29.003953805749997,6.78,7525,5.073786188599693,0.8365379619931147,4.2444147578,2.509613885979344,5.855765733951803,8.365379619931147,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11306773936085932,0.13077719099555177,0.12144195808418468,0.16178745158308866,0.12100256885647835,0.13695225501123343,203.72302092123948
12,22101,SRDA,22,Louisiana,LA,St. Mary Parish,101,1325,199,758,159,16265,22709.30367,2183.5,3048.617557,15719,21946.97476,139,194.0727458,659,232,602,86,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911616094,1,2574.403849456,0,0,31.79,31.79,28.98027562826,6.78,7525,5.073786188599693,0.8388993701022937,4.25639603765,2.516698110306881,5.872295590716056,8.388993701022937,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11309916176746791,0.13000793332271995,0.12063585006854632,0.1611057307396013,0.12023331118364652,0.13618299733840158,203.72302092123948
12,22103,SRDA,22,Louisiana,LA,St. Tammany Parish,103,4670,209,1801,524,44402,61994.37453,4496.5,6278.043896,33829,47232.27998,401,559.8789285,1519,228,773,178,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912171155,1,2575.97134172,0,0,31.79,31.79,28.99792101745,6.78,7525,5.073786188599693,0.8636456817584914,4.38195353195,2.5909370452754743,6.04551977230944,8.636456817584914,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11408775353933845,0.13333831416173392,0.12358005874859146,0.16535345138613666,0.1235636920226605,0.13951337817741558,203.72302092123948
12,22105,SRDA,22,Louisiana,LA,Tangipahoa Parish,105,2728,403,1355,253,25883,36138.02072,3307.4,4617.814385,22114,30875.71727,210,293.2034289,1034,298,672,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912451928,1,2576.764244672,0,0,31.79,31.79,29.006846791119997,6.78,7525,5.073786188599693,0.8656617374139275,4.39218256729,2.5969852122417825,6.059632161897492,8.656617374139275,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11418686854463077,0.13190671054430358,0.12211699409664911,0.1639965824658444,0.12213208840523018,0.13808177455998524,203.72302092123948
12,22107,SRDA,22,Louisiana,LA,Tensas Parish,107,823,248,729,111,10651,14870.99867,2555,3567.308385,15799,22058.6713,103,143.8093008,614,281,653,83,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.917344898,1,2590.581991952,0,0,31.79,31.79,29.162394307419998,6.78,7525,5.073786188599693,0.8695705638431062,4.41201511684,2.6087116915293187,6.086993946901743,8.695705638431061,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11472196383471987,0.13120947884523815,0.12135876421885862,0.1634442500202109,0.12143485670616473,0.1373845428609198,203.72302092123948
12,22109,SRDA,22,Louisiana,LA,Terrebonne Parish,109,1249,189,705,139,13820,19295.57804,1466.2,2047.118417,12916,18033.40709,120,167.5448165,543,220,455,68,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911010196,1,2572.692793504,0,0,31.79,31.79,28.96101413084,6.78,7525,5.073786188599693,0.8445462740779434,4.28504722105,2.53363882223383,5.911823918545603,8.445462740779433,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11326698133372498,0.12994967553549672,0.12048947098348838,0.1612568023214607,0.1201750533964233,0.13612473955117838,203.72302092123948
12,22111,SRDA,22,Louisiana,LA,Union Parish,111,1802,476,622,229,23401,32672.63543,5911.6,8253.816145,13856,19345.84148,202,282.0337745,1072,419,551,147,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.921409918,1,2602.061608432,0,0,31.79,31.79,29.29162129322,6.78,7525,5.073786188599693,0.8795290989866507,4.46254259491,2.638587296959952,6.156703692906555,8.795290989866507,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11542274704567684,0.13300192721690882,0.12299580724891807,0.16560585888895654,0.1232273050778354,0.13917699123259047,203.72302092123948
12,22113,SRDA,22,Louisiana,LA,Vermilion Parish,113,1502,265,938,198,19543,27286.06958,2929.6,4090.327454,19120,26695.4741,164,228.9779159,729,236,645,98,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.91219329,1,2576.03385096,0,0,31.79,31.79,28.9986246891,6.78,7525,5.073786188599693,0.8369613089888603,4.24656272994,2.510883926966581,5.858729162922023,8.369613089888603,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11307068330104403,0.13027365594682158,0.12093181660352993,0.16129960990543482,0.12049903380774815,0.1364487199625032,203.72302092123948
18,22115,SPSO,22,Louisiana,LA,Vernon Parish,115,948,246,716,113,11553,16130.37721,2507.2,3500.5697,14645,20447.44865,105,146.6017145,584,276,609,79,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.915021857,1,2584.021724168,0,0,31.79,31.79,29.08854483403,6.78,7525,5.073786188599693,0.8418211316505648,4.27122043104,2.5254633949516947,5.892747921553954,8.418211316505648,0.1,35,0.10368970511989745,0.3911,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12801786606871765,0.14511116334925492,0.13569348530177372,0.17631726976238393,0.1349724099165753,0.15155874397396532,204.07206420580525
12,22117,SRDA,22,Louisiana,LA,Washington Parish,117,2236,284,1117,220,22780,31805.591,3043.1,4248.796926,20172,28164.28366,181,252.7134316,984,232,654,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913025308,1,2578.383469792,0,0,31.79,31.79,29.02507454132,6.78,7525,5.073786188599693,0.8632694912098459,4.38004482154,2.5898084736295375,6.042886438468921,8.632694912098458,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11414074825551784,0.13160226202821637,0.12184987715927349,0.16360345395966877,0.12182763988914297,0.13777732604389803,203.72302092123948
18,22119,SPSO,22,Louisiana,LA,Webster Parish,119,1721,453,580,221,23337,32583.27819,5110.2,7134.896012,12744,17793.25951,200,279.2413609,1014,414,528,141,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.921558214,1,2602.480396336,0,0,31.79,31.79,29.29633562306,6.78,7525,5.073786188599693,0.8735770039382119,4.43234293726,2.6207310118146356,6.115039027567484,8.73577003938212,0.1,35,0.10368970511989745,0.3911,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1298496190482842,0.14793488373661848,0.13802164764672542,0.18031817268008743,0.13779613030393886,0.15438246436132888,204.07206420580525
12,22121,SRDA,22,Louisiana,LA,West Baton Rouge Parish,121,6503,167,1602,755,59272,82755.96971,4901.4,6843.368031,31817,44423.11189,559,780.4796036,2006,205,731,240,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912811124,1,2577.778614176,0,0,31.79,31.79,29.01826563196,6.78,7525,5.073786188599693,0.8331212702001196,4.22707919417,2.499363810600359,5.8318488914008375,8.331212702001196,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11297279154577206,0.13338307584636935,0.12410116123409118,0.16426668049279913,0.12360845370729594,0.139558139862051,203.72302092123948
12,22123,SRDA,22,Louisiana,LA,West Carroll Parish,123,1027,285,761,139,13231,18473.21223,2980.8,4161.813242,16603,23181.22157,124,173.1296437,648,312,657,89,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.920515901,1,2599.536904424,0,0,31.79,31.79,29.26320049279,6.78,7525,5.073786188599693,0.8854201317044185,4.49243243535,2.6562603951132555,6.197940921930929,8.854201317044184,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11557716669263601,0.13228250666701075,0.1221844557133126,0.1651048175017595,0.12250788452793734,0.1384575706826924,203.72302092123948
12,22125,SRDA,22,Louisiana,LA,West Feliciana Parish,125,1068,197,652,145,13133,18336.38396,2127.6,2970.569597,13514,18868.33875,127,177.3182642,605,212,512,83,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913855981,1,2580.7292903439998,0,0,31.79,31.79,29.051481635989997,6.78,7525,5.073786188599693,0.8315641503242857,4.21917870085,2.494692450972857,5.82094905227,8.315641503242857,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11299573684698022,0.12965121280307862,0.12039359742183646,0.16047709539108487,0.11987659066400519,0.13582627681876025,203.72302092123948
18,22127,SPSO,22,Louisiana,LA,Winn Parish,127,1277,352,555,171,17807,24862.25457,4675.1,6527.406431,12589,17576.84746,160,223.3930887,940,359,539,132,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.917476356,1,2590.953229344,0,0,31.79,31.79,29.166573357239997,6.78,7525,5.073786188599693,0.8519996516749282,4.32286406536,2.5559989550247844,5.963997561724497,8.519996516749282,0.1,35,0.10368970511989745,0.3911,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12863904305061127,0.14628095668625093,0.13670444038006174,0.1778643783829553,0.13614220325357132,0.15272853731096134,204.07206420580525
5,23001,NEWE,23,Maine,ME,Androscoggin County,1,1260,145,609,185,18299,25549.18831,277.05,386.8190951,11523,16088.49101,156,217.8082615,540,117,394,82,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.035141297,1,2923.2390227280002,0,0,31.79,31.79,32.90714183163,6.78,7525,5.073786188599693,1.049996557718629,5.32745803263,3.149989673155887,7.349975904030403,10.49996557718629,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11927895539919495,0.13587856218489883,0.12321225642893949,0.1748016814576849,0.12636122412023998,0.14186107427014305,203.4763975741749
5,23003,NEWE,23,Maine,ME,Aroostook County,3,165,19,162,26,2705.8,3777.856371,109.67,153.1220002,3603.5,5031.231219,26,36.30137691,127,55,156,22,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.036759105,1,2927.80771252,0,0,31.79,31.79,32.95857194795,6.78,7525,5.073786188599693,1.0449933772600124,5.30207296472,3.134980131780037,7.314953640820087,10.449933772600124,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.119197349334547,0.13454745833910164,0.12195922842031179,0.17328511091839957,0.1250301202744428,0.14052997042434587,203.4763975741749
5,23005,NEWE,23,Maine,ME,Cumberland County,5,1725,137,873,272,27156,37915.39198,303.95,424.3770582,18071,25230.85316,224,312.7503242,671,123,467,106,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.036513663,1,2927.1145843120003,0,0,31.79,31.79,32.95076934677,6.78,7525,5.073786188599693,1.0504045364534542,5.329528029499999,3.1512136093603624,7.352831755174179,10.504045364534543,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.119387348814885,0.1367030916368984,0.12403041927443098,0.17564133458303333,0.12718575357223952,0.14268560372214262,203.4763975741749
5,23007,NEWE,23,Maine,ME,Franklin County,7,513,30,396,79,8360.9,11673.54547,276.58,386.1628779,8787.8,12269.58616,72,100.5268899,335,64,324,53,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.0324834,1,2915.7331216000002,0,0,31.79,31.79,32.822647286,6.78,7525,5.073786188599693,1.0459960076923767,5.30716009716,3.13798802307713,7.321972053846636,10.459960076923768,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11894645293365613,0.13476356887873403,0.1221596926703438,0.17353838872645638,0.12524623081407518,0.14074608096397825,203.4763975741749
5,23009,NEWE,23,Maine,ME,Hancock County,9,328,28,284,48,5348.6,7467.751714,178.08,248.6365077,6313.4,8814.812039,46,64.225513,218,61,242,35,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.048550387,1,2961.1062928879996,0,0,31.79,31.79,33.33341680273,6.78,7525,5.073786188599693,1.0507693813407222,5.33137917445,3.1523081440221663,7.355385669385055,10.507693813407222,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12021535369489053,0.13578454969737397,0.12310618384248788,0.17473631735552708,0.12626721163271512,0.1417670617826182,203.4763975741749
5,23011,NEWE,23,Maine,ME,Kennebec County,11,1222,107,639,177,18241,25468.20832,262.6,366.6439068,11758,16416.59961,145,202.4499866,510,100,377,77,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.037890302,1,2931.0022128480005,0,0,31.79,31.79,32.99453270058,6.78,7525,5.073786188599693,1.0499713126028043,5.32732994431,3.149913937808413,7.34979918821963,10.499713126028043,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11946391390719988,0.13605871369188088,0.1233928018920398,0.17498089713430914,0.126541375627222,0.1420412257771251,203.4763975741749
5,23013,NEWE,23,Maine,ME,Knox County,13,859,50,422,128,13964,19496.63182,257.99,360.2073935,8683.7,12124.24103,106,147.9979213,390,78,313,60,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.046504465,1,2955.32860916,0,0,31.79,31.79,33.268376942349995,6.78,7525,5.073786188599693,1.0510041736271367,5.33257046031,3.1530125208814104,7.357029215389957,10.510041736271367,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12008594708404058,0.13633508790404195,0.12365305805892517,0.1752955592556512,0.12681774983938307,0.14231759998928617,203.4763975741749
5,23015,NEWE,23,Maine,ME,Lincoln County,15,1046,45,484,159,16675,23281.74846,275.86,385.157609,10001,13963.46425,132,184.2992982,463,75,340,72,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.043192625,1,2945.975973,0,0,31.79,31.79,33.163093548750005,6.78,7525,5.073786188599693,1.0508628380577325,5.33185335385,3.1525885141731975,7.356039866404128,10.508628380577324,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11985656248740431,0.13632257751994323,0.12364275325045865,0.17527780959606631,0.12680523945528435,0.14230508960518745,203.4763975741749
5,23017,NEWE,23,Maine,ME,Oxford County,17,808,52,545,123,12371,17272.47438,315.24,440.140233,11391,15904.19171,106,147.9979213,457,73,389,71,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.03500169,1,2922.8447725600004,0,0,31.79,31.79,32.902703725100004,6.78,7525,5.073786188599693,1.0472909122007226,5.31373016577,3.141872736602168,7.331036385405058,10.472909122007225,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11916621121581937,0.13530710329864937,0.1226830197932448,0.1741299249443345,0.12578976523399052,0.1412896153838936,203.4763975741749
