NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,COAL_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
4,31081,MROW,31,Nebraska,NE,Hamilton County,81,203,635,588,319,153,106,2267.6,3166.03855,10216,14263.64871,3766.6,5258.952549,7554.7,10547.92354,1002.1,1399.138839,105,146.6017145,242,567,483,346,135,95,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.959259156,1,5380.484606004,0,0,80.53,80.53,77.24913983268,9.51,12000,2.164007260462935,0.7049494337665273,1.52551569293,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15293778031444724,0.1696131642331118,0.16293236718753717,0.17365998274392094,155.8961998166054
4,31083,MROW,31,Nebraska,NE,Harlan County,83,185,602,430,365,143,109,2226.9,3109.212933,9786.6,13664.11751,3742,5224.605862,8607.3,12017.57083,952.17,1329.426233,106,147.9979213,223,543,410,391,126,93,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.949374154,1,5325.039629786,0,0,80.53,80.53,76.45310062162001,9.51,12000,2.164007260462935,0.6733201673492983,1.45706973076,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15088635851706358,0.16750564480232813,0.16082484775675351,0.17155246331313728,155.8961998166054
4,31085,MROW,31,Nebraska,NE,Hayes County,85,167,496,271,338,83,126,2121.5,2962.052735,7708.2,10762.24129,3238.3,4521.336495,7798.9,10888.87725,745.57,1040.969907,117,163.3561961,205,467,272,363,103,91,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.947505146,1,5314.556363914,0,0,80.53,80.53,76.30258940738,9.51,12000,2.164007260462935,0.6073239854698309,1.3142535140100002,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14893998822813523,0.16442376185949978,0.15774296481392516,0.16847058037030893,155.8961998166054
4,31087,MROW,31,Nebraska,NE,Hitchcock County,87,166,488,271,336,82,126,2111.1,2947.532185,7709.8,10764.47522,3215.6,4489.6426,7784.7,10869.05111,746.25,1041.919328,117,163.3561961,204,468,275,363,103,91,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.946961431,1,5311.506666479,0,0,80.53,80.53,76.25880403843,9.51,12000,2.164007260462935,0.6249383695508924,1.35237116905,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.149329741260958,0.16480406201307254,0.15812326496749793,0.1688508805238817,155.8961998166054
4,31089,MROW,31,Nebraska,NE,Holt County,89,179,580,351,365,110,96,1961.9,2739.218129,9381,13097.81603,3928.9,5485.556914,8678.2,12116.56189,902.37,1259.895134,97,135.43206,217,565,359,397,126,93,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.956744022,1,5366.377219397999,0,0,80.53,80.53,77.04659609165999,9.51,12000,2.164007260462935,0.6843143000838209,1.48086111382,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15208894702566478,0.16861425295526933,0.1619334559096947,0.17266107146607848,155.8961998166054
4,31091,MROW,31,Nebraska,NE,Hooker County,91,169,440,234,329,71,116,2019.3,2819.3604,6987.9,9756.553528,3097.7,4325.029818,7652.5,10684.47257,670.35,935.9472313,109,152.1865417,207,441,254,359,97,86,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.948033658,1,5317.520787722,0,0,80.53,80.53,76.34515047874,9.51,12000,2.164007260462935,0.5846098156386793,1.26509988558,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14841591168314558,0.16352917377456813,0.15684837672899352,0.16757599228537728,155.8961998166054
4,31093,MROW,31,Nebraska,NE,Howard County,93,202,673,463,386,141,112,2263.7,3160.593343,10662,14886.35695,4040.9,5641.932076,9097,12701.2933,1031,1439.489215,110,153.5827485,240,590,409,410,136,98,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.957110535,1,5368.432990815,0,0,80.53,80.53,77.07611138355,9.51,12000,2.164007260462935,0.6777410834038745,1.4666366252,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15196386132072903,0.16911606047644157,0.16243526343086695,0.17316287898725072,155.8961998166054
4,31095,MROW,31,Nebraska,NE,Jefferson County,95,251,769,532,355,174,128,2844.8,3971.929117,12628,17631.29953,4324.3,6037.617084,8467.2,11821.96225,1209.9,1689.270613,124,173.1296437,289,664,477,376,147,108,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.960799674,1,5389.125371466,0,0,80.53,80.53,77.37319774722,9.51,12000,2.164007260462935,0.7501689244576382,1.6233709991,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15430374302541808,0.1722998168342146,0.16561901978864,0.17634663534502376,155.8961998166054
4,31097,MROW,31,Nebraska,NE,Johnson County,97,291,796,494,366,171,131,2986.5,4169.771621,12701,17733.22262,4520,6310.854756,8691.4,12134.99182,1216.4,1698.345957,126,175.9220573,329,691,458,385,151,112,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.967806868,1,5428.4287226120005,0,0,80.53,80.53,77.93748708004,9.51,12000,2.164007260462935,0.7502628763928809,1.62357431177,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15517814424846169,0.17330497198527223,0.1666241749396976,0.17735179049608138,155.8961998166054
4,31099,MROW,31,Nebraska,NE,Kearney County,99,193,627,868,373,145,110,2256.8,3150.959516,10187,14223.15872,3823.5,5338.396716,8779.7,12258.27688,992.48,1385.707329,107,149.3941281,231,561,639,398,130,94,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.951909173,1,5339.258551357,0,0,80.53,80.53,76.65724570169,9.51,12000,2.164007260462935,0.6869896150634764,1.48665051486,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15155678071610532,0.16839270971062387,0.16171191266504925,0.17243952822143302,155.8961998166054
4,31101,MROW,31,Nebraska,NE,Keith County,101,169,477,252,331,79,128,2093.5,2922.958945,7551.8,10543.87455,3146.5,4393.16471,7615.7,10633.09216,729.69,1018.798143,118,164.7524029,207,448,259,355,99,90,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.948230422,1,5318.6244369979995,0,0,80.53,80.53,76.36099588366,9.51,12000,2.164007260462935,0.5848533115222779,1.26562681244,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1484467197315117,0.16381023136986422,0.1571294343242896,0.16785704988067338,155.8961998166054
4,31103,MROW,31,Nebraska,NE,Keya Paha County,103,163,476,278,341,76,81,1819.2,2539.979418,7879.4,11001.27189,3481,4860.195886,8141.7,11367.49694,752.55,1050.715431,84,117.2813716,201,496,307,378,107,83,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.951692737,1,5338.044561833,0,0,80.53,80.53,76.63981611061,9.51,12000,2.164007260462935,0.6601440675223964,1.42855655507,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15083272032750197,0.1665019984609905,0.1598212014154159,0.17054881697179966,155.8961998166054
22,31105,RMPA,31,Nebraska,NE,Kimball County,105,300,547,298,467,79,140,3536,4936.98726,8846.5,12351.54349,4160,5808.220306,11119,15524.42346,838.85,1171.208078,130,181.5068846,289,501,292,483,103,102,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.951268686,1,5335.666059774,0,0,80.53,80.53,76.60566728358,9.51,12000,2.164007260462935,0.5801598704578393,1.2554701719,0.11,40,0.11171872670841716,0.4438,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.20336220747755773,0.220106773111934,0.2134008120125865,0.22417216255182731,156.72559649848435
4,31107,MROW,31,Nebraska,NE,Knox County,107,202,641,419,381,138,106,2115.7,2953.954736,10569,14756.50972,4222.8,5895.902093,9071.3,12665.41078,1017.6,1420.780044,106,147.9979213,240,605,423,409,138,99,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.962124613,1,5396.5569543169995,0,0,80.53,80.53,77.47989508489,9.51,12000,2.164007260462935,0.7152853557288293,1.5478827031,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15356275628262386,0.17073853039042242,0.1640577333448478,0.17478534890123157,155.8961998166054
4,31109,MROW,31,Nebraska,NE,Lancaster County,109,260,1333,639,420,227,209,2742.8,3829.516023,20423,28514.73157,5684.2,7936.318717,9633.3,13450.07901,1922.5,2684.207581,186,259.6944656,298,790,503,389,163,128,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.966034126,1,5418.485412734,0,0,80.53,80.53,77.79472816678,9.51,12000,2.164007260462935,0.7243252851909029,1.56744517609,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15428399808450863,0.17616637918698116,0.16948558214140655,0.18021319769779032,155.8961998166054
4,31111,MROW,31,Nebraska,NE,Lincoln County,111,168,566,288,355,90,126,2062.4,2879.536913,8317.5,11612.9501,3475.1,4851.958266,8047.6,11236.11388,813.87,1136.330832,116,161.9599893,207,487,278,370,106,94,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.94891416,1,5322.459523439999,0,0,80.53,80.53,76.41605730479999,9.51,12000,2.164007260462935,0.591661172128461,1.28035907222,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14870858986387897,0.16456066093072952,0.1578798638851549,0.16860747944153867,155.8961998166054
4,31113,MROW,31,Nebraska,NE,Logan County,113,171,483,256,340,79,121,2076.1,2898.664947,7602.1,10614.10375,3293,4597.709007,7920.3,11058.37675,738.51,1031.112687,114,159.1675757,209,468,269,368,103,89,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.949717755,1,5326.966887795,0,0,80.53,80.53,76.48077081015,9.51,12000,2.164007260462935,0.5955987130303234,1.28887993932,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1489108380539685,0.16438448150685703,0.1577036844612824,0.16843130001766618,155.8961998166054
4,31115,MROW,31,Nebraska,NE,Loup County,115,183,504,284,353,94,95,2090.6,2918.909945,8278.3,11558.21879,3536,4936.98726,8351.2,11660.00226,792.66,1106.717286,94,131.2434396,221,502,307,385,113,87,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.952959457,1,5345.149594312999,0,0,80.53,80.53,76.74182507220999,9.51,12000,2.164007260462935,0.6518717386087817,1.41065517524,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1507755319206321,0.16666014912499663,0.15997935207942202,0.17070696763580578,155.8961998166054
4,31117,MROW,31,Nebraska,NE,McPherson County,117,169,472,249,335,73,115,2046.8,2857.756087,7286.4,10173.32126,3183.9,4445.382844,7723,10782.90515,702.63,981.0167869,109,152.1865417,207,451,262,361,99,86,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.948598195,1,5320.687275755,0,0,80.53,80.53,76.39061264335,9.51,12000,2.164007260462935,0.5857545754808761,1.26757715419,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1485158887829434,0.16379253262120994,0.15711173557563532,0.1678393511320191,155.8961998166054
4,31119,MROW,31,Nebraska,NE,Madison County,119,195,723,683,321,177,117,2111.4,2947.951047,11158,15578.87552,3957.1,5524.929946,7503.2,10476.01889,1076,1502.318521,112,156.3751621,233,575,503,340,142,95,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.962929271,1,5401.070281039,0,0,80.53,80.53,77.54469419363001,9.51,12000,2.164007260462935,0.7059126099249816,1.5276000131299998,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15341949406550745,0.170550278757866,0.16386948171229138,0.17459709726867514,155.8961998166054
4,31121,MROW,31,Nebraska,NE,Merrick County,121,203,681,717,322,192,118,2250,3141.46531,10810,15092.99556,3868.9,5401.784505,7604.4,10617.31502,1069.5,1493.243177,113,157.7713689,241,581,513,345,147,98,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.959510367,1,5381.893648503,0,0,80.53,80.53,77.26936985451,9.51,12000,2.164007260462935,0.6933181274026958,1.50034546151,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1526669977412909,0.16963487414291342,0.1629540770973388,0.17368169265372257,155.8961998166054
4,31123,MROW,31,Nebraska,NE,Morrill County,123,189,497,250,321,76,135,2330.1,3253.301475,7573.8,10574.59109,3070,4286.354889,7317.4,10216.60367,724.05,1010.923537,121,168.9410233,218,421,240,334,93,89,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.946867103,1,5310.977580727,0,0,80.53,80.53,76.25120780459,9.51,12000,2.164007260462935,0.5639623744140868,1.22041867286,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1477345733154597,0.16304380545659225,0.15636300841101763,0.1670906239674014,155.8961998166054
4,31125,MROW,31,Nebraska,NE,Nance County,125,196,637,490,312,161,109,2181.9,3046.383626,10140,14157.537,3741.9,5224.466241,7401.4,10333.88504,989.53,1381.588519,106,147.9979213,234,561,453,341,137,94,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.959971696,1,5384.481242864,0,0,80.53,80.53,77.30652067888,9.51,12000,2.164007260462935,0.684994027391984,1.48233204865,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15250824366245577,0.16912488748780632,0.1624440904422317,0.17317170599861548,155.8961998166054
4,31127,MROW,31,Nebraska,NE,Nemaha County,127,303,815,595,367,195,133,2996.2,4183.314827,13086,18270.76224,4655.9,6500.59926,8761,12232.16781,1257.3,1755.450815,129,180.1106778,341,718,513,388,162,116,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.972135226,1,5452.706482634,0,0,80.53,80.53,78.28604974978,9.51,12000,2.164007260462935,0.7491434895986417,1.62115195062,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15568768829055854,0.17403324215482507,0.16735244510925046,0.17808006066563423,155.8961998166054
4,31129,MROW,31,Nebraska,NE,Nuckolls County,129,216,637,429,330,142,107,2455.2,3427.966946,10302,14383.7225,3852.4,5378.747093,7840.5,10946.95945,998.18,1393.665708,106,147.9979213,254,592,405,361,134,97,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.955520793,1,5359.516127937,0,0,80.53,80.53,76.94808946029,9.51,12000,2.164007260462935,0.7225276380660187,1.56355505466,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15292905809935142,0.16970710734020997,0.16302631029463535,0.17375392585101912,155.8961998166054
4,31131,MROW,31,Nebraska,NE,Otoe County,131,294,893,524,377,215,149,2978.1,4158.043484,14370,20063.49178,4844.7,6764.203105,8941.6,12484.32276,1379.1,1925.508804,140,195.4689526,332,719,480,388,165,117,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.970109859,1,5441.3461991310005,0,0,80.53,80.53,78.12294694527,9.51,12000,2.164007260462935,0.7404143495882893,1.6022620282599997,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15520897652717655,0.1741806956353511,0.16749989858977649,0.17822751414616025,155.8961998166054
4,31133,MROW,31,Nebraska,NE,Pawnee County,133,174,687,474,295,176,118,1947.5,2719.112751,11067,15451.8207,3956.8,5524.511083,6912.9,9651.838018,1066.1,1488.496074,113,157.7713689,212,584,438,311,143,97,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.967025654,1,5424.046893285999,0,0,80.53,80.53,77.87457591662,9.51,12000,2.164007260462935,0.7603472338156613,1.64539693445,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15534280298345346,0.172363970641792,0.1656831735962174,0.17641078915260117,155.8961998166054
4,31135,MROW,31,Nebraska,NE,Perkins County,135,166,489,279,332,87,138,2084.3,2910.113842,7819.8,10918.05797,3188.8,4452.224258,7660.7,10695.92147,759.24,1060.056054,125,174.5258505,204,453,275,355,101,93,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.948708974,1,5321.3086351659995,0,0,80.53,80.53,76.39953367622,9.51,12000,2.164007260462935,0.5929462182051572,1.28313992126,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14871642710915955,0.1642149619975001,0.1575341649519255,0.16826178050830926,155.8961998166054
4,31137,MROW,31,Nebraska,NE,Phelps County,137,184,594,536,364,140,105,2222.5,3103.069623,9646.6,13468.64856,3726.4,5202.825036,8557.8,11948.45859,936.08,1306.961265,103,143.8093008,223,539,414,390,125,91,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.950070295,1,5328.944284655,0,0,80.53,80.53,76.50916085635,9.51,12000,2.164007260462935,0.6624025045892641,1.43344382928,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15068947411929226,0.1672377571457428,0.16055696010016818,0.17128457565655195,155.8961998166054
4,31139,MROW,31,Nebraska,NE,Pierce County,139,187,673,718,311,156,108,2002.2,2795.485264,10535,14709.03868,3818.1,5330.8572,7291.4,10180.30229,1014.7,1416.731044,105,146.6017145,225,550,547,333,135,91,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.963385696,1,5403.630368864,0,0,80.53,80.53,77.58145009888,9.51,12000,2.164007260462935,0.714169786583519,1.54546860337,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1536907137797356,0.17048411989741413,0.16380332285183952,0.17453093840822329,155.8961998166054
4,31141,MROW,31,Nebraska,NE,Platte County,141,207,715,771,326,183,121,2222.3,3102.790381,11442,15975.39826,4073.1,5686.889935,7699.2,10749.67543,1110.1,1549.929174,116,161.9599893,245,591,554,346,147,99,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.963005287,1,5401.496654783,0,0,80.53,80.53,77.55081576211,9.51,12000,2.164007260462935,0.7036038535167748,1.5226038475,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15336899935981974,0.17068560801088628,0.16400481096531166,0.17473242652169543,155.8961998166054
4,31143,MROW,31,Nebraska,NE,Polk County,143,212,668,757,327,165,111,2301.9,3213.928443,10679,14910.09246,3922.8,5477.040052,7675,10715.88722,1041,1453.451283,109,152.1865417,250,591,601,352,142,98,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.962092171,1,5396.374987139,0,0,80.53,80.53,77.47728253063,9.51,12000,2.164007260462935,0.7006006736898228,1.51610494455,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15317738616120544,0.17011783742854397,0.16343704038296936,0.17416465593935312,155.8961998166054
4,31145,MROW,31,Nebraska,NE,Red Willow County,145,170,571,301,353,95,128,2148,2999.052216,8733,12193.07402,3452.3,4820.124751,8109.9,11323.09756,842.09,1175.731788,120,167.5448165,209,503,296,374,108,93,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.947703027,1,5315.666278443,0,0,80.53,80.53,76.31852476431,9.51,12000,2.164007260462935,0.6403163461861838,1.3856492221399999,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1498213606490294,0.16584582932595193,0.15916503228037732,0.16989264783676108,155.8961998166054
4,31147,MROW,31,Nebraska,NE,Richardson County,147,197,859,562,321,286,149,2060.1,2876.325638,13609,19000.9784,4533.5,6329.703548,7467.1,10425.61583,1325.6,1850.81174,138,192.676539,235,665,484,328,179,110,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.97228411,1,5453.5415729900005,0,0,80.53,80.53,78.2980393783,9.51,12000,2.164007260462935,0.7625094144633358,1.65007590907,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15605330262476053,0.17441470092405106,0.16773390387847645,0.17846151943486022,155.8961998166054
4,31149,MROW,31,Nebraska,NE,Rock County,149,183,490,289,349,89,92,2054.9,2869.065362,8114.4,11329.38049,3535.7,4936.568398,8294,11580.13924,779.65,1088.552635,92,128.451026,221,491,310,381,111,85,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.953092426,1,5345.895417434,0,0,80.53,80.53,76.75253306578,9.51,12000,2.164007260462935,0.6601061866282343,1.42847458054,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15100591118566434,0.16681487729730488,0.16013408025173026,0.17086169580811403,155.8961998166054
