NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,bit_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
4,31089,MROW,31,Nebraska,NE,Holt County,89,179,580,351,365,110,96,1961.9,2739.218129,9381,13097.81603,3928.9,5485.556914,8678.2,12116.56189,902.37,1259.895134,97,135.43206,217,565,359,397,126,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.964304203948667,1,4688.254178757629,0,0,49.14,49.14,47.385908582037494,5.811,9866,2.71382778235,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12670589064659232,0.18392098117496683,0.15313312662630968,0.20273067479654383,683.3974665444038
4,31091,MROW,31,Nebraska,NE,Hooker County,91,169,440,234,329,71,116,2019.3,2819.3604,6987.9,9756.553528,3097.7,4325.029818,7652.5,10684.47257,670.35,935.9472313,109,152.1865417,207,441,254,359,97,86,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956794232130051,1,4651.742197769882,0,0,49.14,49.14,47.016868566870706,5.811,9866,2.52031304119,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12407472175209064,0.17937367300164317,0.14858581845298602,0.19818336662322017,683.3974665444038
4,31093,MROW,31,Nebraska,NE,Howard County,93,202,673,463,386,141,112,2263.7,3160.593343,10662,14886.35695,4040.9,5641.932076,9097,12701.2933,1031,1439.489215,110,153.5827485,240,590,409,410,136,98,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.965108547359705,1,4692.164735553414,0,0,49.14,49.14,47.4254340172559,5.811,9866,2.57734505653,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12543667562650634,0.18348448483730884,0.15269663028865169,0.20229417845888584,683.3974665444038
4,31095,MROW,31,Nebraska,NE,Jefferson County,95,251,769,532,355,174,128,2844.8,3971.929117,12628,17631.29953,4324.3,6037.617084,8467.2,11821.96225,1209.9,1689.270613,124,173.1296437,289,664,477,376,147,108,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.969153642654419,1,4711.831179857254,0,0,49.14,49.14,47.62421000003815,5.811,9866,2.5225712347,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12528514227350063,0.18386730160778714,0.15307944705912999,0.20267699522936414,683.3974665444038
4,31097,MROW,31,Nebraska,NE,Johnson County,97,291,796,494,366,171,131,2986.5,4169.771621,12701,17733.22262,4520,6310.854756,8691.4,12134.99182,1216.4,1698.345957,126,175.9220573,329,691,458,385,151,112,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.976318553090096,1,4746.665541413428,0,0,49.14,49.14,47.976293698847314,5.811,9866,2.71106284431,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12783358133449077,0.18665668100543129,0.15586882645677413,0.20546637462700829,683.3974665444038
4,31099,MROW,31,Nebraska,NE,Kearney County,99,193,627,868,373,145,110,2256.8,3150.959516,10187,14223.15872,3823.5,5338.396716,8779.7,12258.27688,992.48,1385.707329,107,149.3941281,231,561,639,398,130,94,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.960688102990389,1,4670.673419118673,0,0,49.14,49.14,47.20821338094772,5.811,9866,2.48811370134,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12413137065350212,0.18170696792327062,0.15091911337461347,0.20051666154484762,683.3974665444038
4,31101,MROW,31,Nebraska,NE,Keith County,101,169,477,252,331,79,128,2093.5,2922.958945,7551.8,10543.87455,3146.5,4393.16471,7615.7,10633.09216,729.69,1018.798143,118,164.7524029,207,448,259,355,99,90,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.95739122480154,1,4654.644656740127,0,0,49.14,49.14,47.04620478674768,5.811,9866,2.39575235049,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12290319638297868,0.1784343112751412,0.14764645672648405,0.1972440048967182,683.3974665444038
4,31103,MROW,31,Nebraska,NE,Keya Paha County,103,163,476,278,341,76,81,1819.2,2539.979418,7879.4,11001.27189,3481,4860.195886,8141.7,11367.49694,752.55,1050.715431,84,117.2813716,201,496,307,378,107,83,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.959779943411167,1,4666.258128876412,0,0,49.14,49.14,47.16358641922475,5.811,9866,2.64223841235,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1255646613904079,0.1816600532602664,0.15087219871160926,0.2004697468818434,683.3974665444038
22,31105,RMPA,31,Nebraska,NE,Kimball County,105,300,547,298,467,79,140,3536,4936.98726,8846.5,12351.54349,4160,5808.220306,11119,15524.42346,838.85,1171.208078,130,181.5068846,289,501,292,483,103,102,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.961063995957375,1,4672.500935545566,0,0,49.14,49.14,47.22668476134541,5.811,9866,2.4380668728,0.1,40,0.10225941441436948,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16633466700871968,0.22593745532940998,0.19447855934681058,0.24524237372656532,683.9503976656564
4,31107,MROW,31,Nebraska,NE,Knox County,107,202,641,419,381,138,106,2115.7,2953.954736,10569,14756.50972,4222.8,5895.902093,9071.3,12665.41078,1017.6,1420.780044,106,147.9979213,240,605,423,409,138,99,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.968999857082963,1,4711.08350516595,0,0,49.14,49.14,47.6166529770568,5.811,9866,2.77226443827,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1277338316265829,0.1857925851424314,0.15500473059377426,0.2046022787640084,683.3974665444038
4,31109,MROW,31,Nebraska,NE,Lancaster County,109,260,1333,639,420,227,209,2742.8,3829.516023,20423,28514.73157,5684.2,7936.318717,9633.3,13450.07901,1922.5,2684.207581,186,259.6944656,298,790,503,389,163,128,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.97402624130249,1,4735.520779964446,0,0,49.14,49.14,47.863649497604364,5.811,9866,2.34778378894,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12402910448309552,0.18707066821057802,0.15628281366192087,0.20588036183215502,683.3974665444038
4,31111,MROW,31,Nebraska,NE,Lincoln County,111,168,566,288,355,90,126,2062.4,2879.536913,8317.5,11612.9501,3475.1,4851.958266,8047.6,11236.11388,813.87,1136.330832,116,161.9599893,207,487,278,370,106,94,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957915262665067,1,4657.192424025023,0,0,49.14,49.14,47.07195600736139,5.811,9866,2.42769927649,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12326876183125525,0.17950069979735578,0.14871284524869863,0.19831039341893278,683.3974665444038
4,31113,MROW,31,Nebraska,NE,Logan County,113,171,483,256,340,79,121,2076.1,2898.664947,7602.1,10614.10375,3293,4597.709007,7920.3,11058.37675,738.51,1031.112687,114,159.1675757,209,468,269,368,103,89,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.958473376433055,1,4659.905861542226,0,0,49.14,49.14,47.09938171792032,5.811,9866,2.5028876996,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12406422369232376,0.17985517057470227,0.14906731602604512,0.19866486419627927,683.3974665444038
4,31115,MROW,31,Nebraska,NE,Loup County,115,183,504,284,353,94,95,2090.6,2918.909945,8278.3,11558.21879,3536,4936.98726,8351.2,11660.00226,792.66,1106.717286,94,131.2434396,221,502,307,385,113,87,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.961160376667976,1,4672.9695192843665,0,0,49.14,49.14,47.23142090946434,5.811,9866,2.62624159076,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1255395412656389,0.1819532340790134,0.15116537953035625,0.2007629277005904,683.3974665444038
4,31117,MROW,31,Nebraska,NE,McPherson County,117,169,472,249,335,73,115,2046.8,2857.756087,7286.4,10173.32126,3183.9,4445.382844,7723,10782.90515,702.63,981.0167869,109,152.1865417,207,451,262,361,99,86,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957434642882574,1,4654.855746766499,0,0,49.14,49.14,47.04833835124968,5.811,9866,2.45777520239,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12351928772903308,0.1790162689935896,0.14822841444493245,0.1978259626151666,683.3974665444038
4,31119,MROW,31,Nebraska,NE,Madison County,119,195,723,683,321,177,117,2111.4,2947.951047,11158,15578.87552,3957.1,5524.929946,7503.2,10476.01889,1076,1502.318521,112,156.3751621,233,575,503,340,142,95,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.97035853266716,1,4717.689114121199,0,0,49.14,49.14,47.68341829526424,5.811,9866,2.63831016801,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1265428516935057,0.18378594984863422,0.15299809529997707,0.20259564347021122,683.3974665444038
4,31121,MROW,31,Nebraska,NE,Merrick County,121,203,681,717,322,192,118,2250,3141.46531,10810,15092.99556,3868.9,5401.784505,7604.4,10617.31502,1069.5,1493.243177,113,157.7713689,241,581,513,345,147,98,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967345106601715,1,4703.038439276218,0,0,49.14,49.14,47.535338538408276,5.811,9866,2.54195640788,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12530253727776502,0.18243246337991753,0.15164460883126038,0.20124215700149453,683.3974665444038
4,31123,MROW,31,Nebraska,NE,Morrill County,123,189,497,250,321,76,135,2330.1,3253.301475,7573.8,10574.59109,3070,4286.354889,7317.4,10216.60367,724.05,1010.923537,121,168.9410233,218,421,240,334,93,89,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956406583388646,1,4649.857527118919,0,0,49.14,49.14,46.99781950771807,5.811,9866,2.40097497268,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12286006672077023,0.17819029816723275,0.1474024436185756,0.19699999178880975,683.3974665444038
4,31125,MROW,31,Nebraska,NE,Nance County,125,196,637,490,312,161,109,2181.9,3046.383626,10140,14157.537,3741.9,5224.466241,7401.4,10333.88504,989.53,1381.588519,106,147.9979213,234,561,453,341,137,94,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967472519193377,1,4703.65789381436,0,0,49.14,49.14,47.541599593162545,5.811,9866,2.56793770094,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12557111720762998,0.18225004338055048,0.15146218883189333,0.20105973700212748,683.3974665444038
4,31127,MROW,31,Nebraska,NE,Nemaha County,127,303,815,595,367,195,133,2996.2,4183.314827,13086,18270.76224,4655.9,6500.59926,8761,12232.16781,1257.3,1755.450815,129,180.1106778,341,718,513,388,162,116,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.980124995112419,1,4765.171701237559,0,0,49.14,49.14,48.16334225982427,5.811,9866,2.93803397292,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13043880132388286,0.18951483307075936,0.1587269785221022,0.20832452669233636,683.3974665444038
4,31129,MROW,31,Nebraska,NE,Nuckolls County,129,216,637,429,330,142,107,2455.2,3427.966946,10302,14383.7225,3852.4,5378.747093,7840.5,10946.95945,998.18,1393.665708,106,147.9979213,254,592,405,361,134,97,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.964343758729788,1,4688.4464861924835,0,0,49.14,49.14,47.38785230398178,5.811,9866,2.48950883865,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1244965624485307,0.18155269622927922,0.15076484168062207,0.20036238985085622,683.3974665444038
4,31131,MROW,31,Nebraska,NE,Otoe County,131,294,893,524,377,215,149,2978.1,4158.043484,14370,20063.49178,4844.7,6764.203105,8941.6,12484.32276,1379.1,1925.508804,140,195.4689526,332,719,480,388,165,117,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.977940377436186,1,4754.550527019249,0,0,49.14,49.14,48.05599014721418,5.811,9866,2.69488315355,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1278298625543497,0.1876208180875342,0.15683296353887705,0.2064305117091112,683.3974665444038
4,31133,MROW,31,Nebraska,NE,Pawnee County,133,174,687,474,295,176,118,1947.5,2719.112751,11067,15451.8207,3956.8,5524.511083,6912.9,9651.838018,1066.1,1488.496074,113,157.7713689,212,584,438,311,143,97,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.975282311439514,1,4741.627541756629,0,0,49.14,49.14,47.92537278413772,5.811,9866,2.83132958114,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12892051644683641,0.18576388590100093,0.15497603135234378,0.20457357952257793,683.3974665444038
4,31135,MROW,31,Nebraska,NE,Perkins County,135,166,489,279,332,87,138,2084.3,2910.113842,7819.8,10918.05797,3188.8,4452.224258,7660.7,10695.92147,759.24,1060.056054,125,174.5258505,204,453,275,355,101,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957837564249833,1,4656.814669869838,0,0,49.14,49.14,47.068137907236796,5.811,9866,2.405616123,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12304342009506482,0.17873167415433533,0.14794381960567818,0.19754136777591233,683.3974665444038
4,31137,MROW,31,Nebraska,NE,Phelps County,137,184,594,536,364,140,105,2222.5,3103.069623,9646.6,13468.64856,3726.4,5202.825036,8557.8,11948.45859,936.08,1306.961265,103,143.8093008,223,539,414,390,125,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.958825481789453,1,4661.617727363963,0,0,49.14,49.14,47.11668417513372,5.811,9866,2.45824229594,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12365760091231864,0.18083649617593917,0.15004864162728201,0.19964618979751617,683.3974665444038
4,31139,MROW,31,Nebraska,NE,Pierce County,139,187,673,718,311,156,108,2002.2,2795.485264,10535,14709.03868,3818.1,5330.8572,7291.4,10180.30229,1014.7,1416.731044,105,146.6017145,225,550,547,333,135,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.970584528786795,1,4718.78786205564,0,0,49.14,49.14,47.69452374458311,5.811,9866,2.71597090006,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1273307780506613,0.18413240538790981,0.15334455083925266,0.20294209900948681,683.3974665444038
4,31141,MROW,31,Nebraska,NE,Platte County,141,207,715,771,326,183,121,2222.3,3102.790381,11442,15975.39826,4073.1,5686.889935,7699.2,10749.67543,1110.1,1549.929174,116,161.9599893,245,591,554,346,147,99,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.970382448874022,1,4717.80538993572,0,0,49.14,49.14,47.68459353766944,5.811,9866,2.56300452667,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12580218536109555,0.18332743457701206,0.1525395800283549,0.20213712819858906,683.3974665444038
4,31143,MROW,31,Nebraska,NE,Polk County,143,212,668,757,327,165,111,2301.9,3213.928443,10679,14910.09246,3922.8,5477.040052,7675,10715.88722,1041,1453.451283,109,152.1865417,250,591,601,352,142,98,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.969910450776418,1,4715.510629584789,0,0,49.14,49.14,47.66139955115318,5.811,9866,2.48897136688,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12502639984368447,0.18216359822595296,0.1513757436772958,0.20097329184752996,683.3974665444038
4,31145,MROW,31,Nebraska,NE,Red Willow County,145,170,571,301,353,95,128,2148,2999.052216,8733,12193.07402,3452.3,4820.124751,8109.9,11323.09756,842.09,1175.731788,120,167.5448165,209,503,296,374,108,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956983534495036,1,4652.6625480079665,0,0,49.14,49.14,47.026170885086074,5.811,9866,2.39140568177,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12282111985598305,0.17925607368751556,0.1484682191388584,0.19806576730909256,683.3974665444038
4,31147,MROW,31,Nebraska,NE,Richardson County,147,197,859,562,321,286,149,2060.1,2876.325638,13609,19000.9784,4533.5,6329.703548,7467.1,10425.61583,1325.6,1850.81174,138,192.676539,235,665,484,328,179,110,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.97985544304053,1,4763.861192974448,0,0,49.14,49.14,48.15009647101164,5.811,9866,3.10438780833,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13205413554617185,0.19051010543111235,0.1597222508824552,0.20931979905268935,683.3974665444038
4,31149,MROW,31,Nebraska,NE,Rock County,149,183,490,289,349,89,92,2054.9,2869.065362,8114.4,11329.38049,3535.7,4936.568398,8294,11580.13924,779.65,1088.552635,92,128.451026,221,491,310,381,111,85,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.961182826551898,1,4673.078666130018,0,0,49.14,49.14,47.23252409676027,5.811,9866,2.64748455947,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.125751282558674,0.1820612124962845,0.15127335794762736,0.20087090611786151,683.3974665444038
4,31151,MROW,31,Nebraska,NE,Saline County,151,245,800,567,350,160,131,2664.9,3720.751513,12807,17881.22054,4295.9,5997.964811,8289.7,11574.13555,1222.8,1707.28168,125,174.5258505,283,660,500,370,143,108,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.970440160483122,1,4718.085972236842,0,0,49.14,49.14,47.687429486140616,5.811,9866,2.42395734191,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12443589379822496,0.18297277051683747,0.15218491596818032,0.20178246413841447,683.3974665444038
4,31153,MROW,31,Nebraska,NE,Sarpy County,153,280,3779,1230,593,704,914,2829.6,3950.706774,70698,98709.02865,11576,16162.48997,14575,20349.71417,6542.8,9135.10188,696,971.7599358,318,1432,692,434,287,307,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.977824535634783,1,4753.9873273491885,0,0,49.14,49.14,48.050297681093234,5.811,9866,2.70979068544,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12796580410057834,0.21717857771712487,0.18639072316846772,0.23598827133870187,683.3974665444038
4,31155,MROW,31,Nebraska,NE,Saunders County,155,252,1499,1020,431,290,311,2598.8,3628.462243,26730,37320.60788,6916.3,9656.585121,10489,14644.81317,2514.1,3510.203527,255,356.0327351,290,849,700,387,181,158,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.974784210972164,1,4739.205876904467,0,0,49.14,49.14,47.90089612717214,5.811,9866,2.52882484595,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12588812108014827,0.19254193345715678,0.16175407890849963,0.21135162707873378,683.3974665444038
4,31157,MROW,31,Nebraska,NE,Scotts Bluff County,157,161,528,301,777,76,133,2052.4,2865.574845,8474,11831.45646,3254.9,4544.513527,17620,24601.16389,801.34,1118.836361,121,168.9410233,184,415,258,739,90,84,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.958380767277309,1,4659.455614348822,0,0,49.14,49.14,47.09483090400697,5.811,9866,2.40774557326,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12311664872304962,0.18521501583089414,0.154427161282237,0.20402470945247114,683.3974665444038
4,31159,MROW,31,Nebraska,NE,Seward County,159,238,770,800,344,155,128,2548.4,3558.09342,12756,17810.014,4295.6,5997.545949,8223.4,11481.56703,1222.5,1706.862818,123,171.7334369,276,647,593,365,142,107,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.971406107147535,1,4722.782211729886,0,0,49.14,49.14,47.734896105229865,5.811,9866,2.38965987075,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12419037382735713,0.18266439861940564,0.1518765440707485,0.20147409224098264,683.3974665444038
