NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
4,31027,Cedar County,31,27,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991245907765848,1,7929.967262126784,3964.983631063392,2279.8655878614504,93.28,92.4634182763983,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14596629978942455,0.15093859317601088,0.14787355883717707,0.1529126705306454,11.968549206460427,0.0887086926960026,0.06226098499199906
4,31029,Chase County,31,29,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985540287835257,1,7884.322302682056,3942.161151341028,2266.7426620210913,93.28,91.93119804927278,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14518053957924124,0.15015283296582757,0.14708779862699375,0.15212691032046208,11.968549206460427,0.08828112832569691,0.06198565385364136
4,31031,Cherry County,31,31,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984683260321617,1,7877.466082572936,3938.733041286468,2264.771498739719,93.28,91.85125452280043,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14506251241874987,0.1500348058053362,0.1469697714665024,0.15200888315997071,11.968549206460427,0.08821690490498858,0.061944297022340826
22,31033,Cheyenne County,31,33,RMPA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985393164679408,1,7883.145317435264,3941.572658717632,2266.404278762638,93.28,91.91747440129518,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14442673619182186,0.14937622042496718,0.14632511816364058,0.1513411741182253,11.961151643182262,0.08784814382041276,0.061698711263477125
4,31035,Clay County,31,35,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.988511002063751,1,7908.088016510008,3954.044008255004,2273.5753047466274,93.28,92.20830627250669,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14558965709232002,0.15056195047890636,0.14749691614007254,0.15253602783354087,11.968549206460427,0.08850374595076059,0.062129009026298636
4,31037,Colfax County,31,37,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.990938687324524,1,7927.509498596191,3963.7547492980957,2279.158980846405,93.28,92.4347607536316,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14592399034689524,0.15089628373348157,0.14783124939464776,0.15287036108811608,11.968549206460427,0.088685670392355,0.0622461597223762
4,31039,Cuming County,31,39,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991785486539205,1,7934.28389231364,3967.14194615682,2281.1066190401716,93.28,92.51375018437705,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14604060889790377,0.1510129022844901,0.1479478679456563,0.1529869796391246,11.968549206460427,0.08874912733084808,0.06228702297555024
4,31041,Custer County,31,41,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.986547214527653,1,7892.377716221225,3946.1888581106123,2269.058593413602,93.28,92.02512417113948,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14531921038786175,0.15029150377444808,0.14722646943561427,0.1522655811290826,11.968549206460427,0.08835658480236652,0.06203424423923184
4,31043,Dakota County,31,43,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992642412583033,1,7941.139300664264,3970.569650332132,2283.0775489409757,93.28,92.59368424574532,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1461586220842886,0.15113091547087493,0.1480658811320411,0.15310499282550943,11.968549206460427,0.08881334314767168,0.062328374910310305
4,31045,Dawes County,31,45,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984102450665973,1,7872.819605327784,3936.409802663892,2263.435636531738,93.28,91.79707659812196,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14498252512155044,0.14995481850813677,0.14688978416930296,0.15192889586277128,11.968549206460427,0.08817338053468284,0.06191626939596492
4,31047,Dawson County,31,47,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985400892794132,1,7883.207142353056,3941.603571176528,2266.4220534265037,93.28,91.91819527983664,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14516134252823798,0.15013363591482431,0.1470686015759905,0.15210771326945882,11.968549206460427,0.08827068242258604,0.061978927188384776
4,31049,Deuel County,31,49,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985301837325096,1,7882.414698600768,3941.207349300384,2266.1942258477206,93.28,91.90895538568496,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1451477009174899,0.15011999430407624,0.14705495996524243,0.15209407165871075,11.968549206460427,0.08826325946245919,0.061974147154771946
4,31051,Dixon County,31,51,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992089913441585,1,7936.71930753268,3968.35965376634,2281.8068009156455,93.28,92.54214712583105,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14608253362294848,0.15105482700953482,0.147989792670701,0.15302890436416933,11.968549206460427,0.08877194029392724,0.06230171343979403
4,31053,Dodge County,31,53,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991837253937354,1,7934.698031498832,3967.349015749416,2281.2256840559144,93.28,92.51857904727638,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.146047738142779,0.15102003152936533,0.1479549971905315,0.15299410888399984,11.968549206460427,0.08875300664549947,0.06228952106985648
4,31055,Douglas County,31,55,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992639863491058,1,7941.118907928464,3970.559453964232,2283.0716860294333,93.28,92.5934464664459,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1461582710312794,0.15113056441786574,0.14806553007903192,0.15310464177250024,11.968549206460427,0.08881315212532558,0.06232825190099602
4,31057,Dundy County,31,57,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985191253098575,1,7881.5300247886,3940.7650123943,2265.9398821267228,93.28,91.89864008903508,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14513247160216025,0.1501047649887466,0.14703973064991277,0.1520788423433811,11.968549206460427,0.08825497256712558,0.06196881078793665
4,31059,Fillmore County,31,59,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.989387821406126,1,7915.102571249008,3957.551285624504,2275.59198923409,93.28,92.29009598076344,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14571040992183523,0.15068270330842157,0.14761766896958775,0.15265678066305607,11.968549206460427,0.0885694525198197,0.0621713209346639
4,31061,Franklin County,31,61,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985878988107045,1,7887.03190485636,3943.51595242818,2267.5216726462036,93.28,91.96279201062517,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1452271843259974,0.15019947771258374,0.14713444337374992,0.15217355506721825,11.968549206460427,0.08830650964625296,0.06200199821806238
4,31063,Frontier County,31,63,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984808383449431,1,7878.467067595448,3939.233533797724,2265.059281933691,93.28,91.86292600816293,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14507974398629309,0.15005203737287942,0.1469870030340456,0.15202611472751393,11.968549206460427,0.08822628130790452,0.061950334980290185
4,31065,Furnas County,31,65,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984855827358034,1,7878.846618864272,3939.423309432136,2265.1684029234784,93.28,91.86735157595741,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14508627781365094,0.15005857120023727,0.14699353686140346,0.15203264855487178,11.968549206460427,0.08822983663145453,0.06195262443972189
4,31067,Gage County,31,67,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.989994370937347,1,7919.954967498776,3959.977483749388,2276.987053155898,93.28,92.34667492103573,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14579394203454807,0.1507662354211344,0.1477012010823006,0.1527403127757689,11.968549206460427,0.08861490576969097,0.06220059066782751
4,31069,Garden County,31,69,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985106545945872,1,7880.852367566976,3940.426183783488,2265.7450556755057,93.28,91.89073860583095,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14512080599685853,0.15009309938344487,0.14702806504461105,0.15206717673807937,11.968549206460427,0.0882486248326381,0.06196472314854523
4,31071,Garfield County,31,71,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.987733248621225,1,7901.8659889698,3950.9329944849,2271.7864718288174,93.28,92.13575743138787,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14548254731005195,0.15045484069663828,0.14738980635780446,0.1524289180512728,11.968549206460427,0.08844546312348642,0.06209147765489687
4,31073,Gosper County,31,73,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985133129007676,1,7881.065032061409,3940.5325160307043,2265.806196717655,93.28,91.89321827383603,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1451244669333535,0.15009676031993985,0.14703172598110603,0.15207083767457436,11.968549206460427,0.0882506168983942,0.06196600594423729
4,31075,Grant County,31,75,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984968019856347,1,7879.744158850775,3939.8720794253877,2265.426445669598,93.28,91.87781689220004,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1451017286151638,0.15007402200175013,0.1470089876629163,0.15204809935638464,11.968549206460427,0.08823824404650808,0.0619580384155302
4,31077,Greeley County,31,77,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.988310523827871,1,7906.484190622968,3953.242095311484,2273.1142048041033,93.28,92.18960566266381,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14556204785394125,0.15053434124052759,0.14746930690169377,0.1525084185951621,11.968549206460427,0.0884887226313445,0.06211933472244169
4,31079,Hall County,31,79,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.988115941484769,1,7904.927531878152,3952.463765939076,2272.6666654149685,93.28,92.17145502169926,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14553525057955674,0.15050754396614308,0.14744250962730926,0.15248162132077758,11.968549206460427,0.08847414113485277,0.0621099449315544
4,31081,Hamilton County,31,81,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.988865923136473,1,7910.927385091784,3955.463692545892,2274.391623213888,93.28,92.2414133101702,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14563853571727103,0.15061082910385737,0.14754579476502355,0.15258490645849188,11.968549206460427,0.08853034281609908,0.06214613614380181
4,31083,Harlan County,31,83,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985391944646835,1,7883.13555717468,3941.56777858734,2266.4014726877203,93.28,91.91736059665676,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14516011021725578,0.1501324036038421,0.1470673692650083,0.15210648095847662,11.968549206460427,0.08827001187161856,0.061978495385423577
4,31085,Hayes County,31,85,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984814876317978,1,7878.519010543824,3939.259505271912,2265.0742155313496,93.28,91.86353166294099,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14508063816393132,0.15005293155051766,0.14698789721168384,0.15202700890515217,11.968549206460427,0.08822676786664582,0.0619506483010003
4,31087,Hitchcock County,31,87,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984567026297251,1,7876.536210378008,3938.268105189004,2264.5041604836774,93.28,91.84041221300758,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14504650503085387,0.1500187984174402,0.14695376407860639,0.1519928757720747,11.968549206460427,0.08820819462844708,0.06193868801812501
4,31089,Holt County,31,89,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.988264466249026,1,7906.115729992208,3953.057864996104,2273.0082723727596,93.28,92.18530941170914,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14555570494760084,0.15052799833418717,0.14746296399535336,0.15250207568882168,11.968549206460427,0.08848527119575358,0.06211711216191931
4,31091,Hooker County,31,91,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985080137848854,1,7880.641102790832,3940.320551395416,2265.684317052364,93.28,91.8882752585411,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14511716915596903,0.15008946254255537,0.14702442820372155,0.15206353989718988,11.968549206460427,0.0882466458782896,0.06196344879597666
4,31093,Howard County,31,93,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.988255769014359,1,7906.046152114872,3953.023076057436,2272.9882687330255,93.28,92.1844981336594,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1455545071915247,0.15052680057811105,0.14746176623927723,0.15250087793274555,11.968549206460427,0.08848461944752832,0.062116692467030665
4,31095,Jefferson County,31,95,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.989033949375153,1,7912.271595001224,3956.135797500612,2274.778083562852,93.28,92.25708679771427,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1456616757676473,0.15063396915423363,0.14756893481539982,0.15260804650886814,11.968549206460427,0.08854293426695106,0.06215424443985596
4,31097,Johnson County,31,97,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991378016769886,1,7931.024134159088,3965.512067079544,2280.169438570738,93.28,92.47574140429496,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1459844934300881,0.15095678681667443,0.14789175247784062,0.15293086417130894,11.968549206460427,0.08871859260237741,0.06226736006130118
4,31099,Kearney County,31,99,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.986193251609802,1,7889.546012878416,3944.773006439208,2268.2444787025447,93.28,91.99210651016233,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14527046371701596,0.1502427571036023,0.14717772276476848,0.1522168344582368,11.968549206460427,0.08833005973867078,0.06201716335857489
4,31101,Keith County,31,101,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.98536930680275,1,7882.954454422001,3941.4772272110004,2266.349405646325,93.28,91.91524893856052,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14515699260386009,0.15012928599044642,0.1470642516516126,0.15210336334508093,11.968549206460427,0.0882683154502535,0.06197740297067151
4,31103,Keya Paha County,31,103,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.98655371821445,1,7892.4297457156,3946.2148728578,2269.073551893235,93.28,92.0257308350439,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1453201060553557,0.15029239944194203,0.14722736510310822,0.15226647679657654,11.968549206460427,0.08835707217179942,0.06203455808198882
22,31105,Kimball County,31,105,RMPA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.98746069414275,1,7899.685553142,3949.842776571,2271.159596528325,93.28,92.11033354963571,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14470993081027228,0.1496594150434176,0.146608312782091,0.15162436873667573,11.961151643182262,0.08800224163186017,0.06179794293194826
4,31107,Knox County,31,107,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.98993106790491,1,7919.44854323928,3959.72427161964,2276.841456181293,93.28,92.34077001417,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14578522413803938,0.1507575175246257,0.1476924831857919,0.15273159487926022,11.968549206460427,0.08861016200450304,0.062197535908450896
4,31109,Lancaster County,31,109,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.990983012318611,1,7927.864098548887,3963.9320492744437,2279.260928332805,93.28,92.43889538908003,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14593009464705786,0.1509023880336442,0.14783735369481038,0.1528764653882787,11.968549206460427,0.08868899199253451,0.06224829867506288
4,31111,Lincoln County,31,111,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985258734709508,1,7882.069877676064,3941.034938838032,2266.0950898318683,93.28,91.9049347737029,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14514176495948783,0.15011405834607416,0.14704902400724035,0.15208813570070867,11.968549206460427,0.08826002946415637,0.0619720671893413
4,31113,Logan County,31,113,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985461632410685,1,7883.69305928548,3941.84652964274,2266.5617545445753,93.28,91.92386107126869,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14516970739909335,0.15014200078567969,0.14707696644684587,0.1521160781403142,11.968549206460427,0.08827523409203125,0.061981858247230674
4,31115,Loup County,31,115,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.987104484438896,1,7896.835875511168,3948.417937755584,2270.3403142094608,93.28,92.07710630846022,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1453959558647624,0.15036824925134873,0.1473032149125149,0.15234232660598324,11.968549206460427,0.08839834516523495,0.06206113592863659
4,31117,McPherson County,31,117,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985274820100693,1,7882.198560805544,3941.099280402772,2266.132086231594,93.28,91.90643521899264,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1451439801894737,0.15011627357606003,0.1470512392372262,0.15209035093069453,11.968549206460427,0.08826123486168315,0.06197284340807297
4,31119,Madison County,31,119,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.990104496479034,1,7920.835971832272,3960.417985916136,2277.2403419017783,93.28,92.3569474315643,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1458091081812307,0.15078140156781702,0.1477163672289832,0.15275547892245153,11.968549206460427,0.0886231582923719,0.062205904900307724
4,31121,Merrick County,31,121,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.988977815955877,1,7911.822527647016,3955.911263823508,2274.648976698517,93.28,92.2518506723642,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1456539452479377,0.15062623863452404,0.14756120429569022,0.15260031598915855,11.968549206460427,0.08853872777399185,0.062151535658265665
4,31123,Morrill County,31,123,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.98514281378852,1,7881.14251030816,3940.57125515408,2265.828471713596,93.28,91.89412167019314,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14512580069121403,0.15009809407780036,0.14703305973896655,0.15207217143243487,11.968549206460427,0.08825134265077053,0.061966473294282856
