NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
4,27101,MROW,27,Minnesota,MN,Murray County,101,831,818,419,129,13083,18266.57362,4778.9,6672.332697,10039,14016.52011,127,177.3182642,710,583,439,113,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.996143490076065,1,1017.0625033676623,15.37,15.310725442469117,3.27,6430,5.073786188599693,0.9916113750269323,5.03122409907,2.974834125080797,6.9412796251885265,9.916113750269323,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1582763597961777,0.19593107442578964,0.18270848689303906,0.22734091488300126,0.1719089661491856,0.2113597443508985,467.35872132849016
4,27103,MROW,27,Minnesota,MN,Nicollet County,103,1530,1255,1297,267,23491,32798.29404,7012,9790.202112,30626,42760.22959,235,328.108599,983,716,1107,167,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00714071230455,1,1028.2906672629456,15.37,15.479752748120932,3.27,6430,5.073786188599693,1.0520888987131811,5.33807412347,3.1562666961395434,7.364622290992267,10.520888987131812,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16160349829357695,0.20023409561862426,0.18620507386088944,0.23355959519196973,0.17621198734202023,0.21566276554373312,467.35872132849016
4,27105,MROW,27,Minnesota,MN,Nobles County,105,848,972,422,134,13430,18751.05738,4864.2,6791.429138,10138,14154.74458,130,181.5068846,718,635,441,115,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.995797627502018,1,1016.7093776795604,15.37,15.305409534706016,3.27,6430,5.073786188599693,1.011186601894624,5.13054461479,3.033559805683872,7.078306213262368,10.111866018946241,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1588724045004316,0.1965573331586722,0.18307372083611978,0.22858722978739682,0.17253522488206816,0.21198600308378104,467.35872132849016
4,27107,MROW,27,Minnesota,MN,Norman County,107,698,471,1007,113,11351,15848.34344,4304.6,6010.11181,24721,34515.62841,112,156.3751621,638,393,1005,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.991370609828404,1,1012.1893926348005,15.37,15.237366273062568,3.27,6430,5.073786188599693,0.9881697729706149,5.01376214609,2.964509318911845,6.917188410794305,9.881697729706149,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1575763925810828,0.19514678479671543,0.1819700891179599,0.22644761059936727,0.1711246765201114,0.2105754547218243,467.35872132849016
4,27109,MROW,27,Minnesota,MN,Olmsted County,109,1956,945,1556,324,28856,40288.94355,8261.1,11534.20403,35698,49841.7905,284,396.5227324,1142,555,1215,185,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01474266160618,1,1036.05225749991,15.37,15.596594708886988,3.27,6430,5.073786188599693,1.0264346254660217,5.20790982619,3.079303876398065,7.1850423782621515,10.264346254660218,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16170257324429813,0.20081408060497286,0.1871271443478107,0.23332696684003634,0.17679197232836882,0.2162427505300817,467.35872132849016
4,27111,MROW,27,Minnesota,MN,Otter Tail County,111,788,485,949,130,13227,18467.6274,4758,6643.151975,23374,32634.93784,124,173.1296437,638,411,898,106,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.997132285781529,1,1018.0720637829411,15.37,15.3259232324621,3.27,6430,5.073786188599693,0.9765101225791727,4.95460357297,2.929530367737518,6.835570858054209,9.765101225791726,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15790544066622236,0.195630116529347,0.18260889581970216,0.22656161643699071,0.17160800825274297,0.21105878645445586,467.35872132849016
4,27113,MROW,27,Minnesota,MN,Pennington County,113,866,417,1020,136,12997,18146.49984,4474.4,6247.187725,24792,34614.75909,127,177.3182642,643,344,966,103,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.993247916301092,1,1014.1061225434149,15.37,15.266220473547783,3.27,6430,5.073786188599693,0.9774698122131075,4.95947283298,2.9324094366393223,6.842288685491752,9.774698122131074,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1574584658746879,0.19516254847658315,0.1821285308381126,0.22612444708582455,0.17114044019997912,0.210591218401692,467.35872132849016
4,27115,MROW,27,Minnesota,MN,Pine County,115,1006,388,1104,178,16627,23214.73054,5660,7902.530513,28055,39170.5819,162,226.1855023,762,335,992,126,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.0180804816688,1,1039.4601717838448,15.37,15.647897003249456,3.27,6430,5.073786188599693,1.0530805681850453,5.34310564234,3.1592417045551358,7.371563977295317,10.530805681850453,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16298286960381567,0.20102319835180674,0.18698095323185004,0.23438010960585892,0.1770010900752027,0.2164518682769156,467.35872132849016
4,27117,MROW,27,Minnesota,MN,Pipestone County,117,747,729,402,121,12033,16800.55648,4565.8,6374.801027,9639.4,13458.59587,119,166.1486097,663,578,427,107,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.993498231683459,1,1014.3616945488116,15.37,15.270067820974763,3.27,6430,5.073786188599693,0.9938016352639462,5.04233701121,2.9814049057918384,6.9566114468476234,9.938016352639462,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15802210398453048,0.19558654953334792,0.18233475609550914,0.22706576769873937,0.1715644412567439,0.21101521945845678,467.35872132849016
4,27119,MROW,27,Minnesota,MN,Polk County,119,715,454,991,118,11784,16452.90098,4228.2,5903.44161,24426,34103.7474,115,160.5637825,629,387,975,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.991173855960369,1,1011.9885069355367,15.37,15.23434216611087,3.27,6430,5.073786188599693,0.9752291793548399,4.94810434093,2.9256875380645195,6.826604255483879,9.752291793548398,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15712998650304705,0.19472998441795902,0.18172584437553396,0.2256209097382953,0.170707876141355,0.21015865434306788,467.35872132849016
4,27121,MROW,27,Minnesota,MN,Pope County,121,1052,662,1092,184,17823,24884.59387,5909.5,8250.88411,26833,37464.41718,169,235.9589499,761,480,978,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00014166037242,1,1021.1446352402409,15.37,15.372177319924095,3.27,6430,5.073786188599693,1.0065237522295836,5.106886312560001,3.0195712566887507,7.045666265607085,10.065237522295835,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1592551643071509,0.1973908363016808,0.18396940049242866,0.22927303458028223,0.17336872802507677,0.21281950622678966,467.35872132849016
4,27123,MROW,27,Minnesota,MN,Ramsey County,123,7032,1248,3124,2135,126440,176536.3883,22717,31717.62997,73096,102057.1326,1678,2342.835018,2321,602,1510,611,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01966029405594,1,1041.0731602311148,15.37,15.672178719639797,3.27,6430,5.073786188599693,1.1411822516604715,5.79011474715,3.4235467549814143,7.9882757616233,11.411822516604715,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16605166114621805,0.21342810188810854,0.19821106969846455,0.2495756828457024,0.1894059936115045,0.2288567718132174,467.35872132849016
4,27125,MROW,27,Minnesota,MN,Red Lake County,125,965,480,1043,151,14096,19680.93111,4637.9,6475.467538,24995,34898.18907,138,192.676539,677,370,983,109,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.993237527517172,1,1014.0955155950326,15.37,15.266060797938932,3.27,6430,5.073786188599693,0.9805856872465335,4.97528211669,2.9417570617396005,6.864099810725735,9.805856872465334,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15755884039338092,0.19535465383599085,0.18227908773265977,0.22641524951562622,0.17133254555938682,0.2107833237610997,467.35872132849016
4,27127,MROW,27,Minnesota,MN,Redwood County,127,1078,805,1153,181,17433,24340.07322,6152.7,8590.441605,27923,38986.2826,168,234.5627431,815,606,1040,136,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00006538358602,1,1021.0667566413265,15.37,15.371004945717127,3.27,6430,5.073786188599693,0.982447809422913,4.98473012647,2.9473434282687387,6.877134665960391,9.82447809422913,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15846030803612168,0.19657902799991708,0.18347863153048297,0.22769860743260828,0.17255691972331305,0.21200769792502594,467.35872132849016
4,27129,MROW,27,Minnesota,MN,Renville County,129,1145,816,1188,190,18057,25211.30627,6307.2,8806.155556,28460,39736.04565,177,247.1286044,857,600,1060,143,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00299125383882,1,1024.0540701694351,15.37,15.415975571502662,3.27,6430,5.073786188599693,1.0086219690787521,5.11753221623,3.0258659072362564,7.060353783551265,10.086219690787521,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15967448917253402,0.19784949279660666,0.18440007842977688,0.2297981532580115,0.17382738452000263,0.21327816272171551,467.35872132849016
4,27131,MROW,27,Minnesota,MN,Rice County,131,1755,1022,1443,347,27731,38718.21089,8045,11232.48374,34132,47655.33065,294,410.4848005,1077,630,1160,191,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01428788503011,1,1035.5879306157424,15.37,15.589604792912791,3.27,6430,5.073786188599693,1.0354156528735987,5.25347763901,3.106246958620796,7.2479095701151905,10.354156528735988,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16193957743962917,0.20095122752917952,0.18714453425427693,0.23374859279011762,0.17692911925257548,0.21637989745428837,467.35872132849016
4,27133,MROW,27,Minnesota,MN,Rock County,133,761,820,405,124,12495,17445.60402,4646.9,6488.033399,9736.2,13593.74869,122,170.3372301,672,616,429,109,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.993025814493497,1,1013.8793565978605,15.37,15.26280676876505,3.27,6430,5.073786188599693,1.028364481212013,5.217701501620001,3.0850934436360387,7.1985513684840905,10.28364481212013,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15909152872016877,0.19669486803279634,0.18298219821995948,0.22926888351931216,0.1726727597561923,0.2121235379579052,467.35872132849016
4,27135,MROW,27,Minnesota,MN,Roseau County,135,541,229,865,87,8800.8,12287.73684,3242,4526.50246,21222,29630.3008,88,122.8661988,519,244,878,84,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.993875933905779,1,1014.7473285178004,15.37,15.275873104131822,3.27,6430,5.073786188599693,0.9879620911328647,5.01270841285,2.963886273398594,6.915734637930053,9.879620911328647,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1578780987388859,0.1951991671950025,0.18202524083832994,0.2264934145602202,0.17117705891839846,0.21062783712011135,467.35872132849016
4,27137,MROW,27,Minnesota,MN,St. Louis County,137,669,211,961,105,11241,15694.76069,3257.9,4548.702148,23731,33133.38367,104,145.2055077,624,238,981,97,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01548199013966,1,1036.8071119325928,15.37,15.607958188446572,3.27,6430,5.073786188599693,1.0372419372646953,5.26274381553,3.111725811794086,7.260693560852867,10.372419372646952,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16214618964531813,0.19966778247312267,0.18583673670910075,0.23252299630538467,0.17564567419651864,0.21509645239823152,467.35872132849016
4,27139,MROW,27,Minnesota,MN,Scott County,139,3360,1240,1926,689,45421,63417.10926,10899,15217.25796,40987,57226.32829,552,770.706156,1443,650,1242,272,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01396440542661,1,1035.2576579405688,15.37,15.584632911406993,3.27,6430,5.073786188599693,1.1925836438823179,6.05091442108,3.5777509316469533,8.348085507176226,11.925836438823179,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16702726576158403,0.20754582216860673,0.19164338093155223,0.24532157074269537,0.1835237138920027,0.2229744920937156,467.35872132849016
4,27141,MROW,27,Minnesota,MN,Sherburne County,141,2787,996,1837,669,45986,64205.9661,12473,17414.88747,45001,62830.7024,536,748.3668471,1343,575,1230,284,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01349222660065,1,1034.7755633592637,15.37,15.577375522851991,3.27,6430,5.073786188599693,1.060980396804166,5.38318768368,3.182941190412498,7.426862777629162,10.60980396804166,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16267564325226908,0.20330725483128131,0.18915966987957128,0.2369143975397268,0.17928514655467728,0.21873592475639017,467.35872132849016
4,27143,MROW,27,Minnesota,MN,Sibley County,143,1783,958,1410,290,24249,33856.6188,7380.7,10304.98356,31699,44258.35949,254,354.6365283,1062,622,1132,179,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00795645462839,1,1029.1235401755862,15.37,15.492290707638352,3.27,6430,5.073786188599693,1.080121069743481,5.48030336568,3.240363209230443,7.5608474882043675,10.801210697434811,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16261847503437987,0.20132610105227858,0.1869232858463079,0.235539535195462,0.17730399277567455,0.21675477097738743,467.35872132849016
4,27145,MROW,27,Minnesota,MN,Stearns County,145,1682,857,1519,299,26018,36326.50864,8805.6,12294.43864,35305,49293.08123,262,365.8061827,999,558,1132,178,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00672291045965,1,1027.8640915793026,15.37,15.47333113376482,3.27,6430,5.073786188599693,1.0156680294567648,5.15328242006,3.0470040883702945,7.109676206197354,10.156680294567648,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16036384351456356,0.19927214101893687,0.18572877134617205,0.23144398935202104,0.17525003274233283,0.21470081094404572,467.35872132849016
4,27147,MROW,27,Minnesota,MN,Steele County,147,1504,1180,1317,276,24134,33696.05502,7102.5,9916.558828,31574,44083.83364,243,339.2782535,1021,649,1136,171,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01216466724873,1,1033.4201252609535,15.37,15.55697093561298,3.27,6430,5.073786188599693,1.015094641404557,5.150373171679999,3.045283924213671,7.105662489831898,10.15094641404557,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1610151829695121,0.1997031294910647,0.1861674056298562,0.2318568154394753,0.17568102121446066,0.21513179941617355,467.35872132849016
4,27149,MROW,27,Minnesota,MN,Stevens County,149,772,648,954,134,12818,17896.57882,4704,6567.756808,23295,32524.63751,129,180.1106778,660,494,925,111,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.995963974793752,1,1016.8792182644207,15.37,15.307966292579968,3.27,6430,5.073786188599693,1.0164474989245336,5.15723728148,3.0493424967736007,7.115132492471735,10.164474989245335,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.159064520762907,0.1967560352346524,0.18320227176899026,0.22895257369558353,0.17273392695804837,0.21218470515976126,467.35872132849016
4,27151,MROW,27,Minnesota,MN,Swift County,151,1024,702,1092,179,16333,22804.24574,5745.7,8022.185436,26224,36614.12724,164,228.9779159,769,507,990,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.998494168122609,1,1019.4625456531838,15.37,15.346855364044501,3.27,6430,5.073786188599693,1.0069600687253344,5.10910008917,3.0208802061760034,7.048720481077341,10.069600687253343,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15906654244083243,0.19707912824723844,0.18365187439958705,0.22897514709291436,0.1730570199706344,0.2125077981723473,467.35872132849016
4,27153,MROW,27,Minnesota,MN,Todd County,153,959,474,1057,169,16421,22927.11193,5671.3,7918.30765,26281,36693.71103,155,216.4120547,721,396,947,123,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00481707572937,1,1025.9182343196867,15.37,15.444038453960415,3.27,6430,5.073786188599693,0.9778908428637091,4.96160905248,2.9336725285911274,6.845235900045964,9.778908428637092,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15889671748713752,0.19691305809109144,0.18387342624248598,0.22788829307978153,0.1728909498144874,0.2123417280162003,467.35872132849016
4,27155,MROW,27,Minnesota,MN,Traverse County,155,632,622,878,108,10606,14808.16937,4231.3,5907.769851,21558,30099.42629,107,149.3941281,587,466,877,98,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.993549199665294,1,1014.4137328582651,15.37,15.270851198855567,3.27,6430,5.073786188599693,1.0016028885743313,5.08191890251,3.0048086657229938,7.011220220020319,10.016028885743314,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15828289125575193,0.19577898922519238,0.18242317040265194,0.2275053164173826,0.17175688094858835,0.21120765915030124,467.35872132849016
4,27157,MROW,27,Minnesota,MN,Wabasha County,157,2203,942,1624,366,32005,44685.59877,8717.3,12171.15358,37170,51897.00692,317,442.597557,1206,567,1233,196,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01710737744967,1,1038.466632376113,15.37,15.632940391401426,3.27,6430,5.073786188599693,1.038231521429925,5.267764754,3.114694564289775,7.267620650009475,10.382315214299249,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16237860893857936,0.20175666279264476,0.187912421472808,0.23464322225236894,0.17773455451604073,0.21718533271775362,467.35872132849016
