NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
21,30045,NWPP,30,Montana,MT,Judith Basin County,45,349,153,763,79,5890.5,8224.356181,2511.8,3506.992251,18694,26100.69,79,110.3003375,374,185,803,72,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.972500762035107,1,992.9232780378443,15.37,14.947336712479595,3.27,6430,5.073786188599693,0.9583099923337385,4.8622600035,2.8749299770012153,6.708169946336169,9.583099923337384,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0550906908878713,0.08467532764680007,0.07189679557641288,0.11503032833135445,0.06566546217842564,0.09635282474575599,463.35933923879554
21,30047,NWPP,30,Montana,MT,Lake County,47,733,148,847,108,8848.9,12354.89439,2657.7,3710.698824,20159,28146.13297,102,142.413094,447,182,798,76,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.983667242283724,1,1004.3242543716823,15.37,15.118965513900838,3.27,6430,5.073786188599693,0.9030213719203858,4.58173736486,2.7090641157611572,6.3211496034427,9.030213719203857,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0535229632238547,0.08334819432355847,0.07130690533185291,0.11195189728198945,0.06433832885518406,0.0950256914225144,463.35933923879554
21,30049,NWPP,30,Montana,MT,Lewis and Clark County,49,416,181,779,93,7327.2,10230.2865,2612.7,3647.869518,19356,27024.97891,89,124.2624056,375,195,776,73,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.978430050228714,1,998.977081283517,15.37,15.038469872015334,3.27,6430,5.073786188599693,0.93178390037259,4.72767228447,2.7953517011177698,6.52248730260813,9.317839003725899,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05435062294098977,0.08405279208349573,0.07162797073254089,0.11356756408831115,0.0650429266151213,0.09573028918245165,463.35933923879554
21,30051,NWPP,30,Montana,MT,Liberty County,51,289,131,647,70,4947.2,6907.314302,2046.7,2857.616466,15789,22044.70923,69,96.3382695,305,160,672,59,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.974825308278755,1,995.2966397526088,15.37,14.983064988244465,3.27,6430,5.073786188599693,0.9498586610347672,4.81937975548,2.8495759831043017,6.649010627243371,9.498586610347672,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05486410628621898,0.08434676996593138,0.07168093170955564,0.11443407004273051,0.06533690449755697,0.0960242670648873,463.35933923879554
21,30053,NWPP,30,Montana,MT,Lincoln County,53,216,74,176,62,4320.7,6032.59074,1300.5,1815.766949,4670.3,6520.704638,57,79.58378785,193,106,198,44,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.989940178596367,1,1010.7289223468906,15.37,15.215380545026159,3.27,6430,5.073786188599693,0.8697471832820596,4.41291124611,2.6092415498461787,6.088230282974417,8.697471832820597,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.052570006272780447,0.0819285236164419,0.07033092746946552,0.10947824818899103,0.06291865814806748,0.09360602071539782,463.35933923879554
4,30055,MROW,30,Montana,MT,McCone County,55,440,212,413,83,7186.7,10034.11944,3405.8,4755.201134,9993.7,13953.27194,84,117.2813716,454,242,449,79,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.964378233309145,1,984.630176208637,15.37,14.822493445961557,3.27,6430,5.073786188599693,1.0130870167823591,5.140186913599999,3.0392610503470774,7.091609117476514,10.130870167823591,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15506572056817808,0.18491916655417465,0.17141021325345837,0.21700925987883235,0.16579009358851168,0.19668587878927046,467.35872132849016
21,30057,NWPP,30,Montana,MT,Madison County,57,503,190,913,101,7779.3,10861.51159,3089.1,4313.022439,22019,30743.07763,97,135.43206,445,208,905,84,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.978933992952403,1,999.4916068044034,15.37,15.046215471678433,3.27,6430,5.073786188599693,0.9334503462309114,4.73612747445,2.8003510386927344,6.53415242361638,9.334503462309113,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05441564196624674,0.0841811908551591,0.07173414837323988,0.11374874845709321,0.06517132538678469,0.09585868795411502,463.35933923879554
21,30059,NWPP,30,Montana,MT,Meagher County,59,415,167,814,100,7307.7,10203.06046,2762.9,3857.57978,20127,28101.45435,95,132.6396464,398,191,829,79,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.974779350417001,1,995.2497167757581,15.37,14.982358615909305,3.27,6430,5.073786188599693,0.9439782328592485,4.78954372022,2.8319346985777454,6.6078476300147395,9.439782328592486,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05467128913932461,0.08438098099131064,0.07179355498215094,0.11428201524314571,0.06537111552293622,0.09605847809026656,463.35933923879554
21,30061,NWPP,30,Montana,MT,Mineral County,61,241,81,193,61,3922.2,5476.202328,1423.6,1987.640007,4935.2,6890.559821,58,80.97999465,219,115,220,48,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.990149668745092,1,1010.9428117887389,15.37,15.218600408612064,3.27,6430,5.073786188599693,0.888427867991038,4.50769304618,2.665283603973114,6.218995075937266,8.88427867991038,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05318388137200532,0.08251721449893915,0.07067052178554888,0.11065866012382548,0.06350734903056472,0.09419471159789507,463.35933923879554
21,30063,NWPP,30,Montana,MT,Missoula County,63,582,195,841,98,7855.7,10968.18179,2690.3,3756.215166,20323,28375.11088,94,131.2434396,424,215,822,77,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.984150764382916,1,1004.8179304349572,15.37,15.12639724856542,3.27,6430,5.073786188599693,0.9049029764214683,4.59128422379,2.714708929264405,6.334320834950279,9.049029764214684,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05359457003690173,0.08334469544111864,0.07127831629731907,0.11200799926604935,0.06433482997274421,0.09502219254007456,463.35933923879554
21,30065,NWPP,30,Montana,MT,Musselshell County,65,570,220,420,114,9615,13424.52842,3460.7,4831.852888,10157,14181.27251,108,150.7903349,470,237,443,86,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.969035339355469,1,989.3850814819339,15.37,14.894073165893559,3.27,6430,5.073786188599693,0.9948729353262573,5.04777255867,2.984618805978772,6.964110547283801,9.948729353262573,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05621028580311958,0.08607698620991666,0.07281090758011206,0.1175901383991469,0.06706712074154224,0.09775448330887258,463.35933923879554
21,30067,NWPP,30,Montana,MT,Park County,67,520,197,916,106,8018.3,11195.20502,3161.9,4414.666295,22096,30850.58555,101,141.0168872,457,214,914,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.974338004501854,1,994.799102596393,15.37,14.975575129193496,3.27,6430,5.073786188599693,0.9611300860858459,4.87656855623,2.883390258257538,6.727910602600922,9.61130086085846,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05522152982921877,0.08500856347185373,0.0721924270158908,0.11545289219061472,0.06599869800347931,0.09668606057080965,463.35933923879554
21,30069,NWPP,30,Montana,MT,Petroleum County,69,399,192,395,77,6586.2,9195.697255,3142.7,4387.859124,9542.3,13323.02419,78,108.9041307,417,227,430,74,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.968400085611003,1,988.736487408834,15.37,14.884309315841115,3.27,6430,5.073786188599693,0.9910605939679513,5.02842955374,2.973181781903854,6.937424157775659,9.910605939679513,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.056072482524261384,0.0856906189767482,0.0724753758038418,0.11708301313833927,0.0666807535083738,0.09736811607570413,463.35933923879554
21,30071,NWPP,30,Montana,MT,Phillips County,71,388,186,388,72,6362.6,8883.505413,3078.2,4297.803785,9382.8,13100.3292,74,103.3193035,408,222,424,71,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.971151960116846,1,991.5461512792998,15.37,14.926605626995922,3.27,6430,5.073786188599693,0.9821212730497954,4.98307335073,2.946363819149386,6.874848911348567,9.821212730497953,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0558390102377439,0.08543675362553424,0.0723407113374709,0.11654598983744216,0.06642688815715983,0.09711425072449016,463.35933923879554
21,30073,NWPP,30,Montana,MT,Pondera County,73,308,139,663,78,5290.7,7386.91134,2102.5,2935.524806,16189,22603.19196,75,104.7155103,312,166,682,63,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.976971426835427,1,997.487826798971,15.37,15.016050830460513,3.27,6430,5.073786188599693,0.9342118449749226,4.73999115626,2.802635534924768,6.539482914824458,9.342118449749226,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05439900144832841,0.08391221968640401,0.07145502304121847,0.11350389818353972,0.06490235421802959,0.09558971678535993,463.35933923879554
21,30075,NWPP,30,Montana,MT,Powder River County,75,306,162,621,65,5035.8,7031.018225,2516.3,3513.275182,14881,20776.95346,66,92.14964909,325,197,655,62,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.964432447841487,1,984.6855292461582,15.37,14.823326723323653,3.27,6430,5.073786188599693,1.066020733020434,5.40876127196,3.1980621990613023,7.462145131143039,10.66020733020434,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05843414902231594,0.08793509883655774,0.07372030379781912,0.12170189699106883,0.06892523336818332,0.09961259593551366,463.35933923879554
21,30077,NWPP,30,Montana,MT,Powell County,77,408,154,770,92,7035.9,9823.571455,2550.7,3561.304696,19061,26613.0979,89,124.2624056,377,179,782,74,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.980147356987,1,1000.7304514837269,15.37,15.064864876890189,3.27,6430,5.073786188599693,0.9219949066401388,4.67800502327,2.7659847199204166,6.453964346480972,9.219949066401389,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.054067562242411556,0.08374395056572488,0.07144966001518706,0.1129486507630597,0.06473408509735046,0.0954214476646808,463.35933923879554
21,30079,NWPP,30,Montana,MT,Prairie County,79,493,224,426,98,7790.4,10877.00949,3600,5026.344496,10295,14373.94905,96,134.0358532,481,254,462,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.963564506319703,1,983.7993609524168,15.37,14.809986462133836,3.27,6430,5.073786188599693,1.030989099172841,5.23101825198,3.092967297518523,7.216923694209887,10.309890991728409,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0572729151790743,0.08700380590979337,0.07325613827260606,0.11966095762637563,0.06799394044141896,0.09868130300874929,463.35933923879554
21,30081,NWPP,30,Montana,MT,Ravalli County,81,414,169,842,93,7286.9,10174.01936,2847.6,3975.838496,21169,29556.30184,92,128.451026,407,200,869,79,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.987635110231007,1,1008.3754475458582,15.37,15.179951644250577,3.27,6430,5.073786188599693,0.8986031626272214,4.55932031557,2.695809487881664,6.29022213839055,8.986031626272213,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.053462692912432,0.08317806503466392,0.07119569041262792,0.11164181876247914,0.06416819956628951,0.09485556213361986,463.35933923879554
4,30083,MROW,30,Montana,MT,Richland County,83,487,236,426,95,7815.4,10911.91466,3572.1,4987.390326,10261,14326.47802,94,131.2434396,480,258,460,84,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.964370648350034,1,984.6224319653847,15.37,14.822376865140022,3.27,6430,5.073786188599693,1.0122934361070348,5.13616045493,3.0368803083211047,7.086054052749244,10.122934361070348,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1550388964995575,0.18494825746617335,0.17144988612347814,0.21701321368265578,0.1658191845005104,0.19671496970126917,467.35872132849016
4,30085,MROW,30,Montana,MT,Roosevelt County,85,467,224,415,92,7455.5,10409.41983,3448.5,4814.819165,10007,13971.84149,91,127.0548192,464,248,450,81,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.964863607581233,1,985.1257433404389,15.37,14.829953648523551,3.27,6430,5.073786188599693,0.9969643003395963,5.05838369759,2.990892901018789,6.978750102377174,9.969643003395962,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15459949023818897,0.18447566139336727,0.17118169557141438,0.2160550587296996,0.1653465884277043,0.19624237362846308,467.35872132849016
21,30087,NWPP,30,Montana,MT,Rosebud County,87,466,214,423,88,7530.5,10514.13534,3513.8,4905.991469,10253,14315.30837,89,124.2624056,479,247,462,84,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.966266214847565,1,986.5578053593639,15.37,14.851511722207073,3.27,6430,5.073786188599693,1.0356738189395918,5.254787518430001,3.1070214568187753,7.249716732577142,10.356738189395918,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05748285927141784,0.08719011497488117,0.073379979198721,0.11999565778919201,0.06818024950650675,0.0988676120738371,463.35933923879554
21,30089,NWPP,30,Montana,MT,Sanders County,89,249,79,190,71,4457.8,6224.010692,1407.2,1964.742215,4896.6,6836.666238,65,90.75344228,213,112,212,49,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.98988584940692,1,1010.6734522444654,15.37,15.21454550538436,3.27,6430,5.073786188599693,0.8790630997245388,4.46017821429,2.6371892991736163,6.153441698071772,8.790630997245387,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05287278448799699,0.08224710809092967,0.07052528936673132,0.1100919194853328,0.06323724262255524,0.09392460518988559,463.35933923879554
4,30091,MROW,30,Montana,MT,Sheridan County,91,457,221,410,85,7368.6,10288.08946,3381.1,4720.714826,9947.1,13888.2087,86,120.0737852,460,247,447,78,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.965950559292521,1,986.235521037664,15.37,14.846660096326048,3.27,6430,5.073786188599693,0.9903262747689335,5.02470377513,2.9709788243068007,6.932283923382535,9.903262747689336,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15451676518208107,0.1843833063345754,0.17117785490078222,0.21575244052813192,0.16525423336891243,0.1961500185696712,467.35872132849016
21,30093,NWPP,30,Montana,MT,Silver Bow County,93,477,188,843,126,8506.2,11876.41432,2843.1,3969.555565,20816,29063.44084,117,163.3561961,416,203,852,86,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.980917617030766,1,1001.516886988412,15.37,15.076703773762873,3.27,6430,5.073786188599693,0.917936088561389,4.65741144816,2.753808265684167,6.425552619929723,9.179360885613889,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05395142702450702,0.08376078913445621,0.0715206206711366,0.11283692401728469,0.06475092366608179,0.09543828623341213,463.35933923879554
21,30095,NWPP,30,Montana,MT,Stillwater County,95,474,188,903,104,8013.3,11188.22399,3161.3,4413.828571,22291,31122.84588,101,141.0168872,458,215,929,86,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.971233146190643,1,991.6290422606465,15.37,14.927853456950183,3.27,6430,5.073786188599693,0.980112777450809,4.9728826735,2.940338332352427,6.860789442155664,9.80112777450809,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05577520026415899,0.08556270506748495,0.07249344495390606,0.11660832106696695,0.06655283959911054,0.09724020216644087,463.35933923879554
21,30097,NWPP,30,Montana,MT,Sweet Grass County,97,432,186,879,100,7522,10502.26758,3099.5,4327.54299,21776,30403.79937,97,135.43206,440,214,912,84,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.972377588183193,1,992.79751753504,15.37,14.945443530375675,3.27,6430,5.073786188599693,0.9670502778328873,4.90660634335,2.901150833498662,6.769351944830211,9.670502778328874,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05537323425008019,0.08511828406562265,0.07222320513727855,0.1157501381425368,0.06610841859724823,0.09679578116457857,463.35933923879554
21,30099,NWPP,30,Montana,MT,Teton County,99,381,148,721,86,6344.8,8858.652932,2341.2,3268.79937,17548,24500.637,81,113.0927512,341,170,718,67,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.977357298135757,1,997.8818013966079,15.37,15.021981672346584,3.27,6430,5.073786188599693,0.9359058811740262,4.74858633373,2.8077176435220785,6.551341168218183,9.359058811740262,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.054462424843354736,0.08407122787217239,0.07159144219413546,0.11371656590577836,0.06506136240379796,0.09574872497112831,463.35933923879554
21,30101,NWPP,30,Montana,MT,Toole County,101,288,132,638,70,4895,6834.432307,2007,2802.187056,15570,21738.93994,68,94.9420627,300,158,661,59,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.975930148646945,1,996.424681768531,15.37,15.000046384703545,3.27,6430,5.073786188599693,0.9376061987217746,4.75721338142,2.812818596165324,6.563243391052422,9.376061987217746,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.054487730205406065,0.0839639820130695,0.07146152354388192,0.11366317854834898,0.06495411654469507,0.09564147911202542,463.35933923879554
