NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
21,30107,NWPP,30,Montana,MT,Wheatland County,107,381,166,819,87,6341.7,8854.324691164062,2731.6,3813.8785067700696,19987,27905.98539859913,86,120.07378517433958,402,197,855,77,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00628857082791,1,872.4521909077979,7.04,7.084271538628486,10.37,9750,5.073786188599693,0.9670553666657709,4.906632163,2.9011660999973126,6.769387566660396,9.670553666657709,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8417,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17530412069168305,0.21909263662340017,0.19953934250912397,0.26554087128406284,0.19115507833693307,0.23628600187767498,674.2806698937974
4,30109,MROW,30,Montana,MT,Wibaux County,109,479,238,435,104,7813,10908.563762408316,3641.3,5084.007836689799,10438,14573.606623834377,102,142.41309404398416,491,267,470,88,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00116449243882,1,868.009614944457,7.04,7.048198026769294,10.37,9750,5.073786188599693,1.023513104605859,5.193086654,3.070539313817577,7.164591732241012,10.23513104605859,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8418,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7406945790880288,0.7868651195896271,0.7661702830228485,0.8360250524121985,0.7574822730128599,0.8051503724826086,675.6927610851558
21,30111,NWPP,30,Montana,MT,Yellowstone County,111,555,247,427,112,9191.4,12833.095221528194,3511.7,4903.059434845678,10226,14277.610781311587,106,147.9979212613953,471,253,449,86,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00565441143818,1,871.902374716902,7.04,7.079807056524787,10.37,9750,5.073786188599693,1.0108125053679977,5.128646529,3.032437516103993,7.075687537575984,10.108125053679977,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8419,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17739496826008963,0.22149694963549182,0.2010589117597557,0.2700468652511216,0.1935593217275256,0.2386903677060763,674.2807384864074
4,31001,MROW,31,Nebraska,NE,Adams County,1,875,642,407,151,13560,18932.564267023776,4304.5,6009.972189336567,9543.7,13324.978878701682,139,194.07274580503721,642,485,415,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01047451049089,1,876.0814005956017,7.04,7.113740553855866,10.37,9750,5.073786188599693,1.256217090960841,6.373776926,3.768651272882523,8.793519636725886,12.56217090960841,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8420,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7585268936101774,0.8052717912364614,0.779871816118566,0.8656086325766434,0.775888538463095,0.8235573522785868,675.6931612788495
4,31003,MROW,31,Nebraska,NE,Antelope County,3,561,456,296,90,8752.7,12220.579296458629,3515.7,4908.644262063089,6960.7,9718.576703058436,90,125.65861239175072,508,410,324,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0123562335968,1,877.7128545284255,7.04,7.126987884521472,10.37,9750,5.073786188599693,1.1809475429735616,5.991875332999999,3.5428426289206847,8.266632800814932,11.809475429735617,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8421,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7560808575457273,0.8022741418764099,0.7783960730116365,0.8589957428195821,0.7728906860047439,0.8205598569931074,675.6933613756964
4,31005,MROW,31,Nebraska,NE,Arthur County,5,475,252,330,140,7406.5,10341.005696438908,3134.4,4376.270607563371,7589.5,10596.511541635467,127,177.3182641528038,445,261,354,93,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01035039292442,1,875.9737906654722,7.04,7.112866766187917,10.37,9750,5.073786188599693,1.0540568979860783,5.348059331,3.1621706939582346,7.378398285902548,10.540568979860783,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8422,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7484418834682123,0.7944616122611216,0.7731491980499643,0.8450885813375142,0.7650779532911559,0.8127474814523912,675.6935614725433
22,31007,RMPA,31,Nebraska,NE,Banner County,7,686,355,486,183,11107,15507.668975946392,4673.6,6525.3121208231805,11521,16085.698592948445,162,226.1855023051513,530,305,485,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01280899274917,1,878.1053967135304,7.04,7.130175308954156,10.37,9750,5.073786188599693,1.0194017660069108,5.172226601,3.0582052980207326,7.135812362048376,10.194017660069107,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,8423,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11651801853483042,0.1607837996199865,0.14017209191593868,0.2097462624459103,0.13300373868906076,0.17785817901643963,674.1267911149246
4,31009,MROW,31,Nebraska,NE,Blaine County,9,464,259,342,86,7583,10587.436197407174,3339.8,4663.051485177434,8078.3,11278.97742760311,87,121.46999197869236,473,286,375,82,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00972793996334,1,875.4341239482159,7.04,7.108484697341915,10.37,9750,5.073786188599693,1.1193450346332836,5.679317376999999,3.3580351038998506,7.835415242432985,11.193450346332837,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8424,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7512490652246139,0.7973248678148,0.7746923656520736,0.8510876642657952,0.7679408026482354,0.8156110451552141,675.693961666237
4,31011,MROW,31,Nebraska,NE,Boone County,11,567,467,302,98,9225.2,12880.28701151532,3614.4,5046.449873652709,7162.6,10000.470856857264,97,135.4320600222202,526,414,331,89,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01235564947128,1,877.7123480915998,7.04,7.1269837722778115,10.37,9750,5.073786188599693,1.209593560483439,6.137219101,3.6287806814503165,8.467154923384072,12.09593560483439,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8425,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7574975627200891,0.8037504502696705,0.779293175679061,0.8618479361820558,0.7743661820048062,0.8220367816846565,675.6941617630839
4,31013,MROW,31,Nebraska,NE,Box Butte County,13,424,240,749,96,6683.8,9331.96703893315,3034.5,4236.789547808528,17174,23978.455657954742,92,128.4510260004563,400,249,751,77,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00933503663098,1,875.0934767590596,7.04,7.1057186578820986,10.37,9750,5.073786188599693,1.0873669758485915,5.517067544,3.2621009275457746,7.611568830940141,10.873669758485915,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8426,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7494003867270594,0.7954077288151128,0.7734218043046841,0.8476346004063504,0.766023257451949,0.8136942143046708,675.6943618599307
4,31015,MROW,31,Nebraska,NE,Boyd County,15,566,327,361,96,9359.8,13068.216447381203,3860.3,5389.777126843059,8593.5,11998.303173205664,97,135.4320600222202,552,347,396,91,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01101089268923,1,876.5464439615624,7.04,7.11751668453218,10.37,9750,5.073786188599693,1.1075208869908781,5.61932418,3.3225626609726344,7.752646208936147,11.075208869908781,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8427,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7515351299667076,0.7978589069700921,0.7754654821595752,0.8510537826967026,0.7684742325086287,0.8161455465342222,675.6945619567776
4,31017,MROW,31,Nebraska,NE,Brown County,17,461,264,341,88,7618.4,10636.861918281262,3383.2,4723.646860486345,8086.7,11290.705564759672,88,122.86619878304515,468,287,374,82,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00918579101562,1,874.9640808105424,7.04,7.104667968749964,10.37,9750,5.073786188599693,1.0984998253421152,5.573553241999999,3.295499476026346,7.689498777394807,10.984998253421152,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8428,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7498497992240561,0.7959385278326245,0.7737275036143814,0.8487001166939808,0.7665536502728615,0.8142253214713269,675.6947620536246
4,31019,MROW,31,Nebraska,NE,Buffalo County,19,883,543,413,159,14296,19960.172475027426,4590.3,6409.008094020593,9707.6,13553.817173935104,143,199.65757302244836,632,433,409,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01069742725009,1,876.2746694258279,7.04,7.115309887840633,10.37,9750,5.073786188599693,1.209730995916088,6.137916419,3.6291929877482643,8.468116971412616,12.09730995916088,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8429,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7563785921687609,0.8032425282356583,0.778782474780954,0.8613466152522269,0.7738574475775958,0.8215294759489327,675.6949621504714
4,31021,MROW,31,Nebraska,NE,Burt County,21,810,711,351,133,12813,17889.597784172245,4343.2,6064.005392665019,8136.9,11360.795146338181,126,175.922057348451,655,541,368,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01470853601183,1,879.7523007222566,7.04,7.143548093523283,10.37,9750,5.073786188599693,1.1625881680339352,5.89872379,3.4877645041018055,8.138117176237547,11.62588168033935,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8430,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7567696114246224,0.8034573952708791,0.7799505422333717,0.8592971847016878,0.7740721115145169,0.8217444970587255,675.6951622473183
4,31023,MROW,31,Nebraska,NE,Butler County,23,752,604,341,129,12391,17300.39851273537,4331.3,6047.390531693221,8101.7,11311.648666824964,124,173.12964373974543,636,494,361,107,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01305730342865,1,878.3206820726397,7.04,7.131923416137696,10.37,9750,5.073786188599693,1.2013575394043692,6.095431291000001,3.6040726182131078,8.409502775830584,12.013575394043691,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8431,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7575664854326355,0.8042193274073964,0.7799285803477243,0.8619212324120724,0.7748338405527346,0.8225065832698151,675.6953623441651
4,31025,MROW,31,Nebraska,NE,Cass County,25,1170,670,402,214,19410,27100.37407248757,5568,7774.079486636311,9512.7,13281.696467766746,190,265.2792928270293,780,544,390,131,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01449383795261,1,879.5661575049129,7.04,7.142036619186375,10.37,9750,5.073786188599693,1.0698900432968725,5.428393325,3.2096701298906174,7.4892303030781076,10.698900432968726,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8432,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7520381305760326,0.7994979335739698,0.7778653824216534,0.850885377876665,0.7701122436210085,0.8177853435109603,675.695562441012
4,31027,MROW,31,Nebraska,NE,Cedar County,27,671,566,315,112,10830,15120.91969114067,3969.3,5541.963668517513,7447.2,10397.831313376066,109,152.18654167445365,565,478,337,95,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01333204463676,1,878.5588827000709,7.04,7.13385759424279,10.37,9750,5.073786188599693,1.163436822636227,5.903029682,3.490310467908681,8.14405775845359,11.63436822636227,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8433,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7558770919380866,0.8023310347447076,0.7788070224073173,0.8582115855522398,0.7729451416934466,0.8206185987562702,675.6957625378589
4,31029,MROW,31,Nebraska,NE,Chase County,29,470,273,329,135,7468.7,10427.84975966965,3174.4,4432.118879737483,7564,10560.90826812447,123,171.73343693539266,446,265,354,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0118017579828,1,877.2321241710877,7.04,7.123084376198912,10.37,9750,5.073786188599693,1.0214287447990222,5.182511058,3.0642862343970667,7.150001213593155,10.214287447990223,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8434,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7478131215890682,0.7938488997087237,0.7731962076785952,0.8429087195111284,0.7644628035591632,0.8121366177948586,675.6959626347058
4,31031,MROW,31,Nebraska,NE,Cherry County,31,421,227,326,91,6807.2,9504.258958590282,3087.3,4310.509267078356,7646.3,10675.816088122707,90,125.65861239175072,432,251,357,81,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00836047246343,1,874.2485296257939,7.04,7.098857726142548,10.37,9750,5.073786188599693,1.0908970274381211,5.534978271,3.2726910823143633,7.636279192066848,10.908970274381211,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8435,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7489133833291358,0.7948786753807849,0.7728213752911,0.8472750974137517,0.765492376132925,0.813166547541492,675.6961627315526
22,31033,RMPA,31,Nebraska,NE,Cheyenne County,33,473,241,318,118,7336.7,10243.550461495082,3001.1,4190.156240543145,7330.6,10235.033599988532,110,153.58274847880642,421,241,337,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01156269013882,1,877.0248523503569,7.04,7.121401338577292,10.37,9750,5.073786188599693,1.0480595000136583,5.317629815999999,3.144178500040975,7.336416500095608,10.480595000136583,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,8436,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1178671356228465,0.16146931272494466,0.14027816239434418,0.21180822327027635,0.1336890378415969,0.17854385443013165,674.1270019054881
4,31035,MROW,31,Nebraska,NE,Clay County,35,741,774,336,123,11660,16279.771338753482,3965.8,5537.076944702278,7910.7,11044.973167193582,118,164.7524029136287,619,569,358,102,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01197866797447,1,877.3855051338655,7.04,7.124329822540269,10.37,9750,5.073786188599693,1.24925557727322,6.338455694,3.7477667318196595,8.74478904091254,12.4925557727322,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8437,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7592036862326181,0.8057257645477296,0.7804665471664712,0.8657282403153685,0.7763390591032704,0.8240139448575807,675.6965629252464
4,31037,MROW,31,Nebraska,NE,Colfax County,37,696,624,332,120,11646,16260.224443492543,4212,5880.823059933934,7934.6,11078.342509817614,116,161.95998930492314,615,500,355,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01311017274857,1,878.3665197730103,7.04,7.132295616149933,10.37,9750,5.073786188599693,1.2089592946944645,6.134000972000001,3.6268778840833935,8.462715062861252,12.089592946944645,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8438,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7579784328781538,0.8045500052598619,0.7801055551526749,0.8626170270155721,0.7751630967171032,0.8228383396442851,675.6967630220933
4,31039,MROW,31,Nebraska,NE,Cuming County,39,724,609,334,124,11710,16349.58167897112,4164.7,5814.782478088046,7858.4,10971.95155132593,119,166.14860971798151,617,517,356,103,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01389796866311,1,879.0495388309164,7.04,7.137841699388295,10.37,9750,5.073786188599693,1.1910658148304545,6.043213281,3.5731974444913632,8.337460703813182,11.910658148304545,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8439,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7576280886470173,0.8041949510486384,0.7801122966426791,0.8614025385048576,0.77480783940758,0.8224834395076337,675.6969631189402
4,31041,MROW,31,Nebraska,NE,Custer County,41,571,305,365,109,9489.5,13249.304469905761,3853.9,5380.841403295201,8631.5,12051.35903177107,106,147.9979212613953,523,309,387,93,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01048907841722,1,876.0940309877298,7.04,7.113843112057229,10.37,9750,5.073786188599693,1.1188176391340385,5.676641485,3.3564529174021156,7.83172347393827,11.188176391340384,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8440,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.751739713246134,0.7980770707349824,0.775455232200903,0.8518145360718011,0.7686897559956244,0.8163657132685498,675.697163215787
4,31043,MROW,31,Nebraska,NE,Dakota County,43,869,1170,341,136,12471,17412.095057083592,4239.7,5919.497988414506,7855.9,10968.461034315049,128,178.71447095715658,637,776,352,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01469818751017,1,879.7433285713173,7.04,7.143475240071596,10.37,9750,5.073786188599693,1.1431258532399307,5.799976166,3.429377559719792,8.001880972679515,11.431258532399307,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8441,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7557997964782679,0.8024417509859835,0.7793284145747515,0.8573467540583768,0.773054233148326,0.8207305475941229,675.6973633126339
4,31045,MROW,31,Nebraska,NE,Dawes County,45,437,239,763,112,6894.5,9626.147812610281,3145.2,4391.349641050381,17430,24335.884599869056,103,143.80930084833693,400,245,752,80,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00769751980191,1,873.6737496682559,7.04,7.094190539405447,10.37,9750,5.073786188599693,1.0992102638324284,5.577157855,3.2976307914972853,7.694471846826999,10.992102638324283,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8442,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7488745547773586,0.7949281635162563,0.7727027746471048,0.847723875153668,0.7655404425802992,0.8132171141989679,675.6975634094807
4,31047,MROW,31,Nebraska,NE,Dawson County,47,568,373,360,108,9555.8,13341.872981034348,3777,5273.473100040472,8506,11876.135077824796,104,145.20550765268973,517,334,383,90,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00909503300985,1,874.88539361954,7.04,7.104029032389344,10.37,9750,5.073786188599693,1.0590196315471765,5.373239180000001,3.1770588946415295,7.413137420830235,10.590196315471765,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8443,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7478351213815924,0.7941617491998735,0.7727489914176283,0.8450270812707231,0.7647738251656168,0.8124508539571571,675.6977635063276
4,31049,MROW,31,Nebraska,NE,Deuel County,49,455,255,319,141,7248.3,10120.125779990298,3011.6,4204.81641198885,7377.5,10300.515699112677,129,180.11067776150935,428,250,344,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01125983397166,1,876.7622760534293,7.04,7.119269231160487,10.37,9750,5.073786188599693,1.040382719094605,5.278679471000001,3.1211481572838147,7.282679033662234,10.40382719094605,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8444,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7483828506412717,0.7943707056343577,0.7733347753256249,0.8443408959038318,0.7649825785018014,0.8126599644662136,675.6979636031745
