NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
16,37041,SRVC,37,North Carolina,NC,Chowan County,41,1564,243,1041,212,22016,30738.88900463093,1547,2159.9319263337597,21629,30198.556971346403,195,272.2603268487932,1083,233,940,150,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.12953362464905,1,979.3056525707264,7.04,7.951916717529311,10.37,9750,5.073786188599693,1.0561893140158098,5.358878754000001,3.1685679420474298,7.393325198110669,10.561893140158098,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8676,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1762511050607535,0.22058895012341675,0.19923341970687922,0.2713183403884582,0.19294270532700217,0.23756223443997074,674.2487894392428
16,37043,SRVC,37,North Carolina,NC,Clay County,43,2087,239,1351,275,30863,43091.13060274003,3465.4,4838.415059804144,31152,43494.634369197986,253,353.2403215012548,1490,252,1186,198,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.972007215023041,1,842.7302554249766,7.04,6.842930793762209,10.37,9750,5.073786188599693,1.0301465479061744,5.226743327,3.0904396437185233,7.2110258353432215,10.301465479061743,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8677,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.15911549471346156,0.20459411967426525,0.18376515876227087,0.25407266065686723,0.17694787401797993,0.22156740464313496,674.2488190899575
16,37045,SRVC,37,North Carolina,NC,Cleveland County,45,5458,323,2262,684,63573,88761.05517311965,5376.2,7506.287021561447,49537,69163.89646722395,553,772.1023628070906,2522,245,1516,323,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.999859549782493,1,866.8782296614214,7.04,7.039011230468751,10.37,9750,5.073786188599693,1.0546933540526062,5.351288573,3.1640800621578187,7.382853478368244,10.546933540526062,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8678,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16313177927678763,0.2116626970135562,0.1903374140328449,0.2623202354469353,0.18401645049740012,0.22863598263474158,674.248848740672
16,37047,SRVC,37,North Carolina,NC,Columbus County,47,2508,315,1492,292,35109,49019.42469402195,3458.4,4828.641612173675,32074,44781.93704281125,246,343.4668738707853,1237,208,1013,155,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.04213377604118,1,903.5299838277031,7.04,7.336621783329907,10.37,9750,5.073786188599693,1.1287470748901605,5.727021318999999,3.3862412246704814,7.901229524231123,11.287470748901605,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8679,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17104799643788607,0.21685693995063185,0.19403433403091905,0.2710713218921725,0.18921069257460504,0.23383022622413296,674.2488783913866
16,37049,SRVC,37,North Carolina,NC,Craven County,49,1231,233,921,164,18183,25387.228323546704,1604.2,2239.794955542739,19917,27808.250922294435,151,210.82722745727065,842,195,806,115,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.10702229948605,1,959.7883336544053,7.04,7.793436988381791,10.37,9750,5.073786188599693,1.1039566717622917,5.601240114000001,3.311870015286875,7.727696702336042,11.039566717622918,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8680,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.176349469985021,0.2203893200502167,0.1980679615877637,0.2734130044355401,0.1927430718143192,0.23736260697603356,674.2489080421012
16,37051,SRVC,37,North Carolina,NC,Cumberland County,51,3917,536,2057,532,45878,64055.17577009711,4257.6,5944.490090212421,37309,52091.07966359809,437,610.1423735021674,1605,282,1151,218,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.04838217629327,1,908.947346846265,7.04,7.38061052110462,10.37,9750,5.073786188599693,1.1071330838933766,5.61735655,3.3213992516801296,7.749931587253636,11.071330838933767,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8681,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17060735928602322,0.21745809709808192,0.19507251343946316,0.2706343464151861,0.1898118480023137,0.23443138467621452,674.2489376928157
16,37053,SRVC,37,North Carolina,NC,Currituck County,53,1098,297,858,171,16595,23170.05191823448,1171.4,1635.5166506188534,18118,25296.474881263774,158,220.60067508774014,829,222,807,121,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.14431066811085,1,992.1173492521069,7.04,8.055947103500383,10.37,9750,5.073786188599693,1.049578155848489,5.325335150999999,3.1487344675454665,7.347047090939422,10.49578155848489,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8682,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17741063799184903,0.22122851170127675,0.20000665503759504,0.2716403641742544,0.19358226174563778,0.23820179993172502,674.2489673435304
16,37055,SRVC,37,North Carolina,NC,Dare County,55,806,127,725,115,12052,16827.084406059774,852.8,1190.6851627520557,15040,20998.950337465896,110,153.58274847880642,647,143,692,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13976563215256,1,988.1768030762695,7.04,8.023950050354022,10.37,9750,5.073786188599693,1.063890950731957,5.397955212,3.191672852195871,7.447236655123699,10.63890950731957,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8683,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17766144912818238,0.22104043278657312,0.19952917977848286,0.2721397371659389,0.19339418197106348,0.23801372166933715,674.2489969942449
16,37057,SRVC,37,North Carolina,NC,Davidson County,57,5579,490,2681,666,65222,91063.4001934974,5853.9,8173.255012000772,52023,72634.86658284497,555,774.8947764157961,2541,303,1641,312,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.02558534940084,1,889.1824979305283,7.04,7.220120859781914,10.37,9750,5.073786188599693,1.0765426176753203,5.462147065000001,3.229627853025961,7.535798323727242,10.765426176753204,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8684,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1668006867562824,0.215572873711788,0.19380581139504108,0.2672798450513817,0.18792662203640761,0.23254616324686772,674.2490266449595
16,37059,SRVC,37,North Carolina,NC,Davie County,59,5632,362,2325,676,66279,92539.19078569829,5399.1,7538.260157381126,48752,68067.87412580701,559,780.4796036332073,2523,262,1540,316,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.02108504374822,1,885.2807329297067,7.04,7.188438707987468,10.37,9750,5.073786188599693,1.0476075785264753,5.315336862999999,3.142822735579426,7.333253049685327,10.476075785264754,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8685,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16491655273491773,0.21365511245189198,0.19247309970954143,0.26397231694397333,0.18600885991664087,0.23062840263928744,674.2490562956741
16,37061,SRVC,37,North Carolina,NC,Duplin County,61,1638,235,1138,213,22721,31723.214801699647,2087.9,2915.1401868081816,24259,33870.58086679423,191,266.6754996313821,1073,193,942,144,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.08214112845334,1,938.2163583690458,7.04,7.6182735443115135,10.37,9750,5.073786188599693,1.1104917675994992,5.634397793,3.3314753027984976,7.773442373196494,11.104917675994992,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8686,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17416969052228745,0.2186897014885484,0.19623620720908377,0.27202727034774954,0.19104344809342658,0.23566299232825957,674.2490859463886
16,37063,SRVC,37,North Carolina,NC,Durham County,63,6774,461,2532,750,65367,91265.85018012855,4947.2,6907.314302494102,45477,63495.29684155164,613,855.8747710682577,2482,278,1414,299,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0699210613966,1,927.6215602308521,7.04,7.532244272232064,10.37,9750,5.073786188599693,1.067136135173705,5.414420584,3.201408405521115,7.469952946215935,10.67136135173705,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8687,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17079556366144322,0.21935404875958073,0.1977771800194116,0.27060922124501696,0.19170779450458816,0.23632734025160762,674.2491155971032
16,37065,SRVC,37,North Carolina,NC,Edgecombe County,65,1647,295,1199,222,23073,32214.679596831826,1989.7,2778.032678620738,25138,35097.846647820326,207,289.01480850102666,1256,243,1087,171,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.10276209314664,1,956.0947347581368,7.04,7.763445135752345,10.37,9750,5.073786188599693,1.0683780016548265,5.420721549,3.2051340049644796,7.478646011583786,10.683780016548265,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8688,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17416083361822332,0.21869514900432027,0.19709317044997396,0.27000996906291586,0.19104889388945698,0.23566844114866287,674.2491452478179
16,37067,SRVC,37,North Carolina,NC,Forsyth County,67,5810,335,2426,735,72480,101197.06917948992,5655.2,7895.828719975874,52451,73232.44309510797,613,855.8747710682577,2476,262,1573,321,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.02833944559097,1,891.570299327371,7.04,7.239509696960429,10.37,9750,5.073786188599693,1.0617724132925686,5.387206206,3.1853172398777057,7.43240689304798,10.617724132925686,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8689,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16634707778524785,0.21564382129985446,0.1941754038801621,0.2666413710873799,0.18799756532512046,0.2326171140965128,674.2491748985324
16,37069,SRVC,37,North Carolina,NC,Franklin County,69,3194,439,1787,432,39564,55239.52600741362,3800.7,5306.563201303633,34704,48453.96093825908,355,495.65341554523894,1609,272,1205,220,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0860100709475,1,941.5707315114826,7.04,7.6455108994704,10.37,9750,5.073786188599693,1.0629326078260368,5.393092785,3.1887978234781107,7.440528254782258,10.629326078260368,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8690,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17220618557884562,0.21845417703001693,0.19696230115517852,0.2695074516393055,0.1908079201954122,0.23542747047899099,674.249204549247
16,37071,SRVC,37,North Carolina,NC,Gaston County,71,5389,272,2152,701,64520,90083.26301684174,5140.2,7176.782215734189,46695,65195.87672925333,578,807.0075329159101,2323,230,1433,304,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00604447722435,1,872.2405617535114,7.04,7.082553119659424,10.37,9750,5.073786188599693,1.0593377231931402,5.374853109,3.1780131695794207,7.415364062351982,10.593377231931402,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8691,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16398374243032443,0.21252195830937884,0.19110276890002817,0.26340256850795996,0.18487570061490338,0.22949525241066862,674.2492341999616
16,37073,SRVC,37,North Carolina,NC,Gates County,73,1625,192,1133,225,22431,31318.31482843734,1626.1,2270.3718845580647,23197,32387.809240571572,208,290.41101530537946,1244,200,1038,172,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13136506080627,1,980.893507719036,7.04,7.9648100280761405,10.37,9750,5.073786188599693,1.0487863416390082,5.321317655,3.1463590249170243,7.341504391473057,10.487863416390082,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8692,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17606912837066763,0.22046677574334203,0.19926092910003304,0.2708405969168953,0.19282051718899587,0.23744007049694754,674.2492638506761
16,37075,SRVC,37,North Carolina,NC,Graham County,75,1892,187,1250,252,27638,38588.36365870229,3039.1,4243.212099108551,29098,40626.82559305736,229,319.73135819678794,1364,218,1122,182,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.973330482840538,1,843.8775286227465,7.04,6.852246599197388,10.37,9750,5.073786188599693,1.0237943245759091,5.194513504,3.0713829737277276,7.166560272031364,10.23794324575909,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8693,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1589343757999462,0.20406232943993577,0.18336180676978112,0.2532357694220869,0.17641607002571888,0.221035624845857,674.2492935013908
16,37077,SRVC,37,North Carolina,NC,Granville County,77,5165,282,2191,601,52852,73792.32202365344,4049.7,5654.218695587476,41626,58118.50443798906,484,675.7640933067484,2202,236,1380,275,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.07770580511827,1,934.3709330375401,7.04,7.58704886803262,10.37,9750,5.073786188599693,1.0438662848861064,5.296354339,3.1315988546583196,7.307063994202745,10.438662848861064,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8694,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17042756956998492,0.2178047358082382,0.19669836983590686,0.2679422437793836,0.19015847553415058,0.23477803186647514,674.2493231521054
16,37079,SRVC,37,North Carolina,NC,Greene County,79,2555,422,1330,331,32244,45019.29219955122,2433,3396.9711549903277,27006,37705.96095835133,279,389.54169841442723,1380,265,1037,183,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.09662594397863,1,950.7746934294721,7.04,7.720246645609555,10.37,9750,5.073786188599693,1.1014051809192034,5.588294395,3.30421554275761,7.709836266434424,11.014051809192033,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8695,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1751773670747581,0.2205252110016974,0.19825544219233412,0.2734263457900697,0.19287894986773904,0.23749850771225006,674.2493528028199
16,37081,SRVC,37,North Carolina,NC,Guilford County,81,8142,827,3584,871,82949,115813.95821425923,6405.2,8942.983823240464,59608,83225.09519386085,707,987.1182106774195,2931,357,1744,346,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.03588080406189,1,898.1086571216587,7.04,7.292600860595706,10.37,9750,5.073786188599693,1.0653393828745081,5.405304247,3.1960181486235246,7.457375680121557,10.653393828745081,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8696,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16728220072037908,0.21759261727597354,0.19605207781680287,0.26876149069798805,0.18994635528214446,0.23456591463884188,674.2493824535345
16,37083,SRVC,37,North Carolina,NC,Halifax County,83,2182,337,1504,303,30010,41900.1661986271,3011.9,4205.235274030156,30164,42115.18204649743,269,375.5796303708994,1398,249,1187,195,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.10466557145119,1,957.7450504481817,7.04,7.776845623016377,10.37,9750,5.073786188599693,1.0551994311525381,5.353856300000001,3.1655982934576143,7.386396018067767,10.55199431152538,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8697,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17370038896654175,0.21901554936952336,0.1976800338057351,0.26969739498189577,0.19136928651582358,0.23598884738470746,674.249412104249
16,37085,SRVC,37,North Carolina,NC,Harnett County,85,4925,627,2443,642,55585,77608.15521994959,5036.1,7031.437087401065,43498,60732.203575737476,522,728.8199518721542,1930,307,1292,256,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.05849039554596,1,917.7111729383472,7.04,7.451772384643558,10.37,9750,5.073786188599693,1.093186747692022,5.546595822,3.279560243076066,7.652307233844154,10.931867476920221,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8698,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1709343375873061,0.2187387230758918,0.19663512618138343,0.27124512171136395,0.19109245936232128,0.2357120217433916,674.2494417549636
16,37087,SRVC,37,North Carolina,NC,Haywood County,87,2526,221,1483,315,36714,51260.33661500818,2801.9,3912.0318451160706,32393,45227.32701339979,279,389.54169841442723,1503,236,1164,194,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.987624251842499,1,856.2702263474466,7.04,6.9528747329711935,10.37,9750,5.073786188599693,1.0701480890542878,5.429702594,3.2104442671628632,7.4910366233800145,10.701480890542879,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8699,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16266543466871644,0.20846853542387803,0.18683076673721596,0.2598683738151711,0.1808222708504368,0.2254418347436936,674.2494714056783
16,37089,SRVC,37,North Carolina,NC,Henderson County,89,4063,320,1793,445,54059,75477.54363650725,3028,4227.714203580235,37782,52751.48548205695,375,523.5775516322947,1889,262,1245,228,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.990021619531843,1,858.3487441341078,7.04,6.969752201504175,10.37,9750,5.073786188599693,1.0928085226488953,5.544676789,3.2784255679466856,7.649659658542267,10.928085226488953,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8700,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16402761028553137,0.21125354967050927,0.18915760026523945,0.26374178193602654,0.18360728423719733,0.22822684964264053,674.2495010563928
16,37091,SRVC,37,North Carolina,NC,Hertford County,91,1643,195,1176,229,23403,32675.427842268244,1782.4,2488.5990080784054,24488,34190.312224991016,216,301.5806697402017,1302,217,1092,180,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.12297878946577,1,973.6226104668225,7.04,7.90577067783902,10.37,9750,5.073786188599693,1.0509345078397225,5.332216991,3.1528035235191676,7.356541554878058,10.509345078397224,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8701,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17533173091257026,0.2198454040739619,0.19859612276602376,0.2703224029260848,0.1921991377807792,0.23681870469840888,674.2495307071074
16,37093,SRVC,37,North Carolina,NC,Hoke County,93,2491,362,1543,329,30220,42193.369627541186,3143.3,4388.696848122112,29921,41775.9037930397,280,390.93790521878003,1407,250,1136,188,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.03611220121384,1,898.3092784523992,7.04,7.294229896545433,10.37,9750,5.073786188599693,1.1046056995055968,5.604533142,3.3138170985167905,7.732239896539178,11.046056995055968,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8702,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1692479611956691,0.2146053529323608,0.19227087150839953,0.2676602104996565,0.18695908577930742,0.23157865420912352,674.249560357822
