NERC_No_1,FIPS,state_fip,County,county_fip,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
16,51550,51,Chesapeake city,550,SRVC,43,14,65,60,19,85,75,27,105,7041,0.988592959940434,1,6960.683030940595,67.26,66.49276248559359,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3086496897,0.2976867130584864,0.2996321681817535,0.29832638592857863,0.3005886047422513,42.06202486053582
16,51560,51,Clifton Forge city,560,SRVC,43,14,65,60,19,85,75,27,105,7041,0.923620679548809,1,6503.213204703165,67.26,62.1227269064529,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30931149999999996,0.27752707793933545,0.27946869146378145,0.2781654837821597,0.2804232153361855,41.9773770037909
16,51570,51,Colonial Heights city,570,SRVC,43,14,65,60,19,85,75,27,105,7041,0.968695655465126,1,6820.586110129952,67.26,65.15446978658439,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30931149999999996,0.29107108646061747,0.29301269998506346,0.29170949230344173,0.29396722385746754,41.9773770037909
16,51580,51,Covington city,580,SRVC,43,14,65,60,19,85,75,27,105,7041,0.923620679548809,1,6503.213204703165,67.26,62.1227269064529,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2761685714,0.310833040605839,0.31298966526938193,0.3115423609269428,0.31405124072757196,46.71504820482287
16,51590,51,Danville city,590,SRVC,43,14,65,60,19,85,75,27,105,7041,0.91032150387764,1,6409.573708802463,67.26,61.22822435081007,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3016547692,0.2804738577510684,0.28246094677882133,0.2811272622195688,0.2834381123839463,42.97940872770417
16,51595,51,Emporia city,595,SRVC,43,14,65,60,19,85,75,27,105,7041,0.956660611288888,1,6735.847364085061,67.26,64.34499271529062,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3077536667,0.2889099101117794,0.29086059269213305,0.28955130708971827,0.2918196319436966,42.17720946444882
16,51600,51,Fairfax city,600,SRVC,43,14,65,60,19,85,75,27,105,7041,0.979672849178314,1,6897.8765310645085,67.26,65.89279583573341,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3049855,0.2985449037967748,0.3005119300707014,0.2991916912140544,0.3014791066602742,42.53733520809372
16,51610,51,Falls Church city,610,SRVC,43,14,65,60,19,85,75,27,105,7041,0.984909892082214,1,6934.750550150869,67.26,66.24503934144973,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.297273,0.3079277406822051,0.3099419081870463,0.3085900761116007,0.3109325558560547,43.576070470941076
16,51620,51,Franklin city,620,SRVC,43,14,65,60,19,85,75,27,105,7041,0.968558449011583,1,6819.620039490555,67.26,65.14524128051907,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.312587,0.28798024947234585,0.28990308924708585,0.28861246340031704,0.29084826588433926,41.56370609496898
16,51630,51,Fredericksburg city,630,SRVC,43,14,65,60,19,85,75,27,105,7041,0.973509269101279,1,6854.478763742105,67.26,65.47823343975203,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2983908,0.3032232122408855,0.30523039639893146,0.30388324443893827,0.3062175671394809,43.4221956478151
16,51640,51,Galax city,640,RFCW,43,14,65,60,19,85,75,27,105,7041,0.901608869433403,1,6348.228049680591,67.26,60.64221255809069,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29209040000000003,0.28688554997416854,0.2889327936585439,0.28755879451285493,0.28993990957885185,44.304888819037075
16,51650,51,Hampton city,650,SRVC,43,14,65,60,19,85,75,27,105,7041,0.990800142288208,1,6976.223801851273,67.26,66.64121757030487,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3078542727,0.29912220723340294,0.30107230135523017,0.299763410127307,0.302031047620027,42.164243052450146
16,51660,51,Harrisonburg city,660,SRVC,43,14,65,60,19,85,75,27,105,7041,0.94428688287735,1,6648.723942339421,67.26,63.51273574233056,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.28941816670000003,0.3032396249453778,0.30530438611253385,0.30391864705985583,0.306320223787066,44.69087846605471
16,51670,51,Hopewell city,670,SRVC,43,14,65,60,19,85,75,27,105,7041,0.968695655465126,1,6820.586110129952,67.26,65.15446978658439,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30145737499999997,0.2986546086648677,0.3006429006179727,0.2993084098794349,0.3016206651458654,43.00591463256809
16,51678,51,Lexington city,678,SRVC,43,14,65,60,19,85,75,27,105,7041,0.927961149636437,1,6533.774454590153,67.26,62.41466692454676,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29473900000000003,0.29261728107983237,0.29464747564745547,0.2932849025181311,0.2956461030076254,43.92921940126032
16,51680,51,Lynchburg city,680,SRVC,43,14,65,60,19,85,75,27,105,7041,0.923793040789091,1,6504.42680019599,67.26,62.134319923474266,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30781984619999997,0.2789239786526044,0.2808742740965395,0.27956524794610205,0.28183312059731014,42.16867909216722
16,51683,51,Manassas city,683,SRVC,43,14,65,60,19,85,75,27,105,7041,0.97687041759491,1,6878.144610285762,67.26,65.70430428743366,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3042428,0.29841759837395554,0.3003890602677675,0.2990658487371613,0.3013584453017244,42.63507204478814
16,51685,51,Manassas Park city,685,SRVC,43,14,65,60,19,85,75,27,105,7041,0.97687041759491,1,6878.144610285762,67.26,65.70430428743366,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.306036,0.29666903795163857,0.29862982709627073,0.29731376825331135,0.2995938982905392,42.39990294314417
16,51690,51,Martinsville city,690,RFCW,43,14,65,60,19,85,75,27,105,7041,0.904993880878795,1,6372.061915267595,67.26,60.86988842790775,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31094,0.27050595521472703,0.2724381854413517,0.2711412662798931,0.2733880374771436,41.77062036762098
16,51700,51,Newport News city,700,SRVC,43,14,65,60,19,85,75,27,105,7041,0.987220197916031,1,6951.017413526774,67.26,66.40043051183225,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3047036316,0.3011231770577149,0.30309188418554506,0.30177051885035444,0.3040598976530424,42.574372047976816
16,51710,51,Norfolk city,710,SRVC,43,14,65,60,19,85,75,27,105,7041,0.991927295923233,1,6984.160090595484,67.26,66.71702992379666,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2997944444,0.3075133984993034,0.30951188727892626,0.30817056280768823,0.31049472869005995,43.23059699804119
11,51720,51,Norton city,720,RFCW,43,14,65,60,19,85,75,27,105,7041,0.897850453853607,1,6321.765045583246,67.26,60.38942152619361,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.273295,0.3053374697267693,0.3075151931270022,0.306053748784574,0.30858727340475756,47.179949128626816
16,51730,51,Petersburg city,730,SRVC,43,14,65,60,19,85,75,27,105,7041,0.968695655465126,1,6820.586110129952,67.26,65.15446978658439,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30773192309999997,0.2925651438850131,0.29451595369728134,0.29320658282628875,0.29547505629615917,42.180012960956496
16,51735,51,Poquoson city,735,SRVC,43,14,65,60,19,85,75,27,105,7041,0.991806030273438,1,6983.306259155277,67.26,66.70887359619145,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3109118333,0.2964812786572358,0.2984136703429583,0.29711664297446927,0.29936360276738744,41.77417804431333
16,51740,51,Portsmouth city,740,SRVC,43,14,65,60,19,85,75,27,105,7041,0.991927295923233,1,6984.160090595484,67.26,66.71702992379666,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3058618333,0.30141324745879783,0.3033750677198865,0.30205831784092346,0.30433965229523957,42.422623118299555
16,51750,51,Radford city,750,RFCW,43,14,65,60,19,85,75,27,105,7041,0.90955902338028,1,6404.205083620552,67.26,61.17693991255764,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.27267675,0.3100206051841554,0.31220292611605244,0.3107384005892559,0.31327729545221383,47.28125361662872
16,51760,51,Richmond city,760,SRVC,43,14,65,60,19,85,75,27,105,7041,0.964081466197968,1,6788.097603499892,67.26,64.84411941647534,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3033936471,0.29533507842360945,0.29731163831358637,0.295985010196159,0.2982835615814974,42.74740403705067
16,51770,51,Roanoke city,770,RFCW,43,14,65,60,19,85,75,27,105,7041,0.912830948829651,1,6427.242710709573,67.26,61.39700961828233,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.291213375,0.29133108115899364,0.2933840386267496,0.2920062102045439,0.29439399937442007,44.43078939835118
16,51775,51,Salem city,775,RFCW,43,14,65,60,19,85,75,27,105,7041,0.913092635571957,1,6429.085247062149,67.26,61.41461066856983,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2893723333,0.2932686337741515,0.2953336982184505,0.2939477559147977,0.2963496868912017,44.697561037906134
16,51790,51,Staunton city,790,SRVC,43,14,65,60,19,85,75,27,105,7041,0.936105132102966,1,6591.116235136983,67.26,62.9624311852455,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2936525,0.2962775234380941,0.29831467463437766,0.29694743929562206,0.2993167656203531,44.082505502619824
16,51800,51,Suffolk city,800,SRVC,43,14,65,60,19,85,75,27,105,7041,0.980768124262492,1,6905.588362932206,67.26,65.96646403789522,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3099382424,0.29410266418257314,0.29604065479120373,0.2947398751236543,0.2969933748552803,41.89754772613392
16,51810,51,Virginia Beach city,810,SRVC,43,14,65,60,19,85,75,27,105,7041,0.995686137676239,1,7010.626095378399,67.26,66.96984962010384,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3061302069,0.30229019296055776,0.3042504248624611,0.30293473947371824,0.3052142186119514,42.38762435683726
16,51820,51,Waynesboro city,820,SRVC,43,14,65,60,19,85,75,27,105,7041,0.936105132102966,1,6591.116235136983,67.26,62.9624311852455,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3026783333,0.28744256155650283,0.2894234381198325,0.28809391704430737,0.2903975106100103,42.84251994180671
16,51830,51,Williamsburg city,830,SRVC,43,14,65,60,19,85,75,27,105,7041,0.981854061285655,1,6913.234445512297,67.26,66.03950416207316,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.304289,0.299894478595305,0.30186566393774805,0.3005426377469757,0.302834911279943,42.6289783630301
11,51840,51,Winchester city,840,RFCW,43,14,65,60,19,85,75,27,105,7041,0.968933939933777,1,6822.263871073724,67.26,65.17049679994584,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.27828725,0.3236000958687769,0.32574144353801676,0.32430437756683433,0.32679541275555773,46.37842668720205
21,53001,53,Adams County,1,NWPP,43,14,65,60,19,85,75,27,105,7041,1.00447685248924,1,7072.521518376739,67.26,67.56111309842629,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3627146602,0.2573846282327297,0.25906245913529397,0.2579360338992444,0.2598856486587254,36.165048692476496
21,53003,53,Asotin County,3,NWPP,43,14,65,60,19,85,75,27,105,7041,0.988894412914912,1,6962.805561333896,67.26,66.51303821265698,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3412451111,0.26933405342103073,0.27110800831046583,0.26991716247932185,0.2719790568670143,38.28309637241882
21,53005,53,Benton County,5,NWPP,43,14,65,60,19,85,75,27,105,7041,1.01870893154825,1,7172.729587031228,67.26,68.5183627359353,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.36504106309999995,0.2593678699306695,0.2610359639827758,0.25991606421161034,0.2618543056397829,35.950501687156816
21,53007,53,Chelan County,7,NWPP,43,14,65,60,19,85,75,27,105,7041,1.02951879014251,1,7248.841801393413,67.26,69.24543382498523,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2900638429,0.32987428596719226,0.3319347849150315,0.3305519023263199,0.3329485004793384,44.59696243084583
21,53009,53,Clallam County,9,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05499756589849,1,7428.237861491269,67.26,70.95913628233245,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2142970792,0.4575546653753853,0.4602906393360918,0.4584550653462344,0.4616406661798508,59.480742540648066
21,53011,53,Clark County,11,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05321818093459,1,7415.709211960448,67.26,70.83945484966053,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.22618873080000002,0.4327680253218613,0.43536804422734193,0.4336235849097828,0.43665038060483635,56.48503565549016
21,53013,53,Columbia County,13,NWPP,43,14,65,60,19,85,75,27,105,7041,0.996691555976868,1,7017.705245633128,67.26,67.03747405500414,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3384518929,0.2736979935267102,0.2754853507945875,0.27428552292656566,0.27636307224199913,38.57841159486707
21,53015,53,Cowlitz County,15,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05413662062751,1,7422.175945838298,67.26,70.90122910340632,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2207532029,0.4438105988113605,0.44647094366428525,0.444686054964212,0.4477833156407028,57.814290061012144
21,53017,53,Douglas County,17,NWPP,43,14,65,60,19,85,75,27,105,7041,1.0182103403544,1,7169.219006435331,67.26,68.48482749223696,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3382029083,0.2798130383855701,0.28160160107402304,0.28040096535446124,0.28247992268654565,38.60497248082969
21,53019,53,Ferry County,19,NWPP,43,14,65,60,19,85,75,27,105,7041,1.00131823311389,1,7050.281679354899,67.26,67.34866435924025,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31794914750000003,0.2926996759083896,0.29459261710204904,0.29332202875526736,0.29552290757791166,40.9049046620201
21,53021,53,Franklin County,21,NWPP,43,14,65,60,19,85,75,27,105,7041,1.0096713370747,1,7109.095884342962,67.26,67.91049413164433,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3649927471,0.25710088706679424,0.25876918207695465,0.25764914762725727,0.25958762378867734,35.954929705117046
21,53023,53,Garfield County,23,NWPP,43,14,65,60,19,85,75,27,105,7041,0.992222658965899,1,6986.239741778895,67.26,66.73689604204637,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3401660784,0.27109775391726787,0.2728768601152557,0.27168256196827173,0.2737504734493863,38.396603078539265
21,53025,53,Grant County,25,NWPP,43,14,65,60,19,85,75,27,105,7041,1.01590173503003,1,7152.96411634644,67.26,68.32955069811982,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3545949938,0.2662728484828202,0.2679856643046905,0.2668357927947774,0.2688262724191124,36.935925240375084
21,53027,53,Grays Harbor County,27,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05769613872875,1,7447.238512789128,67.26,71.14064229089573,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.1958607212,0.5019048029342279,0.5048841944695566,0.5028854863284424,0.5063554161382948,64.84433643609022
21,53029,53,Island County,29,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05105628967285,1,7400.487335586537,67.26,70.69404604339589,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2140164,0.4564431596762374,0.45918252510181534,0.4573446782122128,0.4605342405171253,59.55547190359275
21,53031,53,Jefferson County,31,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05554849950094,1,7432.116984986119,67.26,70.99619207643323,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.22341181720000003,0.4391165783697498,0.44174704996526337,0.43998218179370213,0.4430445483886553,57.15604662342841
21,53033,53,King County,33,NWPP,43,14,65,60,19,85,75,27,105,7041,1.04679804608442,1,7370.505042480401,67.26,70.4076365796381,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2195301765,0.44317623012160995,0.44585056037771337,0.44405629890790044,0.44716989552633873,58.122451964402565
21,53035,53,Kitsap County,35,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05504450431237,1,7428.568354863397,67.26,70.96229336005001,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2213935143,0.44290814562418207,0.4455612300908559,0.4437812071731761,0.4468699872040397,57.654310801362385
21,53037,53,Kittitas County,37,NWPP,43,14,65,60,19,85,75,27,105,7041,1.03205899343099,1,7266.727372747601,67.26,69.41628789816839,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3144295714,0.30506256745534577,0.30697501830944074,0.3056913549334571,0.3079150224219854,41.334791024073716
21,53039,53,Klickitat County,39,NWPP,43,14,65,60,19,85,75,27,105,7041,1.03581668162832,1,7293.185255345002,67.26,69.66903000632081,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34642390399999995,0.27789634282466547,0.27964602073449774,0.27847144490550435,0.2805049820607033,37.7481643331058
21,53041,53,Lewis County,41,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05165081364768,1,7404.673378893315,67.26,70.73403372594296,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.22954745580000002,0.4258011800076828,0.4283653503792747,0.4266449161147908,0.42962983818196043,55.69512975890742
21,53043,53,Lincoln County,43,NWPP,43,14,65,60,19,85,75,27,105,7041,1.00072883263878,1,7046.13171060965,67.26,67.30902128328435,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34409969420000003,0.2702961800638589,0.2720566629442784,0.27087484581519056,0.27292100394169805,37.986246872427664
21,53045,53,Mason County,45,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05595748071317,1,7434.99662170143,67.26,71.02370015276782,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2187979206,0.44855016733502656,0.4512329458237206,0.4494330224979162,0.4525564872506798,58.30860486984019
21,53047,53,Okanogan County,47,NWPP,43,14,65,60,19,85,75,27,105,7041,1.01606215465637,1,7154.093630935501,67.26,68.34034052218745,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3059017241,0.3087067551199503,0.31066833911247954,0.30935174757652434,0.31163280605242055,42.41741704965456
21,53049,53,Pacific County,49,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05911794304848,1,7457.249437004348,67.26,71.23627284944078,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.1920720364,0.5124930342329653,0.5155282364573671,0.513492124980002,0.5170272456295535,66.07409920764535
21,53051,53,Pend Oreille County,51,NWPP,43,14,65,60,19,85,75,27,105,7041,0.98775004245797,1,6954.748048946567,67.26,66.43606785572307,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3196487802,0.2871982489110884,0.28908192255852083,0.287817545157232,0.29000759882916544,40.70069855879921
21,53053,53,Pierce County,53,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05004660989724,1,7393.378180286468,67.26,70.62613498168837,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2196011652,0.44440784731862815,0.44708136155482064,0.4452876469671126,0.44840029041647017,58.10447134234089
21,53055,53,San Juan County,55,NWPP,43,14,65,60,19,85,75,27,105,7041,1.04977625608444,1,7391.474619090542,67.26,70.60795098423944,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2517998571,0.38747978350603074,0.3898306055122425,0.3882531535470536,0.3909888696051489,50.99409700919194
21,53057,53,Skagit County,57,NWPP,43,14,65,60,19,85,75,27,105,7041,1.04006648292908,1,7323.108106303653,67.26,69.95487164180993,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2158671532,0.4477981746623576,0.4505153399695928,0.4486923712064742,0.4518560022000156,59.066302543466655
21,53059,53,Skamania County,59,NWPP,43,14,65,60,19,85,75,27,105,7041,1.04773445367813,1,7377.098288347713,67.26,70.47061935439102,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2671354043,0.3645252003227857,0.36674967887466015,0.3652569000569305,0.367845038007399,48.210177312906886
21,53061,53,Snohomish County,61,NWPP,43,14,65,60,19,85,75,27,105,7041,1.04302105903625,1,7343.911276674236,67.26,70.15359643077818,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2130573455,0.45499261469682073,0.4577436358696235,0.45589797750447847,0.4591011545481001,59.81230091340862
