FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
30023,21,30,Deer Lodge County,23,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.994983649772146,1,1890.4689345670774,994.983649772146,24.69,24.566146312874288,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.20174976076975,0.210075823458875,0.1317443490803743,0.17292165399428788,0.14516981468961018,0.19378965472543122,0.11710072384433748,0.07592341893042391,37.74738113740113
30025,4,30,Fallon County,25,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,1900,0.974160977438384,1,1850.9058571329297,974.1609774383841,24.69,24.0520345329537,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192440400142897,0.19676946169525,0.13522704497924923,0.1783963140586959,0.14930197141296367,0.20027381042705159,0.12109974320110493,0.07793047412165822,39.573421737329205
30027,21,30,Fergus County,27,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.984624804431246,1,1870.7871284193675,984.624804431246,24.69,24.310386421407465,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185598404360885,0.19785315972975,0.14171819567395755,0.18647887906524177,0.15631198749136546,0.20916287879976977,0.12643196580548016,0.08167128241419597,41.03227686886422
30029,21,30,Flathead County,29,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.998134078802886,1,1896.4547497254832,998.1340788028859,24.69,24.643930405643257,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179021738696319,0.19234265166825,0.14894028936333245,0.1953453319912417,0.16407020874971778,0.21886266673455412,0.13223837106958727,0.08583332844167803,42.539666800319374
30031,21,30,Gallatin County,31,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.989047319461138,1,1879.189906976162,989.047319461138,24.69,24.4195783174955,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.195677903791435,0.20552930105775,0.1350219460829045,0.17747697679694846,0.14886400194309404,0.19899250856459522,0.12026730766414953,0.07781227695010555,38.918676900138536
30033,21,30,Garfield County,33,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.981316307522603,1,1864.5009842929458,981.316307522603,24.69,24.22869963273307,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18897900105194,0.195359714387875,0.13871535808973945,0.1826753291409243,0.15304808532296998,0.20495354064493163,0.1239007375269133,0.07994076647572844,40.298261033045456
30035,21,30,Glacier County,35,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.995019354771093,1,1890.5367740650768,995.019354771093,24.69,24.56702786929829,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184607794091234,0.19551818738975,0.14398278708819726,0.18898365748167317,0.15865488957563206,0.21178938015430576,0.12797722223835137,0.08297635184487544,41.25245714377381
30037,21,30,Golden Valley County,37,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.983657047515962,1,1868.9483902803277,983.657047515962,24.69,24.2864925031691,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191197569781113,0.19785315972975,0.1374328080825829,0.18088268783281053,0.15159922493603292,0.20290239320914438,0.12265152092629596,0.07920164117606833,39.830658532290265
30039,21,30,Granite County,39,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.996084899814041,1,1892.561309646678,996.084899814041,24.69,24.593336176408673,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.197084674088206,0.205495502351125,0.13501206605646027,0.17716405709259256,0.14875531873410686,0.19852601318952828,0.11995857419070123,0.07780658315456893,38.64087935496646
30041,21,30,Hill County,41,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.988184029908524,1,1877.5496568261956,988.184029908524,24.69,24.39826369844146,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183299492377884,0.188909298264,0.14401431034191486,0.189336374837318,0.15879113508784445,0.21230487355291572,0.12831658298814436,0.08299451849274123,41.54689691368781
30043,21,30,Jefferson County,43,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.992241443471706,1,1885.2587425962413,992.2414434717059,24.69,24.49844123931642,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.196738157805094,0.20423256708825,0.1347279936252499,0.17695422725581617,0.14849545238924425,0.1983538083143216,0.11986910767463502,0.07764287404406875,38.708937804022014
30045,21,30,Judith Basin County,45,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.987464380466332,1,1876.1823228860308,987.464380466332,24.69,24.38049555371374,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189988966794124,0.200292804500125,0.13884240830598976,0.18256869176184595,0.15309894393850848,0.20472847412338335,0.12374026815203136,0.08001398469617517,40.08403878740808
30047,21,30,Lake County,47,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.998217503979521,1,1896.61325756109,998.217503979521,24.69,24.645990173254376,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179397609538828,0.1866897794185,0.14864065469976442,0.19494847026587472,0.16373887413450897,0.21841653188650587,0.13196846648312066,0.08566065091701036,42.45053840869035
30049,21,30,Lewis and Clark County,49,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.993370121942376,1,1887.4032316905143,993.3701219423759,24.69,24.526308310757262,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.194571273161814,0.20492456746575,0.13638338112719664,0.17907987624966124,0.15030416414347092,0.2007177783244954,0.12129335831050651,0.07859686318804193,39.140028177858746
30051,21,30,Liberty County,51,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.990878755631654,1,1882.6696357001424,990.8787556316539,24.69,24.464796476545537,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186653528771081,0.18893145901625,0.14181213410120594,0.18631979206096388,0.1563234294017505,0.2088755625463673,0.12623307648389281,0.08172541852413485,40.80032756034964
30053,21,30,Lincoln County,53,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,1.00302994448291,1,1905.7568945175292,1003.0299444829101,24.69,24.76480932928305,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17870024582584,0.185476721588625,0.14994011134125246,0.19642863953064038,0.16509725039480258,0.219988283423656,0.1328980475904152,0.08640951940102728,42.61619830997484
30055,4,30,McCone County,55,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,1900,0.978591636913579,1,1859.3241101358,978.591636913579,24.69,24.161427515396266,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187984358128202,0.194813979609,0.1390621265587136,0.18325469395232377,0.15347068960010582,0.20565078156925154,0.12433317430215844,0.0801406069085483,40.51148292328449
30057,21,30,Madison County,57,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.991201764689042,1,1883.2833529091797,991.201764689042,24.69,24.472771570172448,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.198406478478286,0.20924543816125,0.1334551377760188,0.17532630790736262,0.1471068314891466,0.1965459484530815,0.11878050555646007,0.07690933542511627,38.38344983774665
30059,21,30,Meagher County,59,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.989073522388935,1,1879.2396925389764,989.073522388935,24.69,24.420225267782804,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.196135237268409,0.200292804500125,0.13471068081630153,0.17706671806501054,0.14852046080590725,0.19853208152486476,0.1199889340326082,0.07763289678389917,38.82792924013692
30061,21,30,Mineral County,61,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,1.0014813972844,1,1902.8146548403602,1001.4813972844001,24.69,24.72657569895184,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184519770382476,0.192911172170125,0.14498699921384497,0.19000933691947483,0.1596661009126572,0.21282593888317955,0.12857741052368382,0.08355507281805395,41.27213630479623
30063,21,30,Missoula County,63,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.997692297805439,1,1895.615365830334,997.692297805439,24.69,24.63302283281629,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187730426356714,0.19595930843275,0.14196818603596822,0.18622053008455458,0.15639623868279467,0.20864691155588488,0.12606769429655276,0.08181535024796639,40.56628039444544
30065,21,30,Musselshell County,65,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.981852765044858,1,1865.5202535852302,981.852765044858,24.69,24.241944768957545,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188629863236609,0.191867396998375,0.13904808047794473,0.1830894176924267,0.15340733636887605,0.2054088642689752,0.12417384945724771,0.08013251224276573,40.37284968288755
30067,21,30,Park County,67,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.98692904669663,1,1875.1651887235969,986.9290466966299,24.69,24.367278162939794,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.196617264049147,0.20667515686925,0.13408906510067012,0.17634126231082223,0.14786498904094425,0.197754001296951,0.11952686086510833,0.0772746636549562,38.732738709311164
30069,21,30,Petroleum County,69,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.98191606350567,1,1865.6405206607728,981.91606350567,24.69,24.243507607954992,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185593854336579,0.18852109970925,0.1413317882447929,0.18609356899028698,0.1559259378440235,0.2087781248464092,0.12621037904969154,0.08144859830419746,41.03328281735186
30071,21,30,Phillips County,71,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.984933706544201,1,1871.374042433982,984.933706544201,24.69,24.318013214576325,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183752923990485,0.18929874259575,0.14318641705753293,0.18839664411196222,0.1579267782777228,0.2113084653979688,0.1277276359853671,0.08251740893093781,41.44437513576433
30073,21,30,Pondera County,73,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.993285344456727,1,1887.2421544677813,993.285344456727,24.69,24.52421515463659,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185500417800968,0.192228300183625,0.1430402352951534,0.18782456254361615,0.1576417359655832,0.21052054460748604,0.12721749257227358,0.08243316532381081,41.05395127641331
30075,21,30,Powder River County,75,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.974487524628639,1,1851.526296794414,974.487524628639,24.69,24.0600969830811,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.196323650611332,0.199748781125,0.13259670828682016,0.17491209611531847,0.1463932349225647,0.19635685909798142,0.1187300158738628,0.07641462804536447,38.790665772775085
30077,21,30,Powell County,77,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.994671703248784,1,1889.8762361726895,994.671703248784,24.69,24.558444353212476,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.193600896314182,0.2002345943995,0.13724656375568797,0.18015706455235478,0.15123712127092934,0.20190342128625557,0.12200481056798822,0.07909430977132142,39.33620793674696
30079,21,30,Prairie County,79,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.976318329030817,1,1855.0048251585522,976.3183290308169,24.69,24.105299543770872,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191594473285816,0.195439012557625,0.1361248911994226,0.17948476099656527,0.15026196117035667,0.20145885076569237,0.12180776690646722,0.07844789710932452,39.74814608976009
30081,21,30,Ravalli County,81,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.998417338809451,1,1896.992943737957,998.417338809451,24.69,24.650924095205347,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.198174793450878,0.205872393384375,0.1345837981494477,0.17650391962839007,0.14825145198029288,0.19774836793555942,0.11947989660003172,0.07755977512108936,38.42832371132471
30083,4,30,Richland County,83,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,1900,0.97838477679153,1,1858.931075903907,978.38477679153,24.69,24.156320138982878,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185492459829282,0.190384397974375,0.14090049099062324,0.1856867395700584,0.15550261809260188,0.2083836953337909,0.12598629305691866,0.08120004447748351,41.05571256731514
30085,4,30,Roosevelt County,85,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,1900,0.979739863138932,1,1861.5057399639709,979.739863138932,24.69,24.189777220900233,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181589886600978,0.184329139095375,0.14412794738344473,0.18987670339087523,0.1590438908073075,0.21306144255260157,0.1288087627945108,0.08306000678708032,41.93804653278657
30087,21,30,Rosebud County,87,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.978799375172319,1,1859.718812827406,978.799375172319,24.69,24.166556573004556,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192778784696838,0.2004130601905,0.13563242467936207,0.17872591875128196,0.14968264539812703,0.2005650135555776,0.12125758590099707,0.07816409182907716,39.503958519768396
30089,21,30,Sanders County,89,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,1.00184761529619,1,1903.5104690627609,1001.8476152961899,24.69,24.735617621662932,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18096535213954,0.18741264165775,0.1478888108317249,0.1937954516185165,0.16285623107467445,0.21706020426577896,0.13113400893029484,0.08522736814350323,42.082780068767086
30091,4,30,Sheridan County,91,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,1900,0.981208838978592,1,1864.2967940593248,981.208838978592,24.69,24.22604623438144,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17895716625892,0.182806479765125,0.14646755701757572,0.19288934380149017,0.1616029356755446,0.21641516421574414,0.13083009551810454,0.0844083087341901,42.555016227385416
30093,21,30,Silver Bow County,93,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.99376504868269,1,1888.153592497111,993.76504868269,24.69,24.536059051975617,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.202843178806246,0.210075823458875,0.13087370299625375,0.17182904329616286,0.14422679917048134,0.19258455590461296,0.1163770115056963,0.07542167120578722,37.54390539023022
30095,21,30,Stillwater County,95,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.98358234354094,1,1868.8064527277859,983.58234354094,24.69,24.28464806202581,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191809464337759,0.20349953994425,0.13698397734195988,0.18029524690943202,0.15110520167381178,0.20224470685806895,0.12225425248163363,0.07894298291416149,39.70359408722921
30097,21,30,Sweet Grass County,97,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.985346165357851,1,1872.1577141799169,985.3461653578511,24.69,24.328196822685342,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.195580788699938,0.207644876908875,0.13458346885743105,0.17705958049777512,0.14843239795159366,0.19858579574231194,0.12003569699256743,0.07755958535222335,38.938001859881375
30099,21,30,Teton County,99,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.993164975878219,1,1887.013454168616,993.1649758782189,24.69,24.521243254433227,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189160539501083,0.19819891433125,0.14025551008806628,0.18417329250418987,0.154574482121186,0.20643012348149334,0.12474612855809003,0.08082834614196645,40.25958656198298
30101,21,30,Toole County,101,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.992148596432901,1,1885.0823332225118,992.148596432901,24.69,24.496148845928328,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185536754129034,0.18857825673425,0.14284855383740205,0.18762411032766785,0.1574471948861838,0.2103156475113094,0.12709825702587405,0.08232270053560825,41.04591109133521
30103,21,30,Treasure County,103,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.979905447652263,1,1861.8203505392996,979.905447652263,24.69,24.193865502534372,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191340674299684,0.194404719653,0.13680625429826726,0.18022363769534686,0.15096207602722997,0.20222687443871237,0.12225794566706126,0.07884056226998166,39.800869010357765
30105,21,30,Valley County,105,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.982384656527028,1,1866.5308474013532,982.384656527028,24.69,24.255077169652324,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184226285459899,0.190147494214,0.14244888543147596,0.1875429467636382,0.1571513719312943,0.2103958971161956,0.1271864355423668,0.08209237421020457,41.337885607061985
30107,21,30,Wheatland County,107,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.985502282778422,1,1872.4543372790017,985.502282778422,24.69,24.33205136179924,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.194681756203776,0.20265017867275,0.13522639164926142,0.17789865625955975,0.14913927453927775,0.19952427869767025,0.12060236222209701,0.0779300976117987,39.117815981606306
30109,4,30,Wibaux County,109,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,1900,0.976035126868416,1,1854.4667410499903,976.035126868416,24.69,24.098307282381192,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187958635341236,0.190273082025,0.13871781677908035,0.1829164320778292,0.15312835168197775,0.205315584676526,0.12414079870129169,0.07994218340254282,40.51702705932815
30111,21,30,Yellowstone County,111,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.981149500761277,1,1864.1840514464263,981.1495007612771,24.69,24.224581173795933,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190015365754583,0.194693733949625,0.1379353386681721,0.18165554720254293,0.1521898936307647,0.2038122508908582,0.12321145484676085,0.07949124631239003,40.07846988538384
31001,4,31,Adams County,1,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,1900,0.981994390487671,1,1865.789341926575,981.994390487671,24.69,24.245441501140597,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.196888232317616,0.200086349862857,0.133235000342209,0.17542904778595672,0.14699196510847504,0.19681231739883778,0.11897651908513379,0.07678247164138607,38.679432612661394
31003,4,31,Antelope County,3,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,1900,0.988588035106659,1,1878.3172667026522,988.588035106659,24.69,24.408238586783412,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.19014469827171,0.191625244089143,0.1388865562445862,0.18257702719136998,0.1531314155517617,0.20471866034505928,0.12372989781532057,0.08003942686853678,40.05120933360413
31005,4,31,Arthur County,5,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,1900,0.974236246612337,1,1851.0488685634402,974.236246612337,24.69,24.053892928858602,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.209749730426199,0.211726562872,0.12407719088942663,0.16368397082971425,0.13699060188348208,0.1837560545777908,0.11111166504060384,0.07150488510031622,36.307675336130146
31007,22,31,Banner County,7,Nebraska,NE,RMPA,43,14,65,58,18,83,71,24,98,1900,0.972533387797219,1,1847.8134368147162,972.533387797219,24.69,24.011849344713337,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.212242989895687,0.21469616627325,0.12240530636276375,0.16154681779552338,0.13516702101923866,0.1813831108920366,0.10968290026012617,0.07054138882736655,35.88116204873538
