FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
26045,10,26,Eaton County,45,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00093950033188,1,1201.127400398256,1000.9395003318799,24.69,24.713196263194117,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165485580678379,0.16776961312925,0.10832869109073291,0.11033672378614237,0.10898339090537114,0.11135436269776053,0.0951232178103547,0.09311518511494524,46.01926695327017
26047,10,26,Emmet County,47,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01390645653009,1,1216.687747836108,1013.9064565300899,24.69,25.033350411727923,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165455737176282,0.169024602832125,0.10975185855097996,0.11176025343829028,0.11040667645481608,0.11277807590298139,0.09634688012871492,0.0943384852414046,46.02756751820228
26049,10,26,Genesee County,49,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00481386695589,1,1205.776640347068,1004.8138669558899,24.69,24.808854375140925,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164551561080292,0.166194943652,0.1093652723540394,0.11138470294734054,0.1100236883440437,0.1124081181316418,0.09602562117732034,0.0940061905840192,46.2804792866067
26051,10,26,Gladwin County,51,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.006985001266,1,1208.3820015192,1006.985001266,24.69,24.86245968125754,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165783012094017,0.1676681380595,0.10878745115672725,0.11079188123930142,0.10944097637397925,0.11180769440425069,0.09551394774264936,0.09350951766007519,45.93670375488425
26053,3,26,Gogebic County,53,Michigan,MI,MROE,43,14,65,58,18,83,71,24,98,1200,1.02612799598325,1,1231.3535951799001,1026.12799598325,24.69,25.335100220826448,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167290942339956,0.169548992198375,0.10985629167022416,0.11184265418317915,0.11050392612956784,0.11284931099229574,0.09641461445543058,0.09442825194247559,45.522638629648924
26055,10,26,Grand Traverse County,55,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01392611861229,1,1216.7113423347482,1013.9261186122901,24.69,25.033835868537444,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163809690183759,0.166319554523,0.11085685340552885,0.1128854297140991,0.11151825126834085,0.11391347980088658,0.09731687271630934,0.0952882964077391,46.49007702543287
26057,10,26,Gratiot County,57,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00499814748764,1,1205.997776985168,1004.9981474876399,24.69,24.81340426146983,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165680213076632,0.16665713253725,0.10864017148293484,0.11064584524717189,0.10929410219067315,0.11166228869013241,0.09538859546943855,0.0933829217052015,45.96520593942528
26059,10,26,Hillsdale County,59,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,0.998612139374018,1,1198.3345672488217,998.612139374018,24.69,24.655733721144507,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164671443534808,0.16670668716,0.1086111405085695,0.11062910093624234,0.10926907716516128,0.11165177106407448,0.09537592822154321,0.09335796779387037,46.2467866357502
26061,3,26,Houghton County,61,Michigan,MI,MROE,43,14,65,58,18,83,71,24,98,1200,1.02733909289042,1,1232.806911468504,1027.33909289042,24.69,25.36500220346447,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166115157614083,0.169392606943,0.11076444544461587,0.11276486769020651,0.11141666394503193,0.11377864974735796,0.09720928831682454,0.09520886607123391,45.84485379622948
26063,10,26,Huron County,63,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00446919254635,1,1205.36303105562,1004.4691925463501,24.69,24.800344363969383,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164794946117647,0.16841521867075,0.10916629177997991,0.11118273988381785,0.10982373535787997,0.11220464359007484,0.0958516026234381,0.09383515451960016,46.21212782046443
26065,10,26,Ingham County,65,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.001088685111,1,1201.3064221332,1001.0886851109999,24.69,24.71687963539059,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164865851317161,0.166121569009625,0.10875210425266352,0.1107676851262414,0.10940926507844913,0.11178914933404802,0.09549471569156393,0.09347913481798605,46.192252994253316
26067,10,26,Ionia County,67,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00327251752218,1,1203.9270210266159,1003.2725175221799,24.69,24.770798457622625,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166058534151341,0.16776961312925,0.10820654778183321,0.11020765214132464,0.108858988678949,0.11122177988291103,0.09501129977406982,0.09301019541457839,45.86048620189962
26069,10,26,Iosco County,69,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00582101345062,1,1206.9852161407441,1005.8210134506201,24.69,24.83372082209581,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169380518684582,0.17105201477425,0.1063538146972777,0.10831567228988438,0.1069934595622057,0.10930991039659159,0.09337951475716158,0.0914176571645549,44.961044949548025
26071,3,26,Iron County,71,Michigan,MI,MROE,43,14,65,58,18,83,71,24,98,1200,1.02733156085014,1,1232.797873020168,1027.33156085014,24.69,25.36481623738996,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166805381578993,0.16840937497275,0.11030530454102656,0.11229744923968929,0.11095482422660173,0.11330703636820945,0.09680635087138689,0.09481420617272417,45.65515238217188
26073,10,26,Isabella County,73,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00700942675273,1,1208.411312103276,1007.0094267527301,24.69,24.863062746524907,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165281494615927,0.166865440031625,0.10912019420814166,0.11113070637947207,0.10977570243213973,0.11214960184990194,0.09580604298744214,0.09379553081611172,46.07609056205496
26075,10,26,Jackson County,75,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,0.999812063243654,1,1199.7744758923848,999.812063243654,24.69,24.68535984148582,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164373191543083,0.16532213573275,0.10893895635764828,0.1109605783356696,0.10959808682763758,0.11198510407876137,0.09566136769391068,0.09363974571588936,46.330700539809044
26077,11,26,Kalamazoo County,77,Michigan,MI,RFCW,43,14,65,58,18,83,71,24,98,1200,1.00665899912516,1,1207.990798950192,1006.65899912516,24.69,24.8544106884002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164478474606771,0.165396742557375,0.10961478498831176,0.11163511292128571,0.11027349354731596,0.11265898286300702,0.09624099000090805,0.0942206620679341,46.30104414794802
26079,10,26,Kalkaska County,79,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01224826276302,1,1214.697915315624,1012.2482627630201,24.69,24.992409607618967,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163483786091702,0.1653937074735,0.11089403316169862,0.11292665342677254,0.11155674951776992,0.11395675292615398,0.09735287496422615,0.09532025469915223,46.58275475638617
26081,10,26,Kent County,81,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00417145729065,1,1205.00574874878,1004.17145729065,24.69,24.79299328050615,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165692939256412,0.167022305032125,0.10854246904594787,0.11054798876279451,0.10919634952801097,0.11156435413699695,0.09530446015711617,0.09329894044026954,45.96167554472629
26083,3,26,Keweenaw County,83,Michigan,MI,MROE,43,14,65,58,18,83,71,24,98,1200,1.0247585773468,1,1229.71029281616,1024.7585773468,24.69,25.301289274692493,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163589243087046,0.169392606943,0.11219219496234185,0.1142235049088289,0.11285448410159647,0.11525294035966988,0.09846741470492597,0.09643610475843892,46.55272541424391
26085,10,26,Lake County,85,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01218359172344,1,1214.620310068128,1012.18359172344,24.69,24.990812879651738,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163981678421893,0.165528217588875,0.11055026580868657,0.11257671449380163,0.1112109699802629,0.11360368633498971,0.09705121416169946,0.0950247654765844,46.44131702666187
26087,10,26,Lapeer County,87,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00412329874541,1,1204.947958494492,1004.12329874541,24.69,24.791804246024174,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16336111731701,0.16565888929825,0.11008652796767543,0.11212067453865021,0.11074974196115704,0.1131515475454946,0.09666030079807594,0.09462615422710116,46.61773400690547
26089,10,26,Leelanau County,89,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01594592465295,1,1219.13510958354,1015.9459246529501,24.69,25.08370487968134,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163598382938355,0.167525669843125,0.11122115775511342,0.11325235421716047,0.11188340989385404,0.11428173215589903,0.09763263490638048,0.09560143844433343,46.55012462454983
26091,10,26,Lenawee County,91,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,0.998548790812492,1,1198.2585489749904,998.548790812492,24.69,24.65416964516043,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165245239189918,0.166817138057,0.10822713444464402,0.11023808772989473,0.108882786489608,0.11125720674981697,0.09503884420504777,0.09302789091979706,46.08619982934972
26093,10,26,Livingston County,93,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00378919348997,1,1204.547032187964,1003.7891934899701,24.69,24.783555187267364,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165537209549544,0.166385516036125,0.10860322238632501,0.11061062880283555,0.10925771800873071,0.11162795032630633,0.09535856809640378,0.09335116167989324,46.004914151195614
26095,11,26,Luce County,95,Michigan,MI,RFCW,43,14,65,58,18,83,71,24,98,1200,1.01792026890649,1,1221.5043226877879,1017.9202689064899,24.69,25.13245143930124,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164915851620952,0.168977576058125,0.11054705720027541,0.1125620269764057,0.1112040187835952,0.11358318148978208,0.09703697725607355,0.09502200747994326,46.17824811443247
26097,11,26,Mackinac County,97,Michigan,MI,RFCW,43,14,65,58,18,83,71,24,98,1200,1.01556994517644,1,1218.683934211728,1015.56994517644,24.69,25.074421946406304,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167324934040699,0.17172261347,0.10870386930319496,0.11068982829087447,0.10935137219699011,0.11169628059982373,0.09542363289440049,0.09343767390672099,45.51339080344655
26099,10,26,Macomb County,99,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00349485022681,1,1204.193820272172,1003.49485022681,24.69,24.77628785209994,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163045401486518,0.1648764953895,0.11023066291540257,0.11226874834186264,0.11089516113496377,0.11330161749778282,0.09678813252260647,0.0947500470961464,46.708003075971256
26101,10,26,Manistee County,101,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01522288322449,1,1218.2674598693882,1015.22288322449,24.69,25.06585298681266,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164661853708261,0.16855323577175,0.1104241903552803,0.11244226830799033,0.11108216532978404,0.113464997995635,0.09693447380842875,0.09491639585571872,46.24948002618766
26103,3,26,Marquette County,103,Michigan,MI,MROE,43,14,65,58,18,83,71,24,98,1200,1.02444723351248,1,1229.3366802149758,1024.44723351248,24.69,25.29360219542313,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165055729618014,0.169184815171125,0.11116160660083962,0.11317486877228948,0.11181801143601966,0.1141951578988759,0.09756351272919313,0.09555025055774327,46.13911393309245
26105,10,26,Mason County,105,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01609827490414,1,1219.3179298849682,1016.0982749041401,24.69,25.087466407383218,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16496860942235,0.168889908882125,0.1103138967800994,0.11232822215863401,0.11097064826375927,0.11334905010159678,0.09683591711018838,0.09482159173165376,46.16348007552215
26107,10,26,Mecosta County,107,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00764123598735,1,1209.16948318482,1007.6412359873499,24.69,24.87866211652767,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164445096518765,0.166330172551375,0.10974401112095526,0.11176474912808146,0.1104028533807065,0.11278882688883626,0.09635247789887257,0.09433173989174637,46.31044205861277
26109,3,26,Menominee County,109,Michigan,MI,MROE,43,14,65,58,18,83,71,24,98,1200,1.02324744065603,1,1227.896928787236,1023.2474406560299,24.69,25.263979309797378,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.168755669279724,0.172341404174875,0.10859707326757242,0.1105661950045743,0.10923908653715833,0.11156411446368832,0.09531499787042376,0.09334587613342188,45.12752162140402
26111,10,26,Midland County,111,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00608039895693,1,1207.296478748316,1006.08039895693,24.69,24.840125050246602,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165058070908233,0.166307736994375,0.1091670937103696,0.11118032732440931,0.10982348923467977,0.11220060197855618,0.09584907744222405,0.09383584382818434,46.138459466118675
26113,10,26,Missaukee County,113,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01090868314107,1,1213.0904197692842,1010.9086831410701,24.69,24.959335386753022,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163958115444146,0.165871667442875,0.11042688837287074,0.1124536282858103,0.11108768749648802,0.11348074771661039,0.09694545488102682,0.09491871496808725,46.44799126609598
26115,10,26,Monroe County,115,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00050932500097,1,1200.611190001164,1000.50932500097,24.69,24.70257523427395,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164242149901639,0.16577700679925,0.10910190785726705,0.11112514279921107,0.10976156421868413,0.11215048596666778,0.09580304751268952,0.0937798125707455,46.36766578321108
26117,10,26,Montcalm County,117,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00514949285067,1,1206.1793914208038,1005.14949285067,24.69,24.817140978483042,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165338769735886,0.16760760970675,0.1088809199782966,0.11089073568668625,0.10953620112722799,0.11190927820081685,0.09559967558007358,0.09358985987168393,46.06012931099207
26119,10,26,Montmorency County,119,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00923504034678,1,1211.082048416136,1009.23504034678,24.69,24.918013146162,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.168099840866438,0.170060094895,0.10752782072733864,0.1095046248391583,0.10817233876160327,0.1105064376031802,0.09440359180047207,0.09242678768865242,45.30358312597147
26121,10,26,Muskegon County,121,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01344140838174,1,1216.129690058088,1013.44140838174,24.69,25.02186837294516,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16564081856741,0.169177032284,0.10957894197254812,0.11158509274803327,0.11023302820523202,0.11260177793267882,0.09619600356275404,0.0941898527872689,45.97613788690618
26123,10,26,Newaygo County,123,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01001445651054,1,1212.017347812648,1010.01445651054,24.69,24.937256931245233,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164841099340907,0.16657933092825,0.10973822048329462,0.11175410400960971,0.11039547998610448,0.11277572159699167,0.0963426460081779,0.09432676248186282,46.19918906513493
26125,10,26,Oakland County,125,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.0042799671491,1,1205.13596057892,1004.2799671491001,24.69,24.79567238891128,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163822077328458,0.166162379579,0.1097938961361504,0.11182231905716337,0.11045524398841948,0.11285029140958569,0.09640304205719206,0.09437461913617909,46.48656175251867
26127,10,26,Oceana County,127,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.0159142891566,1,1219.09714698792,1015.9142891566,24.69,25.082923799276454,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165381890402687,0.169177032284,0.1100183032187673,0.11202759490005047,0.11067341351368307,0.11304587184560962,0.0965768025327464,0.09456751085146323,46.04811987341705
26129,10,26,Ogemaw County,129,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00594269434611,1,1207.131233215332,1005.9426943461101,24.69,24.836725123405458,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167302105193835,0.170319413068625,0.10768808666619362,0.10967431664361084,0.10833567791359548,0.11068090628583283,0.09455077611596731,0.09256454613855009,45.51960123473616
26131,3,26,Ontonagon County,131,Michigan,MI,MROE,43,14,65,58,18,83,71,24,98,1200,1.02453932024184,1,1229.447184290208,1024.53932024184,24.69,25.29587581677103,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166438869932392,0.16951110097575,0.11024774059508669,0.11224427215502811,0.11089869057473653,0.11325608247480767,0.09676125797408852,0.0947647264141471,45.75568866364391
26133,10,26,Osceola County,133,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01005612611771,1,1212.0673513412519,1010.0561261177099,24.69,24.93828575384626,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16413730112965,0.165552749536,0.11021330972761914,0.11223783708571507,0.11087338746893556,0.11326383522904401,0.0967596583200537,0.09473513096195778,46.39728484471572
26135,10,26,Oscoda County,135,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00719990730286,1,1208.6398887634318,1007.1999073028599,24.69,24.867765711307612,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167846253892507,0.1699881662015,0.10747311829545494,0.10945290902008928,0.10811861008620305,0.1104562353518041,0.09435955830236505,0.09237976757773071,45.372029089385734
26137,10,26,Otsego County,137,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01190070922558,1,1214.2808510706961,1011.90070922558,24.69,24.983828510779574,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165970167254786,0.167958610110375,0.10919523676287746,0.11119740656313366,0.10984802503674304,0.11221207425308978,0.09586220431622218,0.09386003451596597,45.88490353488902
26139,10,26,Ottawa County,139,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01072800159454,1,1212.8736019134478,1010.7280015945399,24.69,24.954874359369192,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166153840017881,0.16926179187525,0.1089481200178325,0.11094807654357541,0.10960018667475584,0.1119616225813433,0.09564757897221762,0.0936476224464747,45.83418062041593
26141,10,26,Presque Isle County,141,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00817477075677,1,1209.809724908124,1008.17477075677,24.69,24.891835089984657,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167730338016976,0.1697143610515,0.10765148587675819,0.1096326448045329,0.10829742375702686,0.11063666451975582,0.09451424443249529,0.09253308550472057,45.40338500590443
26143,10,26,Roscommon County,143,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00959892272949,1,1211.518707275388,1009.5989227294899,24.69,24.92699740219111,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16548281601469,0.1676681380595,0.10926769996739809,0.11127576621030942,0.10992241071987777,0.11229342212326593,0.09593038734828424,0.09392232110537291,46.02003578111226
