NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
4,38035,MROW,38,North Dakota,ND,Grand Forks County,35,839,492,1172,129,12385,17292.02127,4828.8,6742.003417,27462,38342.63126,124,173.1296437,658,427,1109,105,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.971949372779239,1,4725.423460578104,0,0,49.14,49.14,47.76159217837181,5.811,9866,2.164007260462935,0.8278453261967159,1.79146329643,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12620645891020155,0.19441807863809726,0.16504714727438083,0.2121820909786367,683.3974665444038
4,38037,MROW,38,North Dakota,ND,Grant County,37,569,273,1008,108,8961.6,12512.2469,3840.7,5362.411473,23931,33412.62503,105,146.6017145,539,290,1020,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.949854263237545,1,4618.001457008297,0,0,49.14,49.14,46.67583849549296,5.811,9866,2.164007260462935,0.7179336787241848,1.55361369329,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12155696787243508,0.1858155890922528,0.15644465772853636,0.20357960143279222,683.3974665444038
4,38039,MROW,38,North Dakota,ND,Griggs County,39,645,405,1072,106,10472,14621.07766,4312.9,6021.700326,26068,36396.31898,107,149.3941281,623,391,1094,100,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967269342679244,1,4702.670090237949,0,0,49.14,49.14,47.53161549925805,5.811,9866,2.164007260462935,0.8109627072483006,1.75492918645,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1253582363837513,0.191726845541857,0.16235591417814058,0.20949085788239644,683.3974665444038
4,38041,MROW,38,North Dakota,ND,Hettinger County,41,582,292,992,123,9046,12630.08675,3802.5,5309.076374,23388,32654.48474,116,161.9599893,517,289,981,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.948358051478863,1,4610.727174679936,0,0,49.14,49.14,46.60231464967133,5.811,9866,2.164007260462935,0.695984417717621,1.50611533311,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12093240610533855,0.18488365686609826,0.15551272550238182,0.20264766920663768,683.3974665444038
4,38043,MROW,38,North Dakota,ND,Kidder County,43,663,330,1079,123,11611,16211.35721,4668.4,6518.051845,26513,37017.631,117,163.3561961,599,332,1068,102,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.959221210168756,1,4663.541679598458,0,0,49.14,49.14,47.13613026769267,5.811,9866,2.164007260462935,0.7761839188287554,1.6796676358,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12377688783484124,0.19102406989449294,0.1616531385307765,0.20878808223503237,683.3974665444038
4,38045,MROW,38,North Dakota,ND,LaMoure County,45,635,450,1078,103,10468,14615.49283,4343,6063.726151,26114,36460.54449,105,146.6017145,624,428,1104,100,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967772183815638,1,4705.114803274869,0,0,49.14,49.14,47.55632511270045,5.811,9866,2.164007260462935,0.8222022882212391,1.77925172128,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12565061122224977,0.19205592162880947,0.16268499026509303,0.2098199339693489,683.3974665444038
4,38047,MROW,38,North Dakota,ND,Logan County,47,591,327,1049,100,9800.1,13682.9663,4168,5819.389961,25440,35519.5011,101,141.0168872,590,348,1073,96,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.961061963328609,1,4672.4910533110315,0,0,49.14,49.14,47.22658487796785,5.811,9866,2.164007260462935,0.7840724094137399,1.6967383867,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12413716069964699,0.18978680139626872,0.16041587003255228,0.20755081373680814,683.3974665444038
4,38049,MROW,38,North Dakota,ND,McHenry County,49,537,286,989,96,8717,12170.73471,3802.4,5308.936753,23818,33254.85367,95,132.6396464,526,303,1007,87,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956789612770081,1,4651.71973936558,0,0,49.14,49.14,47.01664157152178,5.811,9866,2.164007260462935,0.7563524964513557,1.63675229379,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12310005138475251,0.18716936343952423,0.1577984320758078,0.20493337578006365,683.3974665444038
4,38051,MROW,38,North Dakota,ND,McIntosh County,51,603,333,1056,104,9996.9,13957.7398,4226.3,5900.788817,25518,35628.40523,104,145.2055077,596,351,1077,98,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.960981572667758,1,4672.100209996106,0,0,49.14,49.14,47.222634480893625,5.811,9866,2.164007260462935,0.7849512693578573,1.698640246,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12414754571209734,0.18994915960978306,0.16057822824606663,0.2077131719503225,683.3974665444038
4,38053,MROW,38,North Dakota,ND,McKenzie County,53,488,240,924,95,7816.8,10913.86935,3470.4,4845.396094,22031,30759.83211,94,131.2434396,474,259,940,84,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.950194921213038,1,4619.657667953548,0,0,49.14,49.14,46.69257842840869,5.811,9866,2.164007260462935,0.7223942447381523,1.56326639053,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12168770652351553,0.18416555644226323,0.1547946250785468,0.20192956878280266,683.3974665444038
4,38055,MROW,38,North Dakota,ND,McLean County,55,584,286,1016,120,10111,14117.047,4134.5,5772.617033,24689,34470.94979,114,159.1675757,553,296,1025,98,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952254529252197,1,4629.671070318332,0,0,49.14,49.14,46.79378756745296,5.811,9866,2.164007260462935,0.7466747338427775,1.61580954524,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12242076031433315,0.18773127843592285,0.15836034707220642,0.20549529077646228,683.3974665444038
4,38057,MROW,38,North Dakota,ND,Mercer County,57,537,268,990,112,8896.9,12421.91232,3802.7,5309.355615,23932,33414.02124,108,150.7903349,534,284,1019,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.950789792197091,1,4622.549811703818,0,0,49.14,49.14,46.72181038856505,5.811,9866,2.164007260462935,0.7351191801314417,1.59080324311,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12202138564872332,0.18624147365667304,0.1568705422929566,0.20400548599721247,683.3974665444038
4,38059,MROW,38,North Dakota,ND,Morton County,59,574,292,1015,112,9125.5,12741.08519,3896,5439.62171,24155,33725.37536,108,150.7903349,543,302,1025,94,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.950597371906042,1,4621.614302732795,0,0,49.14,49.14,46.712354855462905,5.811,9866,2.164007260462935,0.73876259398871,1.59868761715,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12207911784279947,0.18656474790927918,0.15719381654556275,0.2043287602498186,683.3974665444038
4,38061,MROW,38,North Dakota,ND,Mountrail County,61,523,265,942,98,8597.6,12004.02762,3665.4,5117.656421,22700,31693.89446,95,132.6396464,492,278,954,85,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.95180350238994,1,4627.47826791941,0,0,49.14,49.14,46.77162410744165,5.811,9866,2.164007260462935,0.7197482930333622,1.55754053183,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12179886987041011,0.18508168327358382,0.15571075190986738,0.20284569561412324,683.3974665444038
4,38063,MROW,38,North Dakota,ND,Nelson County,63,622,357,1060,100,10087,14083.53804,4218.4,5889.758783,25735,35931.38211,101,141.0168872,602,352,1074,96,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967959927661078,1,4706.027576302629,0,0,49.14,49.14,47.56555084526537,5.811,9866,2.164007260462935,0.8013049395264265,1.73402970698,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12522401846596531,0.19119163283929502,0.1618207014755786,0.20895564517983445,683.3974665444038
4,38065,MROW,38,North Dakota,ND,Oliver County,65,574,281,1009,124,9390.4,13110.94038,3943.9,5506.500016,24202,33790.99708,117,163.3561961,544,294,1021,97,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.951054289060481,1,4623.835742554246,0,0,49.14,49.14,46.734807764432034,5.811,9866,2.164007260462935,0.7442820256552402,1.61063170735,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12224458051111797,0.1868903709982637,0.15751943963454726,0.20465438333880312,683.3974665444038
4,38067,MROW,38,North Dakota,ND,Pembina County,67,574,328,881,95,9307,12994.49673,3637.6,5078.841872,21630,30199.95318,94,131.2434396,519,313,883,85,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.972418938812457,1,4727.706396718404,0,0,49.14,49.14,47.78466665324414,5.811,9866,2.164007260462935,0.8087479558527924,1.75013644835,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12584766883316528,0.188754586785205,0.15938365542148855,0.2065185991257444,683.3974665444038
4,38069,MROW,38,North Dakota,ND,Pierce County,69,540,283,1001,90,8947.3,12492.28114,3893.8,5436.550055,24352,34000.4281,92,128.451026,544,305,1028,89,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.960894530469721,1,4671.677028237689,0,0,49.14,49.14,47.21835722728209,5.811,9866,2.164007260462935,0.7603393027794243,1.64537977163,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12361300588287367,0.1881374088920794,0.15876647752836295,0.20590142123261881,683.3974665444038
4,38071,MROW,38,North Dakota,ND,Ramsey County,71,598,329,1042,102,9908.4,13834.1755,4173.2,5826.650236,25306,35332.40939,101,141.0168872,576,334,1053,94,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.964936167001724,1,4691.326656728982,0,0,49.14,49.14,47.41696324646472,5.811,9866,2.164007260462935,0.7839344690817208,1.69643988282,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12453800525029751,0.19015184902111923,0.1607809176574028,0.20791586136165865,683.3974665444038
4,38073,MROW,38,North Dakota,ND,Ransom County,73,561,404,360,91,9013.3,12584.43079,3853.4,5380.1433,8678.8,12117.39961,92,128.451026,528,409,390,87,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.971770726499103,1,4724.554918093339,0,0,49.14,49.14,47.75281350016592,5.811,9866,2.164007260462935,0.8568121859412577,1.85414779123,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.126806284694515,0.1817144479315507,0.15234351656783426,0.19947846027209012,683.3974665444038
4,38075,MROW,38,North Dakota,ND,Renville County,75,615,321,1004,127,10579,14770.47178,4068.8,5680.886246,24254,33863.59983,119,166.1486097,522,302,987,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954216428341404,1,4639.209431310238,0,0,49.14,49.14,46.89019528869659,5.811,9866,2.164007260462935,0.7369636167388984,1.59479461732,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.122417906328655,0.1876322470224167,0.15826131565870027,0.20539625936295614,683.3974665444038
4,38077,MROW,38,North Dakota,ND,Richland County,77,633,595,378,103,10024,13995.57701,4163.5,5813.10703,9076,12671.97296,102,142.413094,573,518,402,94,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.976728041966756,1,4748.656394433974,0,0,49.14,49.14,47.99641598224639,5.811,9866,2.164007260462935,0.887568754524009,1.92070522895,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12797961749085884,0.18366740990599456,0.15429647854227813,0.201431422246534,683.3974665444038
4,38079,MROW,38,North Dakota,ND,Rolette County,79,546,287,994,92,8803.5,12291.5066,3820.9,5334.766579,23973,33471.26572,93,129.8472328,530,299,1011,87,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.963200677524913,1,4682.889053990622,0,0,49.14,49.14,47.33168129357423,5.811,9866,2.164007260462935,0.7566168767380824,1.63732441465,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12377389033161905,0.18797986520110876,0.15860893383739233,0.2057438775416482,683.3974665444038
4,38081,MROW,38,North Dakota,ND,Sargent County,81,562,467,364,94,9158.5,12787.16002,3918.3,5470.757121,8769.1,12243.47709,94,131.2434396,535,459,394,88,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.971957385540009,1,4725.462417018416,0,0,49.14,49.14,47.76198592543604,5.811,9866,2.164007260462935,0.8613680342510692,1.86400668005,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12692300706446055,0.18197137683318626,0.15260044546946983,0.19973538917372569,683.3974665444038
4,38083,MROW,38,North Dakota,ND,Sheridan County,83,535,286,1001,99,8791.6,12274.89174,3859.6,5388.799782,24134,33696.05502,98,136.8282668,541,309,1026,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956266166642308,1,4649.174848981574,0,0,49.14,49.14,46.99091942880302,5.811,9866,2.164007260462935,0.7672743906112413,1.66038735205,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12327867860066624,0.18759543731628797,0.15822450595257154,0.2053594496568274,683.3974665444038
4,38085,MROW,38,North Dakota,ND,Sioux County,85,559,280,1023,113,9035.1,12614.8681,3938.6,5499.10012,24344,33989.25845,110,153.5827485,554,300,1039,97,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.951273179367969,1,4624.899943451192,0,0,49.14,49.14,46.74556403414199,5.811,9866,2.164007260462935,0.73225033589352,1.58459504335,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12201051666662519,0.1865917288202909,0.15722079745657447,0.20435574116083033,683.3974665444038
4,38087,MROW,38,North Dakota,ND,Slope County,87,462,236,920,104,7492.6,10461.2191,3380,4719.178999,21782,30412.17661,101,141.0168872,471,261,941,86,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.948734046951417,1,4612.5551894683995,0,0,49.14,49.14,46.620791067192634,5.811,9866,2.164007260462935,0.6815792222131791,1.4749423854499997,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12066404200096197,0.18282558880401567,0.15345465744029924,0.2005896011445551,683.3974665444038
4,38089,MROW,38,North Dakota,ND,Stark County,89,559,293,980,118,8811.1,12302.11777,3742.2,5224.885103,23096,32246.79235,112,156.3751621,505,290,971,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.949221088127656,1,4614.923086259038,0,0,49.14,49.14,46.64472427059302,5.811,9866,2.164007260462935,0.703514906268992,1.52241136501,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12118313290941532,0.18483401113613904,0.1554630797724226,0.20259802347667846,683.3974665444038
4,38091,MROW,38,North Dakota,ND,Steele County,91,719,480,1100,117,11264,15726.87344,4463.9,6232.527554,26484,36977.14101,114,159.1675757,650,429,1105,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.970702023506165,1,4719.359097882273,0,0,49.14,49.14,47.70029743509295,5.811,9866,2.164007260462935,0.8358368132106275,1.80875693235,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1262470727149324,0.1932566301506661,0.16388569878694967,0.21102064249120553,683.3974665444038
4,38093,MROW,38,North Dakota,ND,Stutsman County,93,636,425,1070,104,10382,14495.41904,4334.5,6051.858393,25847,36087.75727,104,145.2055077,610,407,1083,99,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.963958920703994,1,4686.575480678678,0,0,49.14,49.14,47.36894136339426,5.811,9866,2.164007260462935,0.7981393979244382,1.72717945197,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1247394281645272,0.1909416547036769,0.16157072333996048,0.20870566704421634,683.3974665444038
4,38095,MROW,38,North Dakota,ND,Towner County,95,560,298,1008,93,8999.2,12564.74427,3901.6,5447.440468,24314,33947.37224,93,129.8472328,545,312,1025,88,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.963990468531847,1,4686.728859908134,0,0,49.14,49.14,47.370491623654964,5.811,9866,2.164007260462935,0.767528121035363,1.66093642653,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12408916255369282,0.18861497531132854,0.1592440439476121,0.20637898765186796,683.3974665444038
4,38097,MROW,38,North Dakota,ND,Traill County,97,742,513,1124,117,11570,16154.11273,4567,6376.476475,26946,37622.18855,115,160.5637825,657,464,1114,105,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.973059829437371,1,4730.822278758611,0,0,49.14,49.14,47.81616001855241,5.811,9866,2.164007260462935,0.8457343367085006,1.83017524506,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12670412854468707,0.1941620476381628,0.16479111627444637,0.21192605997870223,683.3974665444038
4,38099,MROW,38,North Dakota,ND,Walsh County,99,814,436,1142,121,11728,16374.7134,4612.1,6439.445402,26764,37368.07891,116,161.9599893,641,393,1088,100,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.970981642603874,1,4720.718550011515,0,0,49.14,49.14,47.71403791755437,5.811,9866,2.164007260462935,0.8086051635407491,1.74982744475,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12569481774212507,0.1931231322228268,0.16375220085911035,0.2108871445633662,683.3974665444038
4,38101,MROW,38,North Dakota,ND,Ward County,101,553,297,984,107,9142.9,12765.37919,3822.7,5337.279751,23689,33074.74299,103,143.8093008,518,299,994,89,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.953202228047955,1,4634.278592323548,0,0,49.14,49.14,46.84035748627651,5.811,9866,2.164007260462935,0.7398608143613588,1.60106417401,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12237405656295818,0.1865510436671859,0.15718011230346945,0.20431505600772532,683.3974665444038
4,38103,MROW,38,North Dakota,ND,Wells County,103,565,311,1025,101,9282.4,12960.15004,4038.5,5638.581179,24756,34564.49565,100,139.6206804,564,325,1047,94,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.96112937397427,1,4672.818790388106,0,0,49.14,49.14,47.22989743709563,5.811,9866,2.164007260462935,0.7749926652793341,1.67708975447,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12395033318100027,0.18891830453002598,0.15954737316630954,0.2066823168705654,683.3974665444038
4,38105,MROW,38,North Dakota,ND,Williams County,105,498,278,429,94,8186.4,11429.90738,3618.6,5052.313942,10412,14537.30525,94,131.2434396,501,283,468,85,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.951053657568991,1,4623.832672368921,0,0,49.14,49.14,46.73477673294022,5.811,9866,2.164007260462935,0.732814740464759,1.58581641894,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12199968705834831,0.17754648268941803,0.1481755513257016,0.19531049502995745,683.3974665444038
