NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
16,37001,SRVC,37,North Carolina,NC,Alamance County,1,4366,466,2168,539,51047,71272.16874,4169.2,5821.065409,41282,57638.2093,447,624.1044415,2030,271,1394,261,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.00574394067128,1,4889.72589075563,0,0,49.14,49.14,49.4222572445867,5.811,9866,2.58470873399,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24680893293037146,0.3437516183056868,0.3114490895883008,0.36367913288039966,684.6455422131852
16,37003,SRVC,37,North Carolina,NC,Alexander County,3,2806,272,1703,391,39047,54517.68709,3694.9,5158.844521,37472,52318.66137,345,481.6913475,1778,232,1385,241,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.969831069310506,1,4715.124692773818,0,0,49.14,49.14,47.65749874591827,5.811,9866,2.55213440918,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23884331005057327,0.3282767272216666,0.29597419850428064,0.34820424179637943,684.6455422131852
16,37005,SRVC,37,North Carolina,NC,Alleghany County,5,2179,213,1511,285,29848,41673.9807,2865.9,4001.389081,33160,46298.21763,262,365.8061827,1566,214,1329,211,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.98018029332161,1,4765.440550071004,0,0,49.14,49.14,48.16605961382392,5.811,9866,2.50996255307,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24063012957992228,0.3232783712248776,0.29097584250749164,0.34320588579959044,684.6455422131852
16,37007,SRVC,37,North Carolina,NC,Anson County,7,2308,322,1533,278,28312,39529.40704,3087.4,4310.648888,30480,42556.3834,246,343.4668739,1425,239,1180,182,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.977664461502662,1,4753.209078933642,0,0,49.14,49.14,48.04243163824081,5.811,9866,2.62600868294,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24123953258979988,0.3216823203817352,0.28937979166434924,0.34160983495644803,684.6455422131852
16,37009,SRVC,37,North Carolina,NC,Ashe County,9,2662,219,1602,357,37209,51951.45898,2937.2,4100.938626,35139,49061.3109,315,439.8051434,1647,217,1322,224,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.971430663551603,1,4722.901600055184,0,0,49.14,49.14,47.73610280692577,5.811,9866,2.50509352684,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23871968679893865,0.32566846628102597,0.29336593756364,0.34559598085573884,684.6455422131852
16,37011,SRVC,37,North Carolina,NC,Avery County,11,2502,186,1511,327,34180,47722.34857,2847,3975.000772,33347,46559.3083,291,406.2961801,1624,208,1293,217,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957949144499643,1,4657.357150728364,0,0,49.14,49.14,47.073620960712454,5.811,9866,2.53280280798,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23612345394062076,0.3206784538875141,0.2883759251701281,0.3406059684622269,684.6455422131852
16,37013,SRVC,37,North Carolina,NC,Beaufort County,13,1356,294,1004,174,19257,26886.75443,1663.9,2323.148502,21146,29524.18908,160,223.3930887,935,235,873,127,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.06791307615197,1,5191.979793635648,0,0,49.14,49.14,52.4772485621078,5.811,9866,2.62094308649,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2603994503152417,0.330810563421851,0.298508034704465,0.35073807799656387,684.6455422131852
16,37015,SRVC,37,North Carolina,NC,Bertie County,15,1545,220,1121,207,21576,30124.55801,1792,2502.002593,23338,32584.6744,193,269.4679132,1161,224,1007,159,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.07413664617036,1,5222.237546351057,0,0,49.14,49.14,52.7830747928115,5.811,9866,2.6295384358,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2618089718227547,0.334585654943108,0.302283126225722,0.35451316951782086,684.6455422131852
16,37017,SRVC,37,North Carolina,NC,Bladen County,17,1882,278,1298,239,24480,34179.14257,2713.1,3788.048681,25858,36103.11555,205,286.2223949,991,192,890,131,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.00842719986325,1,4902.771360295149,0,0,49.14,49.14,49.5541126012801,5.811,9866,2.65093357581,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2480334531289601,0.3238999005811575,0.2915973718637715,0.34382741515587034,684.6455422131852
16,37019,SRVC,37,North Carolina,NC,Brunswick County,19,2458,325,1432,256,29550,41257.91107,2948.1,4116.15728,28313,39530.80325,217,302.9768765,1137,211,956,136,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.01129354301252,1,4916.70694741827,0,0,49.14,49.14,49.694964703635236,5.811,9866,2.66805881546,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24881252704107443,0.32836804607228376,0.2960655173548978,0.3482955606469966,684.6455422131852
16,37021,SRVC,37,North Carolina,NC,Buncombe County,21,4167,264,2015,491,57702,80563.92502,3088.1,4311.626233,41301,57664.73723,414,578.029617,1929,253,1302,241,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.945022003518211,1,4594.507976704838,0,0,49.14,49.14,46.43838125288489,5.811,9866,2.51706111899,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2332165361150922,0.3324968830029235,0.30019435428553753,0.35242439757763633,684.6455422131852
16,37023,SRVC,37,North Carolina,NC,Burke County,23,3606,245,1847,437,45260,63192.31997,3527.3,4924.840261,39510,55164.13084,382,533.3509993,1936,230,1404,248,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.955733673913138,1,4646.585975830894,0,0,49.14,49.14,46.964752736091604,5.811,9866,2.55505422354,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23587141177587553,0.32907267256337686,0.2967701438459909,0.34900018713808967,684.6455422131852
16,37025,SRVC,37,North Carolina,NC,Cabarrus County,25,11421,980,4120,1451,116890,163202.6134,8666.8,12100.64513,69696,97310.02944,1113,1553.978173,4126,431,1949,525,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.972837322950363,1,4729.740496720075,0,0,49.14,49.14,47.805226049780835,5.811,9866,2.59537060306,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23990977532494653,0.38342010632624585,0.35111757760885987,0.40334762090095866,684.6455422131852
16,37027,SRVC,37,North Carolina,NC,Caldwell County,27,3650,300,1844,444,45769,63902.98923,3601.6,5028.578427,39574,55253.48808,387,540.3320333,1929,244,1399,249,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.960918660347278,1,4671.7943428763965,0,0,49.14,49.14,47.219542969465245,5.811,9866,2.54483901166,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23687428027832186,0.3303544057311872,0.2980518770138012,0.3502819203059,684.6455422131852
16,37029,SRVC,37,North Carolina,NC,Camden County,29,1477,573,955,233,22575,31519.36861,1473.3,2057.031485,20623,28793.97293,206,287.6186017,977,377,863,144,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08966669440269,1,5297.741534846999,0,0,49.14,49.14,53.54622136294819,5.811,9866,2.56605265538,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.26448827400868535,0.33589757948458665,0.30359505076720067,0.3558250940592995,684.6455422131852
16,37031,SRVC,37,North Carolina,NC,Carteret County,31,1009,235,750,125,14318,19990.88902,1225.5,1711.051439,16426,22934.09297,118,164.7524029,677,204,687,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.06276353922757,1,5166.9437750166,0,0,49.14,49.14,52.22420031764279,5.811,9866,2.63804400612,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.25947206182107674,0.32476654807181604,0.29246401935443006,0.3446940626465289,684.6455422131852
16,37033,SRVC,37,North Carolina,NC,Caswell County,33,3058,287,1855,390,37592,52486.20619,3026.2,4225.201031,36658,51182.14903,337,470.5216931,1816,240,1407,240,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.01200338204702,1,4920.158042836202,0,0,49.14,49.14,49.729846193790564,5.811,9866,2.57127074792,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2480087089591398,0.3360922708781891,0.3037897421608031,0.3560197854529019,684.6455422131852
16,37035,SRVC,37,North Carolina,NC,Catawba County,35,5355,378,2385,765,72375,101050.4675,6299,8794.706661,53101,74139.97752,625,872.6292527,2472,261,1555,341,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.964439436793327,1,4688.911653801797,0,0,49.14,49.14,47.39255392402409,5.811,9866,2.56441838779,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23781686628908053,0.35167943803795587,0.3193769093205699,0.37160695261266874,684.6455422131852
16,37037,SRVC,37,North Carolina,NC,Chatham County,37,4825,520,2493,580,55178,77039.89905,5328.8,7440.106819,46789,65327.12017,470,656.217198,2181,296,1459,276,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.00491145451864,1,4885.678509578724,0,0,49.14,49.14,49.381348875045965,5.811,9866,2.59556754286,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2467388668585631,0.34920514098270844,0.31690261226532246,0.36913265555742125,684.6455422131852
15,37039,SRCE,37,North Carolina,NC,Cherokee County,39,2052,215,1340,268,29789,41591.60449,3287.7,4590.309111,30713,42881.69958,245,342.0706671,1428,234,1166,190,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.928496742248535,1,4514.165461463927,0,0,49.14,49.14,45.626329914093006,5.811,9866,2.56377935727,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13731320700412558,0.21648924563382269,0.1855810142582967,0.23538777667147506,683.4966557903828
16,37041,SRVC,37,North Carolina,NC,Chowan County,41,1564,243,1041,212,22016,30738.889,1547,2159.931926,21629,30198.55697,195,272.2603268,1083,233,940,150,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08352842330933,1,5267.898488445301,0,0,49.14,49.14,53.24458672142048,5.811,9866,2.62402310865,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2637536470367153,0.33557236474272656,0.3032698360253406,0.3554998793174394,684.6455422131852
16,37043,SRVC,37,North Carolina,NC,Clay County,43,2087,239,1351,275,30863,43091.1306,3465.4,4838.41506,31152,43494.63437,253,353.2403215,1490,252,1186,198,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.92752734820048,1,4509.452461481093,0,0,49.14,49.14,45.578693890571586,5.811,9866,2.55182791457,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.22983571541694953,0.31188489079642884,0.27958236207904286,0.33181240537114165,684.6455422131852
16,37045,SRVC,37,North Carolina,NC,Cleveland County,45,5458,323,2262,684,63573,88761.05517,5376.2,7506.287022,49537,69163.89647,553,772.1023628,2522,245,1516,323,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.953922921961004,1,4637.782461990009,0,0,49.14,49.14,46.87577238516374,5.811,9866,2.5933515297,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2358638248694349,0.34353521185390024,0.31123268313651425,0.3634627264286131,684.6455422131852
16,37047,SRVC,37,North Carolina,NC,Columbus County,47,2508,315,1492,292,35109,49019.42469,3458.4,4828.641612,32074,44781.93704,246,343.4668739,1237,208,1013,155,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.0019784784317,1,4871.41896643924,0,0,49.14,49.14,49.23722243013374,5.811,9866,2.66372898221,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24678704814829738,0.3311453848277187,0.29884285611033273,0.3510728994024316,684.6455422131852
16,37049,SRVC,37,North Carolina,NC,Craven County,49,1231,233,921,164,18183,25387.22832,1604.2,2239.794956,19917,27808.25092,151,210.8272275,842,195,806,115,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.05550948311301,1,5131.6760049988325,0,0,49.14,49.14,51.867736000173316,5.811,9866,2.62995777748,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2578482188828885,0.3270354299504718,0.2947329012330858,0.3469629445251846,684.6455422131852
16,37051,SRVC,37,North Carolina,NC,Cumberland County,51,3917,536,2057,532,45878,64055.17577,4257.6,5944.49009,37309,52091.07966,437,610.1423735,1605,282,1151,218,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.00559660130077,1,4889.009556204083,0,0,49.14,49.14,49.41501698791984,5.811,9866,2.63176338472,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24724181215026916,0.3396423053291385,0.30733977661175255,0.3595698199038514,684.6455422131852
16,37053,SRVC,37,North Carolina,NC,Currituck County,53,1098,297,858,171,16595,23170.05192,1171.4,1635.516651,18118,25296.47488,158,220.6006751,829,222,807,121,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09298066298167,1,5313.853387284284,0,0,49.14,49.14,53.709069778919265,5.811,9866,2.5646418844,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.26517975107986586,0.33245170262046514,0.30014917390307916,0.35237921719517795,684.6455422131852
16,37055,SRVC,37,North Carolina,NC,Dare County,55,806,127,725,115,12052,16827.08441,852.8,1190.685163,15040,20998.95034,110,153.5827485,647,143,692,92,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08729013529691,1,5286.187179786517,0,0,49.14,49.14,53.42943724849016,5.811,9866,2.62321345685,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.26454635930209797,0.32791466266323926,0.2956121339458533,0.3478421772379521,684.6455422131852
16,37057,SRVC,37,North Carolina,NC,Davidson County,57,5579,490,2681,666,65222,91063.40019,5853.9,8173.255012,52023,72634.86658,555,774.8947764,2541,303,1641,312,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.985017716884613,1,4788.959135949612,0,0,49.14,49.14,48.40377060770989,5.811,9866,2.57685622278,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24231977371295818,0.35237466414497953,0.32007213542759355,0.3723021787196924,684.6455422131852
16,37059,SRVC,37,North Carolina,NC,Davie County,59,5632,362,2325,676,66279,92539.19079,5399.1,7538.260157,48752,68067.87413,559,780.4796036,2523,262,1540,316,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.979627932821001,1,4762.755083789143,0,0,49.14,49.14,48.13891661882399,5.811,9866,2.5656760737,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24106222632079302,0.34937737019788634,0.31707484148050036,0.36930488477259915,684.6455422131852
16,37061,SRVC,37,North Carolina,NC,Duplin County,61,1638,235,1138,213,22721,31723.2148,2087.9,2915.140187,24259,33870.58087,191,266.6754996,1073,193,942,144,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.0317467576579,1,5016.146386381179,0,0,49.14,49.14,50.70003567130921,5.811,9866,2.63747022973,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2528643149565698,0.3267864637326931,0.2944839350153071,0.3467139783074059,684.6455422131852
16,37063,SRVC,37,North Carolina,NC,Durham County,63,6774,461,2532,750,65367,91265.85018,4947.2,6907.314302,45477,63495.29684,613,855.8747711,2482,278,1414,299,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.02202598750591,1,4968.885946056233,0,0,49.14,49.14,50.22235702604041,5.811,9866,2.59527348412,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2503788845300869,0.35616703147421025,0.32386450275682427,0.3760945460489231,684.6455422131852
16,37065,SRVC,37,North Carolina,NC,Edgecombe County,65,1647,295,1199,222,23073,32214.6796,1989.7,2778.032679,25138,35097.84665,207,289.0148085,1256,243,1087,171,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.05281714292673,1,5118.586385481176,0,0,49.14,49.14,51.73543440341951,5.811,9866,2.61478221847,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2571254179708403,0.3317043915752556,0.2994018628578696,0.3516319061499684,684.6455422131852
16,37067,SRVC,37,North Carolina,NC,Forsyth County,67,5810,335,2426,735,72480,101197.0692,5655.2,7895.82872,52451,73232.4431,613,855.8747711,2476,262,1573,321,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.987135404348373,1,4799.25490886092,0,0,49.14,49.14,48.50783376967905,5.811,9866,2.56466776041,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24265028331908217,0.3559134520348575,0.32361092331747154,0.37584096660957034,684.6455422131852
16,37069,SRVC,37,North Carolina,NC,Franklin County,69,3194,439,1787,432,39564,55239.52601,3800.7,5306.563201,34704,48453.96094,355,495.6534155,1609,272,1205,220,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.03825000921885,1,5047.763894820206,0,0,49.14,49.14,51.01960545301429,5.811,9866,2.60443027226,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.25392259422279656,0.34191250976208987,0.3096099810447039,0.36184002433680273,684.6455422131852
16,37071,SRVC,37,North Carolina,NC,Gaston County,71,5389,272,2152,701,64520,90083.26302,5140.2,7176.782216,46695,65195.87673,578,807.0075329,2323,230,1433,304,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.96043529510498,1,4669.444317741392,0,0,49.14,49.14,47.19579040145872,5.811,9866,2.59074824316,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23722433390824288,0.3434654201153102,0.31116289139792425,0.3633929346900231,684.6455422131852
16,37073,SRVC,37,North Carolina,NC,Gates County,73,1625,192,1133,225,22431,31318.31483,1626.1,2270.371885,23197,32387.80924,208,290.4110153,1244,200,1038,172,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.0856891721487,1,5278.40361715255,0,0,49.14,49.14,53.35076591938712,5.811,9866,2.5665287839,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2636463348461231,0.3366349445678204,0.3043324158504344,0.35656245914253326,684.6455422131852
16,37075,SRVC,37,North Carolina,NC,Graham County,75,1892,187,1250,252,27638,38588.36366,3039.1,4243.212099,29098,40626.82559,229,319.7313582,1364,218,1122,182,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.929663555962699,1,4519.83827637945,0,0,49.14,49.14,45.68366714000703,5.811,9866,2.54343785346,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23020764219337467,0.309497468653862,0.27719493993647604,0.32942498322857483,684.6455422131852
16,37077,SRVC,37,North Carolina,NC,Granville County,77,5165,282,2191,601,52852,73792.32202,4049.7,5654.218696,41626,58118.50444,484,675.7640933,2202,236,1380,275,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.03075358072917,1,5011.317758789079,0,0,49.14,49.14,50.65123095703141,5.811,9866,2.59138542033,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2521982392654198,0.3500702496623511,0.31776772094496514,0.369997764237064,684.6455422131852
