NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
13,29171,29,Putnam County,171,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03257726877928,1,1886.5186700597446,39.55,40.83843098022052,0,0,0,0.1,25,0.11016807219002084,0.301246055364609,0.324993193149567,619000,1.41,0,22400,0.09423286239917866,0.10500365483173289,0.09774588730173105,0.11039875873142649,0.10426664948796656,11.132175846395327
13,29173,29,Ralls County,173,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.0235316661688,1,1869.9923540903978,39.55,40.48067739697604,0,0,0,0.1,25,0.11016807219002084,0.288151490212489,0.33245837688446,619000,1.41,0,22400,0.09765210410970804,0.10890864093180783,0.10132361923339464,0.11454886629902086,0.10750334404996627,11.573983955550384
13,29175,29,Randolph County,175,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02380938713367,1,1870.4997502932151,39.55,40.49166126113664,0,0,0,0.1,25,0.11016807219002084,0.304458236217499,0.328386068344116,619000,1.41,0,22400,0.0924469466998925,0.1031049649092931,0.09592317527097809,0.10844310194811678,0.10237777825419016,11.029602214326095
13,29177,29,Ray County,177,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02527231436509,1,1873.1725183450194,39.55,40.5495200331393,0,0,0,0.1,25,0.11016807219002084,0.282264915129817,0.307538539171219,619000,1.41,0,22400,0.0998581514890747,0.11134773550031465,0.10360570598930685,0.11710559640712484,0.11046309651907554,11.785951690420669
13,29179,29,Reynolds County,179,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00046193599701,1,1827.843957066537,39.55,39.56826956868174,0,0,0,0.1,25,0.11016807219002084,0.195593177395708,0.282414823770523,619000,1.41,0,22400,0.14062031292219676,0.15716495156544966,0.1460172466920955,0.16547404793198153,0.15238919892162583,16.38376934248801
13,29181,29,Ripley County,181,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.992299902439117,1,1812.9319217562668,39.55,39.245461141467075,0,0,0,0.1,25,0.11016807219002084,0.138709120977765,0.155996859073639,619000,1.41,0,22400,0.19667045432471297,0.21996644553412867,0.20427024083814482,0.23168297530274717,0.2175388725300347,22.524452334804657
13,29183,29,St. Charles County,183,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01503481584437,1,1854.4686085476642,39.55,40.144626966644836,0,0,0,0.1,25,0.11016807219002084,0.200302378207013,0.231923878192902,619000,1.41,0,22400,0.13931440519428126,0.15547199447759555,0.14458505127055596,0.16358585618443844,0.15340373084681783,16.031729155211444
17,29185,29,St. Clair County,185,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.01208969950676,1,1849.0878809988508,39.55,40.02814761549236,0,0,0,0.1,25,0.11016807219002084,0.259332239085978,0.311718970537186,619000,1.41,0,22400,0.10729109731016563,0.11978947018114561,0.11136780264136778,0.12605641603413006,0.11782042102647364,12.703494143305026
13,29186,29,Ste. Genevieve County,186,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00424895836757,1,1834.7628469375504,39.55,39.71804630343739,0,0,0,0.1,25,0.11016807219002084,0.230641061812639,0.258795469999313,619000,1.41,0,22400,0.11970325309757505,0.13374621939173983,0.12428393327330821,0.14079270359241233,0.132313015092214,14.108376864336723
13,29187,29,St. Francois County,187,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00333204636207,1,1833.087648703502,39.55,39.681782433619865,0,0,0,0.1,25,0.11016807219002084,0.239080851511011,0.272913217544556,619000,1.41,0,22400,0.11537217546365214,0.12892229812137407,0.11979204905344097,0.1357200283694711,0.12734679957915795,13.660111645402038
13,29189,29,St. Louis County,189,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01321677978222,1,1851.147056662116,39.55,40.0727236403868,0,0,0,0.1,25,0.11016807219002084,0.217504268638173,0.238430455327034,619000,1.41,0,22400,0.12806657082095843,0.1429527629422068,0.13292238139588278,0.1504249054781193,0.141726692052749,14.875331699580537
13,29195,29,Saline County,195,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02229292619796,1,1867.7291761636732,39.55,40.43168523112932,0,0,0,0.1,25,0.11016807219002084,0.273755809840034,0.295829266309738,619000,1.41,0,22400,0.1026628231271316,0.11450699397075173,0.1065260733444626,0.12044380813536917,0.11367882136360863,12.108465632561595
13,29197,29,Schuyler County,197,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03197018305461,1,1885.4095244407724,39.55,40.81442073980982,0,0,0,0.1,25,0.11016807219002084,0.299366043446815,0.320651412010193,619000,1.41,0,22400,0.09476889213530032,0.10560681132188209,0.09830381936821168,0.11103579311735776,0.10493305868375921,11.193230888736357
13,29199,29,Scotland County,199,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03175077988551,1,1885.0086748508265,39.55,40.805743344471914,0,0,0,0.1,25,0.11016807219002084,0.270798004001652,0.295323371887207,619000,1.41,0,22400,0.10474433378659208,0.11671697998009099,0.10864950334885187,0.12271869500825756,0.11578517022719843,12.225320201805491
13,29201,29,Scott County,201,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.992778927087784,1,1813.8070997893815,39.55,39.26440656632185,0,0,0,0.1,25,0.11016807219002084,0.192646935726832,0.213099673390388,619000,1.41,0,22400,0.14167448305566785,0.1584708960650199,0.14715356656484885,0.16690700382243767,0.15695712026948608,16.61277035416012
13,29203,29,Shannon County,203,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.998839987175805,1,1824.8806565701957,39.55,39.50412149280309,0,0,0,0.1,25,0.11016807219002084,0.179715587871487,0.237058252096176,619000,1.41,0,22400,0.1527957816411238,0.17079488795203257,0.15866728373798775,0.17983806552299603,0.16670518241272997,17.706678312523486
13,29205,29,Shelby County,205,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02680896009718,1,1875.9799700975477,39.55,40.610294371843466,0,0,0,0.1,25,0.11016807219002084,0.29491339797775,0.311823695898056,619000,1.41,0,22400,0.0957186001477437,0.10671891709157276,0.09930651503632702,0.1122298385401826,0.10616018625674452,11.340939534692264
13,29207,29,Stoddard County,207,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.991632737896659,1,1811.7130121371958,39.55,39.21907478381286,0,0,0,0.1,25,0.11016807219002084,0.201158597457166,0.230638056993485,619000,1.41,0,22400,0.1355231380408681,0.1516123016265281,0.14077145796333457,0.15969144167748056,0.14968164541815984,15.969492660567553
17,29209,29,Stone County,209,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,0.998161498705546,1,1823.6410581350326,39.55,39.47728727380434,0,0,0,0.1,25,0.11016807219002084,0.224955867851774,0.301568180322647,619000,1.41,0,22400,0.12198450833867243,0.13638030851427388,0.12668031227310683,0.14360483173765268,0.13294891340207265,14.429296412474423
13,29211,29,Sullivan County,211,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03054914474487,1,1882.8132874488776,39.55,40.75821867465961,0,0,0,0.1,25,0.11016807219002084,0.265987610816956,0.292326182126999,619000,1.41,0,22400,0.10651444054412934,0.1187021333765362,0.1104897762062726,0.12481238238097148,0.11767288998062514,12.420915562165614
13,29213,29,Taney County,213,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.996419095993042,1,1820.4576883792877,39.55,39.408375246524805,0,0,0,0.1,25,0.11016807219002084,0.166116708423942,0.219142884016037,619000,1.41,0,22400,0.1649035165072822,0.18436939616589385,0.1712536020674543,0.19415285581097602,0.17994346541936293,19.04077989610319
13,29215,29,Texas County,215,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00234373189785,1,1831.281998177372,39.55,39.64269459655997,0,0,0,0.1,25,0.11016807219002084,0.245793669223785,0.281682431697845,619000,1.41,0,22400,0.11211072936938532,0.1252930210352026,0.11641058589566977,0.13190509353204624,0.12371801207973926,13.32555149706134
17,29217,29,Vernon County,217,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.01058773696423,1,1846.3437954336482,39.55,39.96874499693529,0,0,0,0.1,25,0.11016807219002084,0.313918982891692,0.348649710416794,619000,1.41,0,22400,0.088502927660851,0.09884220404220619,0.09187515613662121,0.10401939559146903,0.09787801544324705,10.739691044195792
13,29219,29,Warren County,219,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01605508327484,1,1856.3326371431328,39.55,40.184978543519925,0,0,0,0.1,25,0.11016807219002084,0.207917041472487,0.239463105797768,619000,1.41,0,22400,0.1343471191255038,0.14991595496395618,0.13942566485913327,0.15773266595429794,0.14799077432586374,15.49622930831394
13,29221,29,Washington County,221,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00646744171778,1,1838.8160160183838,39.55,39.80578731993819,0,0,0,0.1,25,0.11016807219002084,0.244475245631802,0.275148987770081,619000,1.41,0,22400,0.11317904660370867,0.12643198764591834,0.11750195483275781,0.13307974509595666,0.1250464480225749,13.389810535495334
13,29223,29,Wayne County,223,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.996239775961096,1,1820.1300706809225,39.55,39.401283139261345,0,0,0,0.1,25,0.11016807219002084,0.143602738019667,0.163663730025291,619000,1.41,0,22400,0.1907226835607918,0.21322759333850702,0.19806435351386012,0.22454489724038718,0.21063405759389434,21.80492535919868
13,29225,29,Webster County,225,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00283128768206,1,1832.1727625951237,39.55,39.66197742782547,0,0,0,0.1,25,0.11016807219002084,0.286112800747359,0.323864907026291,619000,1.41,0,22400,0.09635888776706535,0.10769505003391662,0.10005638333359018,0.11337534931917646,0.10645712312045033,11.646407164018527
17,29227,29,Worth County,227,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.03157337009907,1,1884.6845471710008,39.55,40.79872678741821,0,0,0,0.1,25,0.11016807219002084,0.317189855362052,0.335557460784912,619000,1.41,0,22400,0.08940916220486939,0.09964266293810273,0.09274687786644709,0.10476657260878297,0.09911831284267018,10.643482955956047
13,29229,29,Wright County,229,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00237650731031,1,1831.3418788559363,39.55,39.643990864122756,0,0,0,0.1,25,0.11016807219002084,0.24937716126442,0.272968083620071,619000,1.41,0,22400,0.11050333736378089,0.12349737771161591,0.11474177065253967,0.13001443646789307,0.12244437043588473,13.154327782215132
13,29510,29,St. Louis city,510,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01116812229156,1,1847.4041594266803,39.55,39.9916992366312,0,0,0,0.1,25,0.11016807219002084,0.222884454660945,0.234997734427452,619000,1.41,0,22400,0.1247224928314286,0.13925132269835885,0.12946170211577523,0.146543081261273,0.13854861729713436,14.55029337641763
21,30001,30,Beaverhead County,1,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.04279776581799,1,1905.191518149468,39.55,41.242651638101506,0,0,0,0.1,25,0.11016807219002084,0.230038512579988,0.448483347892761,619000,1.41,0,22400,0.1246237264313133,0.13870326182859954,0.12921633849008027,0.1457684703738741,0.13226972329689327,14.141638239354782
21,30003,30,Big Horn County,3,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.03426728325505,1,1889.606326506976,39.55,40.90527105273722,0,0,0,0.1,25,0.11016807219002084,0.237950714552584,0.437842726707459,619000,1.41,0,22400,0.11949423839579441,0.1331083283832,0.12393498344893956,0.13993855146480694,0.12727864074853895,13.718293037886433
21,30005,30,Blaine County,5,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.03638940159954,1,1893.4834367223598,39.55,40.989200833261805,0,0,0,0.1,25,0.11016807219002084,0.312201343363885,0.450223177671433,619000,1.41,0,22400,0.09126187507972353,0.10165758517481971,0.09465251692672919,0.10686339187976278,0.09867398807063234,10.791020247161649
21,30007,30,Broadwater County,7,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.04062730532426,1,1901.2260868274232,39.55,41.156809925574485,0,0,0,0.1,25,0.11016807219002084,0.182662602848635,0.433286100625992,619000,1.41,0,22400,0.15661983690724726,0.17432987129995692,0.16239701970115036,0.18322751415974228,0.16470815857827042,17.44375336611523
21,30009,30,Carbon County,9,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.0354442459638,1,1891.7566373758627,39.55,40.951819927868286,0,0,0,0.1,25,0.11016807219002084,0.285069838966387,0.567375659942627,619000,1.41,0,22400,0.09985656914810358,0.11123390690589888,0.1035674995845013,0.11693517065727295,0.10593052551652003,11.68385827243901
4,30011,30,Carter County,11,Montana,MT,MROW,58,18,83,43,14,65,71,24,98,1827,1.02930142482122,1,1880.5337031483689,39.55,40.70887135167925,0,0,0,0.1,25,0.11016807219002084,0.380923820502228,0.45093709230423,619000,1.41,0,22400,0.07428577086784685,0.08282074454527244,0.07706928573066846,0.08708734184688735,0.08158228655333442,9.098590121316766
21,30013,30,Cascade County,13,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.04041571151919,1,1900.8395049455603,39.55,41.14844139058397,0,0,0,0.1,25,0.11016807219002084,0.304637814878151,0.397705078125,619000,1.41,0,22400,0.0938910686798664,0.1045428523819287,0.09736526303610982,0.10987792960222095,0.1022088193734069,11.023931627165586
21,30015,30,Chouteau County,15,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.03834201635853,1,1897.0508638870342,39.55,41.06642674697986,0,0,0,0.1,25,0.11016807219002084,0.293062645066035,0.482637405395508,619000,1.41,0,22400,0.09740497851775068,0.10847424834377292,0.10101539157158684,0.11402003518292256,0.10440181418676511,11.40365552927341
21,30017,30,Custer County,17,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.03082687121171,1,1883.320693703794,39.55,40.76920275642313,0,0,0,0.1,25,0.11016807219002084,0.301976529097183,0.379472255706787,619000,1.41,0,22400,0.09384556080622004,0.10459049678286865,0.09735014918227325,0.10997254081749953,0.10253564957261403,11.108658144206718
4,30019,30,Daniels County,19,Montana,MT,MROW,58,18,83,43,14,65,71,24,98,1827,1.03355708292552,1,1888.3087905049251,39.55,40.877182629704315,0,0,0,0.1,25,0.11016807219002084,0.338748067908882,0.416168928146362,619000,1.41,0,22400,0.08388007934737195,0.09346751601702523,0.0870069951757298,0.09826534509521945,0.0917988611781804,10.055856318435044
4,30021,30,Dawson County,21,Montana,MT,MROW,58,18,83,43,14,65,71,24,98,1827,1.03155433963722,1,1884.649778517201,39.55,40.797974132652044,0,0,0,0.1,25,0.11016807219002084,0.325544858798611,0.40508559346199,619000,1.41,0,22400,0.08711289790660515,0.09708585801288415,0.09036560354548535,0.10207826410703877,0.09525317667633579,10.406508604362477
21,30023,30,Deer Lodge County,23,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.04154344745304,1,1902.899878496704,39.55,41.19304334676773,0,0,0,0.1,25,0.11016807219002084,0.240963405129885,0.446310639381409,619000,1.41,0,22400,0.11883038145520951,0.13227528117587647,0.12321592257112698,0.1390201562489782,0.12647357774841353,13.564406274716264
4,30025,30,Fallon County,25,Montana,MT,MROW,58,18,83,43,14,65,71,24,98,1827,1.03032746268254,1,1882.4082743210006,39.55,40.749451149094455,0,0,0,0.1,25,0.11016807219002084,0.383019593755404,0.44536566734314,619000,1.41,0,22400,0.07395294551130625,0.0824416657398172,0.07672136865201129,0.08668492171733899,0.0813311457507674,9.05652036354563
21,30027,30,Fergus County,27,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.03633474757653,1,1893.3835838223206,39.55,40.98703926665176,0,0,0,0.1,25,0.11016807219002084,0.302387377045389,0.474801152944565,619000,1.41,0,22400,0.09421880551222248,0.10494925366270184,0.09771866675436999,0.11032401426054655,0.10130044123197288,11.095480762803327
21,30029,30,Flathead County,29,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.03985293264742,1,1899.8113079468362,39.55,41.126183486205456,0,0,0,0.1,25,0.11016807219002084,0.209047134533303,0.517922341823578,619000,1.41,0,22400,0.13675049088579272,0.15223560486709278,0.14180171958614415,0.16001024082593468,0.14356739966886597,15.420080213852888
21,30031,30,Gallatin County,31,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.03978193111909,1,1899.6815881545772,39.55,41.123375375760006,0,0,0,0.1,25,0.11016807219002084,0.212938649465951,0.430266469717026,619000,1.41,0,22400,0.13424216968826225,0.149445783320278,0.1392015495611899,0.1570783350439716,0.14223838832141505,15.164041977034247
21,30033,30,Garfield County,33,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.03561919414445,1,1892.07626770191,39.55,40.958739128412994,0,0,0,0.1,25,0.11016807219002084,0.28545050058472,0.340107768774033,619000,1.41,0,22400,0.09974025495449436,0.1111025295567259,0.1034462705366855,0.11679619138298922,0.10939190162611526,11.670157601014369
21,30035,30,Glacier County,35,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.03706814087543,1,1894.7234933794107,39.55,41.01604497162326,0,0,0,0.1,25,0.11016807219002084,0.404740059259694,0.554211020469666,619000,1.41,0,22400,0.07044209987302003,0.07847965978010395,0.0730633169921036,0.08249522703531977,0.07645496073797799,8.64616814368375
21,30037,30,Golden Valley County,37,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.03592719682833,1,1892.6389886053587,39.55,40.97092063456044,0,0,0,0.1,25,0.11016807219002084,0.293322504921393,0.468569904565811,619000,1.41,0,22400,0.09709235649117644,0.10815189229587734,0.10069959349764089,0.11369275289236677,0.10427764976301092,11.394801964215281
21,30039,30,Granite County,39,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.04163712483865,1,1903.0710270802135,39.55,41.19674828736861,0,0,0,0.1,25,0.11016807219002084,0.231458295850704,0.442947030067444,619000,1.41,0,22400,0.12372141854438844,0.13771509061641518,0.12828601484486649,0.144736952624804,0.13144725365649343,14.063541375664473
21,30041,30,Hill County,41,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.03770186114557,1,1895.8813003129562,39.55,41.04110860830729,0,0,0,0.1,25,0.11016807219002084,0.271672189559626,0.408004343509674,619000,1.41,0,22400,0.10500950338186943,0.11694388719924878,0.10890218857460725,0.12292632486410386,0.1132067131433268,12.190518712773404
21,30043,30,Jefferson County,43,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.04144183625566,1,1902.7142348390905,39.55,41.189024623911344,0,0,0,0.1,25,0.11016807219002084,0.237740794446442,0.413727849721909,619000,1.41,0,22400,0.12042939434538193,0.13405543307703024,0.12487403807272292,0.14089173522094195,0.12861895980450755,13.729161000984462
21,30045,30,Judith Basin County,45,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.03805468042018,1,1896.525901127669,39.55,41.055062610618116,0,0,0,0.1,25,0.11016807219002084,0.350873374785403,0.481753170490265,619000,1.41,0,22400,0.08133378977074268,0.09059273470387452,0.08435352427270218,0.09522478323957649,0.08824011022598771,9.757077133108002
21,30047,30,Lake County,47,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.04106120568401,1,1902.0188227846863,39.55,41.1739706848026,0,0,0,0.1,25,0.11016807219002084,0.138521511171363,0.379998743534088,619000,1.41,0,22400,0.20661423249433106,0.2299416644065946,0.21422427758007836,0.24167462401773343,0.21600265835302365,22.553049180748072
21,30049,30,Lewis and Clark County,49,Montana,MT,NWPP,58,18,83,43,14,65,71,24,98,1827,1.03985381801173,1,1899.8129255074307,39.55,41.12621850236392,0,0,0,0.1,25,0.11016807219002084,0.311793344559078,0.505479991436005,619000,1.41,0,22400,0.0916867633793518,0.10209596982138769,0.09508180885727326,0.10730860632889744,0.09836188766467201,10.803295830061359
