NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
16,37079,37,Greene County,79,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.00768262147903,1,1841.0361494421877,39.55,39.85384767949563,0,0,0,0.1,25,0.11016807219002084,0.123824845999479,0.132171899080276,619000,1.41,0,22400,0.22372636381300706,0.22484833015204397,0.2240911391131751,0.22538579142557016,0.2247863430635199,25.06249962273318
16,37081,37,Guilford County,81,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.977597892284393,1,1786.071349203586,39.55,38.66399663984774,0,0,0,0.1,25,0.11016807219002084,0.094839523534609,0.110661827027798,619000,1.41,0,22400,0.28338188514227286,0.28482175835533086,0.2838503881063072,0.2855229753831153,0.28463852796752886,32.29129309526635
16,37083,37,Halifax County,83,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.01227440237999,1,1849.4253331482416,39.55,40.035452614128594,0,0,0,0.1,25,0.11016807219002084,0.074896801898585,0.088448740541935,619000,1.41,0,22400,0.3715661761949979,0.37336766798478044,0.37215266921599394,0.3742563358505783,0.37311903342791225,40.514034472038034
16,37085,37,Harnett County,85,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.987067278226217,1,1803.3719173192985,39.55,39.03851085384688,0,0,0,0.1,25,0.11016807219002084,0.087638083175361,0.114446692168713,619000,1.41,0,22400,0.3096385869847652,0.31119005811190087,0.3101435024704075,0.31194906818488816,0.3108652004192557,34.82888614139702
16,37087,37,Haywood County,87,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.957643016179403,1,1749.613790559769,39.55,37.87478128989538,0,0,0,0.1,25,0.11016807219002084,0.34276700742317,0.501049757003784,619000,1.41,0,22400,0.07680788826861533,0.07726543638646978,0.07695587508276641,0.07745936190724156,0.0771534233147463,9.954483745111155
16,37089,37,Henderson County,89,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.957260012626648,1,1748.9140430688858,39.55,37.859633499383925,0,0,0,0.1,25,0.11016807219002084,0.304049207182492,0.400063902139664,619000,1.41,0,22400,0.08655401815785119,0.087059416803121,0.08671761779396105,0.0872780349022378,0.08696348127862175,11.042543200580717
16,37091,37,Hertford County,91,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.02171358040401,1,1866.6707113981263,39.55,40.408772104978596,0,0,0,0.1,25,0.11016807219002084,0.066539939492941,0.100759647786617,619000,1.41,0,22400,0.42213168983524385,0.4241491631079387,0.4227886539799922,0.425149666452795,0.42352883387103085,45.42517563144725
16,37093,37,Hoke County,93,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.977311551570892,1,1785.5482047200196,39.55,38.65267186462878,0,0,0,0.1,25,0.11016807219002084,0.098783936792163,0.121908396482468,619000,1.41,0,22400,0.2719868417078127,0.2733724866622232,0.27243765090349936,0.2740456996803901,0.27313910505028854,31.05821223363133
16,37095,37,Hyde County,95,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.02711085478465,1,1876.5315316915553,39.55,40.6222343067329,0,0,0,0.1,25,0.11016807219002084,0.164281463276034,0.359322726726532,619000,1.41,0,22400,0.17188182188428355,0.17274762773037425,0.17216301632578046,0.1731529201884998,0.17234605127484143,19.2377394471865
16,37097,37,Iredell County,97,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.967535362524145,1,1767.6871073316129,39.55,38.26602358782993,0,0,0,0.1,25,0.11016807219002084,0.095326837099024,0.162654280662537,619000,1.41,0,22400,0.27903125691271563,0.28046418751376,0.2794974946192668,0.28116165158533546,0.27993643971153676,32.13342702659184
16,37099,37,Jackson County,99,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.956997024161475,1,1748.433563143015,39.55,37.849232305586334,0,0,0,0.1,25,0.11016807219002084,0.267880114598559,0.464817583560944,619000,1.41,0,22400,0.09821352602271617,0.09877612153018685,0.09839578803256313,0.09902425581395856,0.0985838919058707,12.34312628926069
16,37101,37,Johnston County,101,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.996088689281827,1,1819.854035317898,39.55,39.395307661096254,0,0,0,0.1,25,0.11016807219002084,0.103337395126405,0.113738514482975,619000,1.41,0,22400,0.26499744746319626,0.266325638920389,0.265429510549458,0.26696947721939346,0.2662180840680799,29.751793594711064
16,37103,37,Jones County,103,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.01181196173032,1,1848.5804540812946,39.55,40.01716308643415,0,0,0,0.1,25,0.11016807219002084,0.131742548689527,0.306465178728104,619000,1.41,0,22400,0.21114215035013179,0.21220160168352575,0.21148652805584106,0.21270681161297403,0.21167563655554503,23.6409887915543
16,37105,37,Lee County,105,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.981202593871525,1,1792.6571390032761,39.55,38.80656258761881,0,0,0,0.1,25,0.11016807219002084,0.055112042121197,0.070493720471859,619000,1.41,0,22400,0.4894556835385459,0.49187453740270726,0.49024361141662737,0.4930813305827086,0.49139334165649956,54.55205408768947
16,37107,37,Lenoir County,107,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.0065706372261,1,1839.004554212085,39.55,39.809868702292256,0,0,0,0.1,25,0.11016807219002084,0.121950815121333,0.135018140077591,619000,1.41,0,22400,0.22691371278329492,0.22805166377414776,0.22728370360639144,0.228597369731758,0.22795520875038985,25.42597004803733
16,37109,37,Lincoln County,109,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.963314135869344,1,1759.9749262332914,39.55,38.09907407363255,0,0,0,0.1,25,0.11016807219002084,0.104379841624057,0.150724157691002,619000,1.41,0,22400,0.25371870825216253,0.25503445173819567,0.25414670977488546,0.2556713593257237,0.25467642788026523,29.468742739198234
16,37111,37,McDowell County,111,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.960727998188564,1,1755.2500526905064,39.55,37.99679232835771,0,0,0,0.1,25,0.11016807219002084,0.226988711882205,0.486315906047821,619000,1.41,0,22400,0.11635830306403279,0.11700751618515139,0.11656882694377808,0.11730037739804305,0.11672199369921016,14.312699429421603
16,37113,37,Macon County,113,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.955612989572378,1,1745.9049319487344,39.55,37.794493737587544,0,0,0,0.1,25,0.11016807219002084,0.28322849001308,0.416138052940369,619000,1.41,0,22400,0.09275691572050344,0.0932934554561362,0.09293067617041623,0.09352813535540297,0.0931563998351331,11.75065154657434
16,37115,37,Madison County,115,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.960179822011427,1,1754.2485348148773,39.55,37.975111960551935,0,0,0,0.1,25,0.11016807219002084,0.286867765065666,0.398441523313522,619000,1.41,0,22400,0.09201783630962054,0.09254860685135159,0.09218971436863613,0.09278033492781576,0.09242996696824551,11.619467496695755
16,37117,37,Martin County,117,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.01812620957693,1,1860.1165848970509,39.55,40.26689158876758,0,0,0,0.1,25,0.11016807219002084,0.080676046696222,0.109509602189064,619000,1.41,0,22400,0.3469430570178199,0.3486213569083767,0.34748935459493546,0.349446480530952,0.3482246987613927,37.7128091140319
16,37119,37,Mecklenburg County,119,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.964201343911035,1,1761.595855325461,39.55,38.13416315168143,0,0,0,0.1,25,0.11016807219002084,0.078632349287396,0.109160900115967,619000,1.41,0,22400,0.3371069243036349,0.3388267186121131,0.3376667608111298,0.3396721941496779,0.33839445087803627,38.656338813854106
16,37121,37,Mitchell County,121,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.962849587202072,1,1759.1261958181856,39.55,38.080701173841945,0,0,0,0.1,25,0.11016807219002084,0.362699203599583,0.444165378808975,619000,1.41,0,22400,0.07298154255925167,0.07341844027653292,0.07312279149516103,0.0736017314768575,0.07335697907999171,9.484920193431156
16,37123,37,Montgomery County,123,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.972584222753843,1,1776.9113749712712,39.55,38.46570600991449,0,0,0,0.1,25,0.11016807219002084,0.078971192042912,0.100586675107479,619000,1.41,0,22400,0.3385787665499092,0.34029153260836986,0.33913630985768123,0.3411335497124224,0.3399608047420716,38.49652544710499
16,37125,37,Moore County,125,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.976172874371211,1,1783.4678414762025,39.55,38.60763718138139,0,0,0,0.1,25,0.11016807219002084,0.073764451003323,0.110483191907406,619000,1.41,0,22400,0.36381517752387516,0.3656430684416695,0.36441028413614757,0.3665445977784903,0.3650954734804404,41.114316692545216
16,37127,37,Nash County,127,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.0046752180372,1,1835.5416233539645,39.55,39.734904873371256,0,0,0,0.1,25,0.11016807219002084,0.090181347211966,0.106167800724506,619000,1.41,0,22400,0.3062740227642262,0.3077840461562801,0.3067654145513143,0.30852196221238415,0.3075811108651081,33.886417949310236
16,37129,37,New Hanover County,129,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.999730139970779,1,1826.506965726613,39.55,39.53932703584431,0,0,0,0.1,25,0.11016807219002084,0.164894452939431,0.245301783084869,619000,1.41,0,22400,0.16667786588815128,0.16754075714414557,0.16695810934794086,0.16794427817151222,0.1672991532775054,19.1714654166897
16,37131,37,Northampton County,131,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.01539344257779,1,1855.1238195896224,39.55,40.15881065395159,0,0,0,0.1,25,0.11016807219002084,0.066498032001698,0.081477552652359,619000,1.41,0,22400,0.41978484307008546,0.4218035362292406,0.42044220524325987,0.42280451855093676,0.42146751544771244,45.45291428072466
16,37133,37,Onslow County,133,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.00731080770493,1,1840.3568456769071,39.55,39.83914244472998,0,0,0,0.1,25,0.11016807219002084,0.253463970508404,0.446687906980515,619000,1.41,0,22400,0.10925679380150632,0.10984673641327185,0.1094479787113401,0.11010930022629879,0.10963931409380055,12.964964271304838
16,37135,37,Orange County,135,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.986291786034902,1,1801.9550930857658,39.55,39.00784013768037,0,0,0,0.1,25,0.11016807219002084,0.089586970846305,0.108484014868736,619000,1.41,0,22400,0.3026646889105532,0.30418418816844595,0.3031591725132228,0.3049266728260189,0.30394786937386586,34.10188695209095
16,37137,37,Pamlico County,137,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.01627388596535,1,1856.7323896586943,39.55,40.19363218992959,0,0,0,0.1,25,0.11016807219002084,0.130049289443663,0.298629224300385,619000,1.41,0,22400,0.21483447476549777,0.215906655511192,0.21518300586425454,0.21641849804895666,0.2153790849159998,23.93043925665895
16,37139,37,Pasquotank County,139,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.02736403544744,1,1876.994092762473,39.55,40.63224760194625,0,0,0,0.1,25,0.11016807219002084,0.140313482154971,0.215607985854149,619000,1.41,0,22400,0.20129182981045549,0.2022915608958669,0.2016167218041058,0.20276608722615186,0.20198906880795253,22.283027155387376
16,37141,37,Pender County,141,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.00024308193298,1,1827.4441106915544,39.55,39.559613890449356,0,0,0,0.1,25,0.11016807219002084,0.127112818061533,0.365831702947617,619000,1.41,0,22400,0.21633032423879273,0.21742538452953145,0.21668632054812442,0.21794885020330568,0.21680146140658588,24.450690686834655
16,37143,37,Perquimans County,143,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.02750782171885,1,1877.256790280339,39.55,40.637934348980515,0,0,0,0.1,25,0.11016807219002084,0.136064027840236,0.176605641841888,619000,1.41,0,22400,0.20760748409254956,0.20863588396913624,0.20794173023037696,0.20912523205108743,0.208430830024767,22.93491859734285
16,37145,37,Person County,145,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.991169566457922,1,1810.8667979186234,39.55,39.20075635341081,0,0,0,0.1,25,0.11016807219002084,0.109089411105271,0.126003071665764,619000,1.41,0,22400,0.24978511421797742,0.2510475854687324,0.25019573390669203,0.25165740385900676,0.2508980346239563,28.25740061949201
16,37147,37,Pitt County,147,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.01460344651166,1,1853.6804967768028,39.55,40.12756630953615,0,0,0,0.1,25,0.11016807219002084,0.106150852491458,0.123772233724594,619000,1.41,0,22400,0.262768945882053,0.26406410203701486,0.2631902301050515,0.2646911539469785,0.2639010942986748,29.000613306881828
16,37149,37,Polk County,149,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.957604098320007,1,1749.5426876306528,39.55,37.873242088556275,0,0,0,0.1,25,0.11016807219002084,0.190235088901086,0.328992515802383,619000,1.41,0,22400,0.1383874039394248,0.13914624574745424,0.13863369781508791,0.13949566187644868,0.1388767855749696,16.805514782293937
16,37151,37,Randolph County,151,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.975418784401634,1,1782.0901191017854,39.55,38.57781292308462,0,0,0,0.1,25,0.11016807219002084,0.091388946585357,0.1134182959795,619000,1.41,0,22400,0.29342602845032906,0.2949171792556015,0.293911262429902,0.2956448341489918,0.29465887005738006,33.457279596906304
16,37153,37,Richmond County,153,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.97261090363775,1,1776.9601209461694,39.55,38.46676123887301,0,0,0,0.1,25,0.11016807219002084,0.102528700303464,0.140388682484627,619000,1.41,0,22400,0.26079236562930747,0.26213038815321327,0.26122763642721936,0.26277893960050425,0.2618107064027656,29.97533940856676
16,37155,37,Robeson County,155,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.979021189005479,1,1788.6717123130102,39.55,38.72028802516669,0,0,0,0.1,25,0.11016807219002084,0.077586900285432,0.105991862714291,619000,1.41,0,22400,0.3469004648500012,0.34864233067335754,0.3474675029214237,0.3494995031861883,0.3482225250198865,39.15821667721126
16,37157,37,Rockingham County,157,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.978801147143046,1,1788.269695830345,39.55,38.71158536950747,0,0,0,0.1,25,0.11016807219002084,0.098267503672367,0.121966503560543,619000,1.41,0,22400,0.27383297072207813,0.2752254679829077,0.27428601571005196,0.2759022431622349,0.27498514543981734,31.214024869222825
16,37159,37,Rowan County,159,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.969282552599907,1,1770.8792236000302,39.55,38.33512495532632,0,0,0,0.1,25,0.11016807219002084,0.078241064851209,0.095327243208885,619000,1.41,0,22400,0.3405781913198196,0.3423061773560864,0.34114070065025726,0.3431559846789344,0.342027752413337,38.842608168834424
16,37161,37,Rutherford County,161,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.959029925721032,1,1752.1476742923253,39.55,37.92963356226681,0,0,0,0.1,25,0.11016807219002084,0.12643078663422,0.365332812070847,619000,1.41,0,22400,0.20853574652009962,0.20963627295576523,0.20889352634054717,0.21016204269617855,0.2090076455630254,24.57498379276053
16,37163,37,Sampson County,163,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.994020244349604,1,1816.0749864267266,39.55,39.31350066402683,0,0,0,0.1,25,0.11016807219002084,0.062513766424035,0.099919475615025,619000,1.41,0,22400,0.4371402090221945,0.4392823498132616,0.43783785008052195,0.4403465837946156,0.43855452464239203,48.25995467113037
16,37165,37,Scotland County,165,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.974189341068268,1,1779.8439261317258,39.55,38.52918843925,0,0,0,0.1,25,0.11016807219002084,0.1240959797107,0.140848621726036,619000,1.41,0,22400,0.21581759737424044,0.21693729104027765,0.21618163113944885,0.21747314767295176,0.21682080121754868,25.010821961480055
16,37167,37,Stanly County,167,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.969865633381738,1,1771.9445121884353,39.55,38.35818580024774,0,0,0,0.1,25,0.11016807219002084,0.060929544745608,0.076200716197491,619000,1.41,0,22400,0.4376075733422616,0.4398032853235323,0.4383226937785593,0.4408945582005557,0.4394035243846291,49.47809464137324
16,37169,37,Stokes County,169,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.976124942302704,1,1783.3802695870402,39.55,38.60574146807194,0,0,0,0.1,25,0.11016807219002084,0.13091915761647,0.16676476597786,619000,1.41,0,22400,0.20497618219113622,0.20604178240192106,0.20532256617207667,0.20654973510629365,0.20584223620980352,23.780806355686664
16,37171,37,Surry County,171,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.973627907388351,1,1778.8181867985174,39.55,38.50698373720928,0,0,0,0.1,25,0.11016807219002084,0.144632676024308,0.381085783243179,619000,1.41,0,22400,0.18506648821551408,0.18603880634826883,0.1853824358239651,0.18649856938680506,0.18551740656514426,21.659691866279523
16,37173,37,Swain County,173,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.956556840737661,1,1747.6293480277066,39.55,37.83182305117449,0,0,0,0.1,25,0.11016807219002084,0.255905684744639,0.495682090520859,619000,1.41,0,22400,0.102761879842427,0.10334697384020138,0.10295148273109865,0.1036067161689383,0.10311723296328441,12.854713024684095
16,37175,37,Transylvania County,175,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.957064436541663,1,1748.5567255616181,39.55,37.85189846522277,0,0,0,0.1,25,0.11016807219002084,0.29079064892398,0.472224086523056,619000,1.41,0,22400,0.09048194631657495,0.0910066597936954,0.09065184805732475,0.09123524468151331,0.09084607524809757,11.481737637111312
16,37177,37,Tyrrell County,177,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.02746332883835,1,1877.1755017876653,39.55,40.63617465555674,0,0,0,0.1,25,0.11016807219002084,0.071218386501744,0.137999087572098,619000,1.41,0,22400,0.39662071410356553,0.39851102866280963,0.3972361884996978,0.39944593611258583,0.39768518542199915,42.53375001946935
16,37179,37,Union County,179,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.967161434538224,1,1767.0039409013352,39.55,38.251234735986756,0,0,0,0.1,25,0.11016807219002084,0.078637845132133,0.11504790186882,619000,1.41,0,22400,0.33811820786967794,0.3398378877005493,0.3386780070250559,0.3406833641703992,0.3393487557431566,38.65373574029839
16,37181,37,Vance County,181,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.999136567115784,1,1825.4225081205375,39.55,39.51585122942925,0,0,0,0.1,25,0.11016807219002084,0.081260114579516,0.085952125489712,619000,1.41,0,22400,0.3380248396547362,0.3396916643462001,0.33856739306747036,0.3405104846609314,0.339610017398816,37.451877844286884
16,37183,37,Wake County,183,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.993241696130662,1,1814.6525788307194,39.55,39.28270908196768,0,0,0,0.1,25,0.11016807219002084,0.097194716669619,0.11660411208868,619000,1.41,0,22400,0.28093993442083465,0.28234689872771235,0.2813976997625102,0.2830313807181128,0.2821387515755952,31.542986891078016
16,37185,37,Warren County,185,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.00554132461548,1,1837.124000072482,39.55,39.769159388542235,0,0,0,0.1,25,0.11016807219002084,0.067521389437105,0.077558979392052,619000,1.41,0,22400,0.40941122419757814,0.4114005614074603,0.41005900801845035,0.41238614013511005,0.411167606971857,44.785397747342955
