FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
31043,4,31,Dakota County,43,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.997759769,1,3542.0471799499996,1496.6396535,24.69,24.63468869661,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157102269868594,0.158889664290857,0.3014463086251267,0.35432594825397373,0.3186872083088258,0.3811245053898612,0.19058811711588206,0.1377084774870351,48.474952784101404
31045,4,31,Dawes County,45,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.969980098,1,3443.4293479,1454.970147,24.69,23.94880861962,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172871828878313,0.176631608484125,0.2663207703007493,0.3143766708452671,0.28198893608843506,0.3387306340246276,0.16971812281076723,0.1216622222662494,44.05301409471365
31047,4,31,Dawson County,47,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.977754265,1,3471.02764075,1466.6313974999998,24.69,24.14075280285,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171289855687058,0.174536445112,0.27093462888318093,0.31943435691554445,0.28674750036947816,0.344013244780001,0.17226968034057302,0.12376995230820945,44.45987232348781
31049,4,31,Deuel County,49,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.973243202,1,3455.0133671000003,1459.864803,24.69,24.029374657380004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17752599029085,0.179574508751625,0.2602111345713855,0.3070071637157068,0.27546853136409305,0.33072264418340336,0.16566721164588288,0.11887118250156159,42.89808552358076
31051,4,31,Dixon County,51,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.996431176,1,3537.3306748,1494.6467639999998,24.69,24.60188573544,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157198784257297,0.158997836829,0.30086007921762115,0.35370725265331193,0.3180903936102092,0.38048935644083354,0.19028784615333286,0.13744067271764207,48.44519090994018
31053,4,31,Dodge County,53,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.994609691,1,3530.86440305,1491.9145365,24.69,24.55691327079,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1560295026985,0.157270675617625,0.3025606214518159,0.35580383040812424,0.3199200594301559,0.38278663867475354,0.1914607333894066,0.13821752443309826,48.80823807322475
31055,4,31,Douglas County,55,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.99616195,1,3536.3749224999997,1494.242925,24.69,24.5952385455,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156678664083156,0.158134744099625,0.30177727360911255,0.354799881787058,0.31906478681798367,0.38167089310112345,0.1908822790375386,0.13785967085959316,48.606012559012946
31057,4,31,Dundy County,57,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.973935144,1,3457.4697612,1460.902716,24.69,24.046458705360003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178516769300957,0.18032303692975,0.2589509211087552,0.3054872294234082,0.2741236384142063,0.3290710875210944,0.16483179268264317,0.1182954843679902,42.659998519894934
31059,4,31,Fillmore County,59,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.98695514,1,3503.6907469999996,1480.43271,24.69,24.3679224066,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163994067068966,0.165024512277375,0.28565097974597164,0.3363083697601572,0.3021673362416416,0.3619807262697413,0.18115015236682033,0.13049276235263477,46.437808697997724
31061,4,31,Franklin County,61,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.978544235,1,3473.83203425,1467.8163525,24.69,24.16025716215,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170052628091387,0.172287406421875,0.27312632166421186,0.3219789122343536,0.2890542405989915,0.3467366251994753,0.17362376487828765,0.12477117430814588,44.783342660618196
31063,4,31,Frontier County,63,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.975772873,1,3463.9936991500003,1463.6593095,24.69,24.091832234370003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174058270800868,0.175347639040875,0.2660850761241392,0.3138134108783627,0.2816464422254066,0.33800136894481814,0.1692828858190521,0.12155455106482858,43.752733375524684
31065,4,31,Furnas County,65,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.97632835,1,3465.9656425,1464.492525,24.69,24.1055469615,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172674616116401,0.174271004250875,0.26836992353889283,0.3164807090287819,0.28405598403698,0.34086248702221367,0.17070911400288405,0.12259832851299496,44.10332731836844
31067,4,31,Gage County,67,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.989716113,1,3513.49220115,1484.5741695,24.69,24.43609082997,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161656836449395,0.16321861850425,0.29059156680603887,0.3419813601360951,0.3073467163832344,0.36802488695328034,0.18413954375143557,0.13274975042137932,47.109205409566535
31069,4,31,Garden County,69,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.972799889,1,3453.43960595,1459.1998335,24.69,24.018429259410002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177064018386749,0.178094531717875,0.26077120727244096,0.3076893303965845,0.2760684116370774,0.33146668614401414,0.16604516133445868,0.11912703821031508,43.01000950696359
31071,4,31,Garfield County,71,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.983374942,1,3490.9810441,1475.0624129999999,24.69,24.27952731798,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165688067779923,0.167619238748429,0.2817048639305353,0.33184433098352584,0.2980523566086655,0.35725421240506106,0.17882954154585448,0.12869007449286393,45.96302688658701
31073,4,31,Gosper County,73,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.977101459,1,3468.71017945,1465.6521885,24.69,24.124635022710002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171878324656432,0.173502503510429,0.2698267430782284,0.3181604200100406,0.2855854751946837,0.34265515582775785,0.1715975183238677,0.12326384139205548,44.307652691972315
31075,4,31,Grant County,75,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.97392033,1,3457.4171715,1460.880495,24.69,24.0460929477,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176549195815655,0.177973974623875,0.26183284775198773,0.3088877854827688,0.27717465920783846,0.33273447668858525,0.16666696079542648,0.11961202306464545,43.13542794104285
31077,4,31,Greeley County,77,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.984906133,1,3496.41677215,1477.3591995,24.69,24.31733242377,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164490770075705,0.165884150584571,0.284197170269171,0.334701593172059,0.3006636533042936,0.3602964283917706,0.18033304745095138,0.1298286245480634,46.297583205734234
31079,4,31,Hall County,79,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.983759751,1,3492.34711605,1475.6396265,24.69,24.28902825219,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165381357070728,0.167324694820625,0.282337743980624,0.3325701980048843,0.2987155541695165,0.358027203738914,0.17921164450772012,0.12897919048345985,46.048268372222566
31081,4,31,Hamilton County,81,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.985931575,1,3500.0570912499998,1478.8973624999999,24.69,24.34265058675,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163085824312031,0.164735194792714,0.28694390455720464,0.33788341110579595,0.3035522424450123,0.3636987397710021,0.182022910425656,0.13108340387706466,46.69642592347277
31083,4,31,Harlan County,83,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.976971626,1,3468.2492723,1465.457439,24.69,24.121429445940002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170836028338776,0.172249694237,0.27143692449016465,0.3200654924585731,0.2872918030027615,0.34470967434567645,0.1726279819130918,0.12399941394468342,44.5779803488132
31085,4,31,Hayes County,85,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.97446278,1,3459.342869,1461.69417,24.69,24.0594860382,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175585693053055,0.17665631451775,0.26341625491329484,0.3107294002560359,0.2788422524862715,0.33470694695728687,0.1676485097892073,0.12033536444646621,43.37212777270039
31087,4,31,Hitchcock County,87,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.973864011,1,3457.21723905,1460.7960165,24.69,24.04470243159,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176411904855248,0.1786157285635,0.26202146396347537,0.3091130217715593,0.2773752150445508,0.33297827144791015,0.166789745640949,0.11969818783286507,43.168997695501616
31089,4,31,Holt County,89,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.985433557,1,3498.28912735,1478.1503355,24.69,24.33035452233,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162251751532143,0.167124899130429,0.28827328348303555,0.33947465010667627,0.3049669983385529,0.3654226852772987,0.18289206520839138,0.13169069858475066,46.93647398097007
31091,4,31,Hooker County,91,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.975735654,1,3463.8615717,1463.6034809999999,24.69,24.09091329726,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173690443278926,0.175385710823125,0.26663839869721545,0.31446780864456786,0.2822327193964619,0.33870699000522686,0.16963673308772928,0.12180732314037684,43.84538936276208
31093,4,31,Howard County,93,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.984464612,1,3494.8493726,1476.696918,24.69,24.30643127028,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164900277787265,0.166467885132,0.2833643191118547,0.33374332105776106,0.29978990984603254,0.3592745949388308,0.17982715852482972,0.12944815657892342,46.182609370615545
31095,4,31,Jefferson County,95,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.986818707,1,3503.20640985,1480.2280604999999,24.69,24.36455387583,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163096204094787,0.164878936222875,0.28718381585533936,0.3381200805074402,0.3037910967538678,0.363933766231262,0.18212926622086964,0.13119300156876887,46.69345406548713
31097,4,31,Johnson County,97,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.992815197,1,3524.49394935,1489.2227955,24.69,24.51260721393,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160580818528186,0.16168758363475,0.2934547815669088,0.34518892697523434,0.31032220383883113,0.3714069659280758,0.18579188645409214,0.1340577410457666,47.42487417834736
31099,4,31,Kearney County,99,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.979604027,1,3477.59429585,1469.4060405,24.69,24.186423426630004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169064140225869,0.171067997705429,0.27502077583828627,0.32415899878980226,0.2910418224734106,0.34906146568565877,0.17477483296916055,0.12563661001764456,45.045182875451545
31101,4,31,Keith County,101,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.974463274,1,3459.3446227,1461.694911,24.69,24.05949823506,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175239534260199,0.177410435706375,0.2639367270803442,0.31134333227703437,0.2793931963429484,0.3353682429401721,0.167979734802815,0.12057312960612485,43.45780275156161
31103,4,31,Keya Paha County,103,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.981080379,1,3482.83534545,1471.6205685,24.69,24.22287455751,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163278934401372,0.16626042657275,0.28519432156520436,0.3360735819301918,0.3017830167622689,0.361858378791383,0.18116340943888518,0.1302841490738977,46.64119803375725
31105,22,31,Kimball County,105,Nebraska,NE,RMPA,43,14,65,58,18,83,71,24,98,3550,0.973043059,1,3454.30285945,1459.5645885,24.69,24.02443312671,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179795218192901,0.18105142595525,0.25687412702222695,0.30307953503598206,0.2719389574560365,0.326495698144025,0.16355215907990364,0.11734675106614853,42.35666104303513
31107,4,31,Knox County,107,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.9905284,1,3516.3758199999997,1485.7926,24.69,24.456146196000002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15867474929678,0.161518536156429,0.2962958389676314,0.34865143714782465,0.31336587995959664,0.3751844184439015,0.18771120779463188,0.13535560961443863,47.9945621335845
31109,4,31,Lancaster County,109,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.991711059,1,3520.57425945,1487.5665885,24.69,24.485346046710003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160238483358205,0.162224246022875,0.29375466478692425,0.3455993355640065,0.31065812279601523,0.37187338700918676,0.1860394062409944,0.13419473546391214,47.52619317502607
31111,4,31,Lincoln County,111,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.976278748,1,3465.7895554,1464.418122,24.69,24.104322288120002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173588153598684,0.176435445572375,0.26694401802700374,0.31480161224239667,0.2825475279367167,0.33905507694013426,0.16980453217735345,0.12194693796196054,43.8712259810164
31113,4,31,Logan County,113,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.977640405,1,3470.62343775,1466.4606075000002,24.69,24.137941599450002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171536250366978,0.172905262011875,0.27051395320526733,0.31894401622548807,0.2863041110820497,0.3434875989739986,0.1720078397884957,0.12357777676827496,44.39601016031825
31115,4,31,Loup County,115,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.981320813,1,3483.6888861499997,1471.9812195,24.69,24.22881087297,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167681366203905,0.169235264356714,0.2777746746204669,0.327318112890304,0.29392783782640197,0.35242593644018805,0.17643810054288053,0.12689466227304344,45.41664519177742
31117,4,31,McPherson County,117,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.975939407,1,3464.58489485,1463.9091105,24.69,24.095943958830002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17419002957554,0.1762725040195,0.26592918525284226,0.313621417901109,0.28147878060847786,0.3377910799966388,0.16917556872745376,0.12148333607918704,43.719638447231965
31119,4,31,Madison County,119,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.990410183,1,3515.95614965,1485.6152745000002,24.69,24.453227418270004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16095091465159,0.162036971360429,0.29207076572836244,0.34368595184587136,0.3088994024636622,0.36984370412932227,0.18504067289944512,0.1334254867819362,47.31582377546942
31121,4,31,Merrick County,121,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.986539003,1,3502.21346065,1479.8085045,24.69,24.35764798407,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162388457845973,0.164389170858143,0.28835371016849864,0.3395119730507342,0.3050333714622524,0.3654381639333675,0.1828857024589558,0.13172743957672026,46.89696062868365
31123,4,31,Morrill County,123,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.971785137,1,3449.8372363500002,1457.6777055,24.69,23.99337503253,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177194842916235,0.17835289467225,0.260306861405301,0.30719034446159016,0.27559277170781626,0.33095014517566274,0.1657983960537167,0.1189149129974276,42.97825483417328
31125,4,31,Nance County,125,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.98722887,1,3504.6624885,1480.843305,24.69,24.374680800300002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162370497176274,0.163926015056571,0.2885872688043214,0.3397511905758132,0.30526877512468037,0.3656802492931769,0.1829980569793173,0.13183413520782547,46.902148152491165
31127,4,31,Nemaha County,127,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.995776435,1,3535.00634425,1493.6646525,24.69,24.585720180150002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158465082461352,0.1603656979345,0.2982597880423696,0.35068465847116725,0.31535241458706237,0.37725274583689933,0.18867766282241108,0.13625279239361343,48.05806424902848
31129,4,31,Nuckolls County,129,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.982338178,1,3487.3005319,1473.507267,24.69,24.253929614820002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166095165093892,0.16736485761475,0.28071813744471785,0.3307347132482878,0.297025562608808,0.3560823153465861,0.17825588809377899,0.12823931229020905,45.85037204334195
31131,4,31,Otoe County,131,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.99460066,1,3530.832343,1491.90099,24.69,24.556690295400003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159168760162364,0.160942144375625,0.29659057847568615,0.3487836809855683,0.3136076393117628,0.3752343120701889,0.18768335676168468,0.1354902542518025,47.84560177755263
31133,4,31,Pawnee County,133,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.99213258,1,3522.070659,1488.1988700000002,24.69,24.4957534002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160945779633004,0.1620331587445,0.29258803332400557,0.3442048662379738,0.30941720698150743,0.37036345309157903,0.18527862092438613,0.13366178801041792,47.3173333996115
31135,4,31,Perkins County,135,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.974734137,1,3460.30618635,1462.1012055,24.69,24.06618584253,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17611949659417,0.17801936287025,0.2626909929120724,0.30986073604771175,0.27807023556984123,0.3337656087998322,0.1671737891246892,0.1200040459890498,43.240670461962615
31137,4,31,Phelps County,137,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.977904115,1,3471.5596082499997,1466.8561725,24.69,24.14445259935,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170900305772219,0.171979696345143,0.2715938148102632,0.3202040930539874,0.287442730133422,0.3448390060006179,0.17268136374813503,0.12407108550441082,44.561214093469495
31139,4,31,Pierce County,139,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.991265525,1,3518.99261375,1486.8982875,24.69,24.47434581225,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159724188634376,0.160842040150143,0.29456812671142757,0.3465797317573095,0.3115260120389033,0.37293838282479747,0.18657795097544536,0.13456634592956337,47.67922241000027
31141,4,31,Platte County,141,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.990056876,1,3514.7019098,1485.0853140000002,24.69,24.444504268440003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160344686169337,0.162039711400286,0.29307043822190937,0.3448807701636346,0.30996270038284784,0.37113741923527843,0.18569249499778762,0.13388216305606235,47.49471464313223
31143,4,31,Polk County,143,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.988742217,1,3510.03487035,1483.1133255,24.69,24.41204533773,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161283480800585,0.1626452485945,0.2909776496134688,0.34248640534150726,0.3077715857403484,0.36859022040274486,0.18443487877059067,0.1329261230425522,47.218258660794156
31145,4,31,Red Willow County,145,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.975006931,1,3461.27460505,1462.5103965,24.69,24.072921126390003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174518987289352,0.177322468422857,0.2651743177490062,0.31277665342925676,0.28069460305982463,0.3369007571766088,0.16874082874201335,0.12113849306176278,43.63722957851418
31147,4,31,Richardson County,147,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.995862435,1,3535.31164425,1493.7936525,24.69,24.587843520150003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158819579396714,0.16051140790275,0.2976197519876564,0.3499276062653324,0.31467422653780047,0.376436391713849,0.18826826163252966,0.13596040735485362,47.95079512918554
31149,4,31,Rock County,149,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.981930397,1,3485.8529093499997,1472.8955955,24.69,24.24386150193,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164811664469269,0.168264406404,0.28278684353180794,0.3331929324592949,0.2992212657167188,0.35873793359018363,0.17959043971201571,0.12918435078452878,46.20744010248893
