FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
27061,4,27,Itasca County,61,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.02077504,1,3414.4925088,1531.16256,24.69,25.2029357376,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.143547866966235,0.145550714671,0.31918695462541924,0.32150186507058226,0.31994170898913904,0.3226750247264457,0.15650286481344464,0.15418795436828164,53.0521649335727
27063,4,27,Jackson County,63,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.010416415,1,3379.8429081749996,1515.6246224999998,24.69,24.94718128635,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150457317329867,0.151610464753,0.30143863434508134,0.3036472371735663,0.3021587281292733,0.30476652182650765,0.14782296996883657,0.14561436714035159,50.61585072302434
27065,4,27,Kanabec County,65,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.029495458,1,3443.66230701,1544.243187,24.69,25.41824285802,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146301228706638,0.14763220158025,0.3158553925244795,0.3181267367883567,0.3165959425523448,0.3192778177990823,0.15484993854475285,0.1525785942808757,52.05373311953407
27067,4,27,Kandiyohi County,67,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.016629517,1,3400.625734365,1524.9442755,24.69,25.10058277473,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.147672600632708,0.149312709390875,0.30901148866357814,0.3112617399302129,0.3097451615218554,0.3124021313466877,0.15152279709874497,0.1492725458321102,51.57033248907576
27069,4,27,Kittson County,69,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.001157264,1,3348.8710480799996,1501.735896,24.69,24.71857284816,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.139351839787502,0.14177308661275,0.322478994109129,0.3248636088880062,0.32325647490278514,0.32607209358736033,0.1581628372528479,0.15577822247397072,54.64962016840385
27071,4,27,Koochiching County,71,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.017761143,1,3404.4110233349998,1526.6417145,24.69,25.12852262067,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.141115533399833,0.144604626180125,0.32372994899318386,0.3260847603212853,0.32449771265736144,0.32727814110760095,0.15873732596309037,0.15638251463498892,53.96659694845659
27073,4,27,Lac qui Parle County,73,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.00660574,1,3367.0962002999995,1509.90861,24.69,24.8530957206,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150617279730162,0.151851629961875,0.2999828573453678,0.30218911453721414,0.30070218635721513,0.3033072104589553,0.1471173898348306,0.14491113264298425,50.562094387834016
27075,4,27,Lake County,75,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.025992461,1,3431.944782045,1538.9886915,24.69,25.33175386209,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.143410032616827,0.148602541299125,0.32112673932067215,0.32344387467415797,0.32188221909442627,0.3246181618780386,0.15744213125727427,0.15512499590378845,53.10315446690502
27077,4,27,Lake of the Woods County,77,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.010736821,1,3380.9146662450003,1516.1052315000002,24.69,24.955092110490003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.139550232093444,0.144638486292,0.32510178848899857,0.327483013167998,0.3258781639730815,0.32868977981885733,0.15942642656519357,0.15704520188619417,54.571927254523175
27079,4,27,Le Sueur County,79,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.025422958,1,3430.0397945100003,1538.1344370000002,24.69,25.317692833020004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144685610149621,0.145309736798125,0.31811894317722267,0.32041565019789575,0.3188677624888556,0.321579584648847,0.1559687427461249,0.15367203572545182,52.63498634231802
27081,4,27,Lincoln County,81,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.004687853,1,3360.680868285,1507.0317795,24.69,24.805743090570004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152803227456453,0.15408455509025,0.2951280298826179,0.29730272515674555,0.2958370684336937,0.2984048260024757,0.14474063208612684,0.14256593681199914,49.838771346145684
27083,4,27,Lyon County,83,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.008081883,1,3372.0338986350002,1512.1228245,24.69,24.88954169127,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151398083948032,0.152694868324125,0.2988734008751856,0.30106827975314465,0.2995890200968438,0.3021806093270635,0.1465700722504966,0.14437519337253754,50.30133087265035
27085,4,27,McLeod County,85,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.022956967,1,3421.791054615,1534.4354505000001,24.69,25.25680751523,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14506475272755,0.1462004716275,0.3165244749086629,0.31881517923464836,0.31727133709922495,0.3199760716157654,0.15519250869620257,0.15290180437021716,52.49741905573831
27087,4,27,Mahnomen County,87,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.007948907,1,3371.5890939150004,1511.9233605000002,24.69,24.886258513830004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142555554310216,0.146088312693875,0.3173702468552879,0.3197012711231876,0.3181302549764704,0.3208825970071555,0.15564139122008455,0.1533103669521849,53.42145489177547
27089,4,27,Marshall County,89,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.003703245,1,3357.3873545250003,1505.5548675000002,24.69,24.781433119050003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.140116499133081,0.143475748042375,0.32153472680522827,0.3239063279990705,0.3223079646442106,0.3251082176212919,0.1576936814544315,0.1553220802605893,54.351380182016364
27091,4,27,Martin County,91,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.014558832,1,3393.69929304,1521.838248,24.69,25.049457562080004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148770559282668,0.150135787362875,0.306106163814247,0.3083398077436862,0.30683442200940225,0.3094717828268078,0.15010272984941286,0.1478690859199737,51.189732369598424
27093,4,27,Meeker County,93,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.020686838,1,3414.19747311,1531.0302570000001,24.69,25.20075803022,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146197095445495,0.147506840509375,0.3133759074821246,0.31564886957900085,0.3141169849889334,0.3168007704816616,0.15365380464940798,0.15138084255253176,52.09080995042381
27095,4,27,Mille Lacs County,95,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.027622831,1,3437.398369695,1541.4342465,24.69,25.37200769739,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146498481353936,0.14832323711025,0.31485634989693423,0.31712463591293855,0.31559590281239197,0.31827416705246747,0.15436427805754765,0.1520959920415433,51.98364545333659
27097,4,27,Morrison County,97,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.023064911,1,3422.1521272950004,1534.5973665000001,24.69,25.259472652590002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14614060255417,0.14770969541425,0.3142274567574338,0.3165012975026697,0.314968820739119,0.3176536436902915,0.15406603670335348,0.15179219595811752,52.110946451944464
27099,4,27,Mower County,99,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.022196723,1,3419.248038435,1533.2950845,24.69,25.23803709087,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145980828286608,0.147300395467125,0.3143044250272951,0.3165807544639838,0.315046600422976,0.3177343618807017,0.15410570604993387,0.15182937661324516,52.16798125849437
27101,4,27,Murray County,101,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.007353723,1,3369.598203435,1511.0305845,24.69,24.871563420870004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151940214314263,0.153785366351875,0.29759189283692095,0.29977894027607815,0.2983049586930171,0.3008873010018418,0.1459431895000319,0.1437561420608747,50.12185318104006
27103,4,27,Nicollet County,103,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.02099963,1,3415.24376235,1531.499445,24.69,25.2084808647,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145633905549847,0.14679934498325,0.31468418906444257,0.3169659410738142,0.31542813243797485,0.3181222965637959,0.15429457922791842,0.15201282721854678,52.29225354770588
27105,4,27,Nobles County,105,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.006212195,1,3365.779792275,1509.3182925,24.69,24.843379094550002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151454928860613,0.152947726856375,0.2982071140248811,0.3004011691086006,0.29892246465632305,0.30151308119675085,0.14624738879068427,0.14405333370696474,50.28245149528261
27107,4,27,Norman County,107,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.003972455,1,3358.287861975,1505.9586825,24.69,24.78807991395,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.139855455371502,0.14223119189175,0.3222212815072129,0.3245973093549526,0.3229959626142719,0.3258014423346973,0.15802975845784017,0.15565373061010046,54.452828414350485
27109,4,27,Olmsted County,109,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.02603384,1,3432.0831948,1539.0507599999999,24.69,25.3327755096,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145070650998338,0.146260149744,0.3174636164168681,0.3197542276075824,0.31821044824156763,0.320915072789231,0.15564608168329047,0.15335547049257614,52.49528461992287
27111,4,27,Otter Tail County,111,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.009861115,1,3377.9854296750004,1514.7916725000002,24.69,24.933470929350005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144985373298514,0.1472446577265,0.3126434203860671,0.31493537887167805,0.3133906914833547,0.31609690684087055,0.15331896236990886,0.15102700388429788,52.52616136991597
27113,4,27,Pennington County,113,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.005845904,1,3364.5545488800003,1508.7688560000001,24.69,24.83433536976,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.139727537605797,0.141761347510125,0.3231180956951356,0.32549629874884217,0.32389348600725215,0.3267015340882436,0.1584651529513764,0.15608694989766983,54.502678889542665
27115,4,27,Pine County,115,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.030362514,1,3446.5626093299998,1545.5437709999999,24.69,25.43965047066,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145498190059139,0.147337736396625,0.3178661587477818,0.3201500390935506,0.3186107960449976,0.32130747319043934,0.15583380483356876,0.15354992448779994,52.341029885387954
27117,4,27,Pipestone County,117,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.003722146,1,3357.45057837,1505.583219,24.69,24.781899784740002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15288850900088,0.153869868563857,0.2946798876919029,0.29685336991625433,0.2953885307397255,0.29795485600772426,0.1445229373579763,0.1423494551336249,49.81097117057645
27119,4,27,Polk County,119,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.003937611,1,3358.171308795,1505.9064165,24.69,24.78721961559,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.139707594078993,0.143978207031625,0.3225511135706041,0.3249296561173544,0.32332661457117373,0.32613506350641036,0.15819160338762114,0.15581306084087085,54.51045925140839
27121,4,27,Pope County,121,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.012993849,1,3388.4644249049998,1519.4907735,24.69,25.010818131809998,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14733481897344,0.149297049774,0.3086123126227601,0.31086772284375414,0.309347667508661,0.31201072873593505,0.15133512819383663,0.14907971797284258,51.688563282031105
27123,4,27,Ramsey County,123,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.037920415,1,3471.843788175,1556.8806225,24.69,25.626255046350003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146471602906204,0.147783914049625,0.31806981370290754,0.3203385159634666,0.31880950233091293,0.32148825804909037,0.15591700527064115,0.15364830301008214,51.993184774744385
27125,4,27,Red Lake County,125,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.005542715,1,3363.540381675,1508.3140725,24.69,24.82684963335,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.139746756658301,0.141763611978625,0.32297627491375885,0.3253541508986271,0.3237515585882154,0.326559220484763,0.158396317267601,0.15601844128273273,54.49518326050458
27127,4,27,Redwood County,127,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.012867532,1,3388.04189454,1519.301298,24.69,25.00769936508,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.149434485317025,0.152038961034125,0.30423813646362863,0.30646185648324814,0.30496315906310145,0.3075888022873092,0.1491904278451192,0.1469667078254997,50.96230028830981
27129,4,27,Renville County,129,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.016420913,1,3399.927953985,1524.6313695,24.69,25.09543234197,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.147608692184444,0.1507057726835,0.30908184377207676,0.31133306930428173,0.30981583428030546,0.3124739544629932,0.15155775743455255,0.14930653190234758,51.59266030647636
27131,4,27,Rice County,131,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.028961468,1,3441.8761104600003,1543.4422020000002,24.69,25.405058644920004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145769735012524,0.147111169935625,0.3168426099529246,0.3191222358066209,0.31758586011377676,0.32027751379485064,0.15533511003750464,0.15305548418380838,52.24352718690854
27133,4,27,Rock County,133,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.002765705,1,3354.2512832250004,1504.1485575000002,24.69,24.75828525645,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152648047260811,0.153832046617143,0.29486284670420776,0.2970397527477764,0.29557260605547103,0.298142973976164,0.1446147422198136,0.142437836176245,49.889436850400955
27135,4,27,Roseau County,135,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.006062116,1,3365.2777780200004,1509.093174,24.69,24.83967364404,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14066720526215,0.144437899245375,0.3210286341851961,0.3233909506611773,0.3217988448309079,0.3245881349366181,0.1574399212507374,0.1550776047747562,54.138596838991845
27137,4,27,St. Louis County,137,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.024395396,1,3426.60259962,1536.593094,24.69,25.292322327240004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142055343504476,0.146734115284875,0.3236844810815711,0.3260237134428693,0.3244471653729369,0.32720919905752865,0.1586997830526505,0.15636055069135227,53.60956459842917
27139,4,27,Scott County,139,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.029508344,1,3443.7054106799997,1544.2625159999998,24.69,25.418561013359998,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145298242079322,0.146879360486,0.31803970757578093,0.32032673081753216,0.3187853695841092,0.3214857576839282,0.15592078304419807,0.15363375980244684,52.41305748212524
27141,4,27,Sherburne County,141,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.028325081,1,3439.747395945,1542.4876215,24.69,25.38934624989,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146460454551311,0.147694477468625,0.3151533190778872,0.3174221940287333,0.3158930640099055,0.3185720236310376,0.1545083223243133,0.1522394473734672,51.99714241967771
27143,4,27,Sibley County,143,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.022796732,1,3421.25506854,1534.195098,24.69,25.25285131308,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144929258923373,0.14677374707075,0.31677076597427434,0.31906361187088306,0.3175183264034125,0.3202255895658017,0.1553136247895484,0.15302077889293964,52.54649868996937
27145,4,27,Stearns County,145,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.020568858,1,3413.8028300100004,1530.8532870000001,24.69,25.197845104020004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146577475076796,0.147968578596,0.3125265445517395,0.314793608140104,0.31326569890638145,0.3159425197728212,0.15323760888139193,0.15097054529302745,51.95563035974843
27147,4,27,Steele County,147,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.02525524,1,3429.4787777999995,1537.88286,24.69,25.313551875599998,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146663713073342,0.147473176596,0.31377703607215535,0.316042766631253,0.31451575580538105,0.31719100270601974,0.1538403441785205,0.15157461361942282,51.925080543589964
27149,4,27,Stevens County,149,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.008354968,1,3372.9473679599996,1512.532452,24.69,24.89628415992,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148624292367709,0.149963792001,0.3045337826948073,0.30676962483963555,0.3052627575970217,0.30790271394322166,0.1493453662318999,0.14710952408707162,51.24011016526021
27151,4,27,Swift County,151,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.01072479,1,3380.87442255,1516.087185,24.69,24.9547950651,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14917490344491,0.15080436868675,0.3041228046094626,0.3063503941633833,0.30484908883350736,0.30747930098565074,0.14913858463048227,0.1469109950765616,51.0509806830051
27153,4,27,Todd County,153,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.017721072,1,3404.27698584,1526.5816080000002,24.69,25.127533267680004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146590908937822,0.149042860882625,0.3116259127521677,0.3138927685826473,0.31236499936934253,0.3150415749269853,0.1528023376824652,0.15053548185198562,51.950869050040836
27155,4,27,Traverse County,155,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.005179729,1,3362.326193505,1507.7695935,24.69,24.81788750901,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148757672100589,0.150925958964,0.30330263464868323,0.3055364720832749,0.3040309559343388,0.30666854523171844,0.14874863734510926,0.14651479991051763,51.1941670410497
27157,4,27,Wabasha County,157,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.028938092,1,3441.79791774,1543.407138,24.69,25.404481491480002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14494753294293,0.14676612333275,0.31863263277697323,0.32092518960684246,0.3193800989586715,0.3220870208073524,0.15621273787397524,0.15392018104410604,52.53987397739085
27159,4,27,Wadena County,159,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.015342146,1,3396.31947837,1523.0132190000002,24.69,25.068797584740004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14496463118996,0.146243939649375,0.31438527262725996,0.31667755905528916,0.3151326506470299,0.31783925322046364,0.154160717663882,0.15186843123585278,52.53367701929965
27161,4,27,Waseca County,161,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.023004107,1,3421.948737915,1534.5061605,24.69,25.25797140183,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145926863072806,0.147328456451,0.31466900369468787,0.31694617494077443,0.3154114535542547,0.3181002089730556,0.15428266294836343,0.15200549170227687,52.187273499847
27163,4,27,Washington County,163,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.036757285,1,3467.953118325,1555.1359275,24.69,25.597537366650002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144912352617317,0.14656143337075,0.32113195489362706,0.32342506828678647,0.3218796025374518,0.3245871815446863,0.15742062875619617,0.1551275153630368,52.55262906583435
27165,4,27,Watonwan County,165,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.0156166,1,3397.237527,1523.4249,24.69,25.075573854,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.147962094779907,0.150135787362875,0.3080996138530215,0.3103454624071076,0.30883185124906937,0.31148362259915235,0.15107789984328895,0.14883205128920288,51.46943293472098
